0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.281,32.222,32.576,32.576,31.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,32.646,32.529,32.576,32.752,32.694,32.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.269,32.493,32.646,32.823,32.846,32.975,32.87,32.975,32.882,31.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.891,32.045,32.139,32.116,32.116,0,0,0,0,0,0,32.045,32.493,32.741,32.893,33.116,33.058,33.175,33.046,33.058,33.128,32.999,32.999,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.855,32.127,32.092,32.187,32.222,32.305,32.387,0,0,0,0,0,32.541,32.752,32.752,32.917,33.116,33.233,33.186,33.186,33.104,33.14,33.151,33.14,32.975,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.784,32.116,32.257,32.328,32.305,32.375,32.375,31.926,0,0,0,31.535,32.434,32.741,32.882,32.964,33.14,33.14,33.233,33.222,33.186,33.163,33.069,33.14,33.093,32.846,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.594,32.068,32.269,32.316,32.328,32.375,32.34,32.434,31.95,0,0,31.297,32.163,32.682,32.788,32.905,32.905,33.034,33.104,33.21,33.21,33.175,33.163,33.093,32.999,32.905,32.846,32.611,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.009,32.009,32.234,32.269,32.375,32.47,32.505,32.505,32.493,31.451,30.95,31.713,32.364,32.564,32.752,32.858,32.905,33.022,33.175,33.175,33.233,33.21,33.116,33.011,32.893,32.905,32.823,32.611,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.201,31.962,32.222,32.305,32.387,32.47,32.47,32.541,32.564,32.281,31.177,31.022,31.189,32.104,32.741,32.823,32.87,32.905,32.975,33.104,33.198,33.233,33.186,33.151,33.011,32.905,32.811,32.752,32.694,32.694,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.737,32.234,32.493,32.411,32.387,32.493,32.564,32.588,32.47,32.47,31.725,31.249,31.606,32.682,32.776,32.799,32.858,32.964,33.022,33.14,33.222,33.222,33.186,33.116,32.964,32.87,32.741,32.741,32.694,32.623,32.375,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.879,31.737,32.246,32.493,32.611,32.552,32.588,32.576,32.611,32.599,32.222,31.725,31.07,31.07,32.198,32.576,32.846,32.964,33.022,33.022,33.069,33.186,33.186,33.151,33.081,33.034,32.929,32.764,32.635,32.505,32.458,32.458,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,31.82,32.234,32.328,32.541,32.646,32.705,32.623,32.635,32.635,32.694,32.776,32.305,32.305,31.177,31.261,32.234,32.764,32.823,32.964,33.022,33.046,33.081,33.163,33.163,33.163,33.081,32.987,32.811,32.705,32.67,32.576,32.375,32.246,31.689,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,32.175,32.387,32.47,32.552,32.552,32.658,32.705,32.717,32.682,32.776,32.741,32.882,32.729,32.517,31.725,31.95,31.95,32.764,32.905,32.987,32.975,33.058,33.058,33.128,33.163,33.116,33.022,32.893,32.858,32.752,32.623,32.446,32.234,32.127,32.127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.748,32.068,32.234,32.305,32.399,32.541,32.623,32.682,32.764,32.764,32.741,32.799,32.905,32.975,32.835,32.517,32.293,31.855,32.127,32.752,32.858,32.905,32.975,32.999,33.104,33.093,33.093,33.093,33.034,32.917,32.776,32.646,32.47,32.446,32.222,32.139,32.056,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,32.009,32.234,32.364,32.517,32.599,32.658,32.658,32.776,32.893,32.882,32.905,32.964,32.975,32.975,32.764,32.646,31.962,31.867,32.47,32.858,32.87,32.882,32.975,33.046,33.046,33.034,32.975,32.929,32.788,32.788,32.658,32.493,32.257,32.127,32.068,32.068,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,32.281,32.399,32.517,32.505,32.599,32.646,32.705,32.882,32.987,32.987,32.964,33.022,32.987,33.034,32.999,32.646,32.08,31.867,31.891,32.846,32.929,32.905,32.987,33.011,32.987,32.952,32.94,32.94,32.823,32.705,32.529,32.375,32.187,32.127,32.092,32.045,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.045,32.316,32.47,32.446,32.564,32.611,32.658,32.694,32.705,32.788,32.999,33.104,33.14,33.186,33.046,33.034,33.093,32.47,31.463,30.615,30.615,32.033,32.305,32.987,33.011,32.987,32.975,32.952,32.94,32.905,32.764,32.694,32.599,32.375,32.281,32.163,32.139,32.009,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.056,32.056,32.34,32.493,32.623,32.658,32.752,32.694,32.717,32.717,32.823,33.034,33.186,33.198,33.186,33.222,33.151,33.268,32.635,32.635,30.567,30.603,31.082,32.658,32.94,33.011,33.011,32.975,32.987,32.952,32.905,32.846,32.694,32.658,32.423,32.375,32.269,32.234,32.068,31.404,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.891,32.175,32.364,32.493,32.646,32.646,32.741,32.811,32.776,32.764,32.811,32.823,33.011,33.186,33.315,33.315,33.304,33.245,33.245,33.28,31.76,30.483,29.93,29.93,31.891,32.599,33.116,33.198,33.069,32.987,32.999,32.94,32.893,32.764,32.67,32.576,32.458,32.305,32.151,32.116,31.463,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.198,32.375,32.505,32.517,32.517,32.611,32.729,32.846,32.929,32.893,32.764,32.87,33.022,33.245,33.35,33.35,33.374,33.304,33.222,33.198,32.987,32.67,31.451,29.288,28.557,31.094,33.081,33.081,33.198,33.21,33.069,33.022,32.94,32.94,32.799,32.67,32.517,32.34,32.246,32.198,32.175,31.95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.257,32.47,32.482,32.564,32.576,32.682,32.741,32.858,32.858,32.929,32.987,32.987,33.14,33.268,33.268,33.397,33.409,33.362,33.233,33.069,33.081,33.058,32.564,31.879,28.85,28.875,28.875,32.009,32.741,33.327,33.339,33.186,33.163,32.964,32.835,32.717,32.541,32.541,32.387,32.293,32.198,32.139,31.677,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.187,32.411,32.588,32.646,32.717,32.682,32.788,32.87,32.987,33.046,33.104,33.081,33.14,33.268,33.385,33.374,33.327,33.327,33.21,32.987,32.964,33.081,32.87,31.879,31.034,28.57,29.312,31.582,32.764,33.186,33.339,33.35,33.081,32.964,32.788,32.788,32.599,32.505,32.364,32.234,32.187,32.175,32.08,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.34,32.564,32.658,32.646,32.729,32.811,32.893,32.999,33.081,33.069,33.104,33.151,33.21,33.186,33.315,33.257,33.233,32.975,32.835,32.776,32.776,32.929,32.741,32.375,31.558,29.785,29.785,30.687,32.764,33.327,33.397,33.257,33.245,33.034,32.835,32.729,32.576,32.446,32.446,32.305,32.234,32.222,32.21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.328,32.328,32.541,32.646,32.729,32.811,32.882,32.893,32.987,33.081,33.151,33.151,33.093,33.128,33.034,33.046,33.081,32.764,32.623,32.623,32.529,32.257,32.399,32.21,31.997,31.558,30.699,30.363,31.76,33.046,32.999,33.257,33.069,33.022,32.87,32.776,32.729,32.658,32.529,32.446,32.281,32.175,32.198,32.21,31.748,0,0,0,0,0
