0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.451,31.867,32.104,31.903,0,0,0,0,0,0,0,31.784,31.713,31.665,31.618,31.653,31.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.104,31.926,31.974,32.056,32.056,32.21,32.198,32.116,0,0,31.689,31.725,31.808,31.831,31.808,31.618,31.594,31.618,31.594,31.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.867,32.092,32.127,32.139,32.187,32.257,32.175,32.021,31.903,31.855,31.796,31.82,31.725,31.796,31.879,31.914,31.76,31.737,31.748,31.653,31.642,31.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.843,32.068,32.187,32.222,32.246,32.257,32.187,31.985,31.879,31.867,31.867,31.914,31.903,32.009,32.068,32.068,31.891,31.867,31.855,31.772,31.796,31.748,31.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.045,32.139,32.257,32.257,32.281,32.269,32.163,31.974,31.879,31.879,31.926,31.997,31.997,32.104,32.175,32.187,32.045,32.009,31.95,31.843,31.772,31.642,31.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.914,32.033,32.08,32.269,32.305,32.257,32.163,32.033,31.95,31.926,31.891,31.95,32.033,32.08,32.163,32.21,32.187,32.163,32.104,32.033,31.867,31.784,31.677,31.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.535,31.926,32.08,32.269,32.34,32.281,32.175,32.08,31.985,31.926,31.95,32.009,32.068,32.163,32.21,32.246,32.222,32.222,32.175,32.104,31.938,31.831,31.737,31.57,31.451,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.642,31.642,32.08,32.257,32.328,32.316,32.198,32.116,31.997,31.903,31.903,31.985,32.045,32.116,32.163,32.222,32.246,32.198,32.163,32.033,31.95,31.855,31.76,31.511,31.511,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.855,31.962,32.222,32.281,32.375,32.364,32.187,32.045,32.045,31.867,31.855,31.974,32.045,32.08,32.127,32.187,32.234,32.21,32.187,32.127,32.056,31.95,31.867,31.642,31.523,31.368,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.297,31.189,31.237,0,0,0,0,0,0,31.535,32.187,32.281,32.411,32.411,32.269,32.127,31.985,31.855,31.938,32.021,32.068,32.104,32.104,32.151,32.21,32.198,32.198,32.175,32.116,32.009,31.95,31.796,31.653,31.463,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.285,31.153,31.153,31.177,31.189,30.639,0,0,0,0,30.447,32.08,32.305,32.423,32.411,32.316,32.175,32.033,31.903,31.914,31.974,32.068,32.104,32.139,32.163,32.175,32.21,32.257,32.187,32.092,32.092,31.95,31.926,31.82,31.606,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.213,31.261,31.261,31.249,31.249,31.201,31.285,0,0,0,0,31.034,32.328,32.411,32.34,32.399,32.305,32.163,32.033,31.938,31.891,31.95,32.056,32.127,32.175,32.163,32.163,32.187,32.246,32.257,32.21,32.139,32.021,31.903,31.701,31.487,31.285,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.201,31.261,31.285,31.273,31.273,31.273,31.392,31.416,0,0,0,30.459,32.269,32.364,32.269,32.257,32.127,31.997,31.926,31.879,31.938,31.938,32.056,32.151,32.198,32.175,32.151,32.163,32.198,32.269,32.246,32.175,32.056,31.926,31.748,31.535,31.297,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.237,31.225,31.225,31.249,31.273,31.297,31.297,31.368,31.38,30.471,0,0,30.038,31.926,32.234,32.257,32.198,32.08,31.962,31.903,31.855,31.903,32.009,32.163,32.222,32.257,32.198,32.175,32.163,32.163,32.21,32.187,32.127,32.056,31.95,31.831,31.535,31.32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.273,31.285,31.201,31.225,31.249,31.285,31.368,31.404,31.118,29.712,29.24,0,31.285,31.285,32.009,32.328,32.21,32.092,31.985,31.867,31.831,31.855,31.914,32.116,32.21,32.269,32.269,32.234,32.151,32.151,32.139,32.116,32.056,31.997,31.962,31.831,31.653,31.428,31.201,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,31.308,31.249,31.249,31.249,31.285,31.38,31.487,31.487,30.519,29.736,0,0,31.76,32.423,32.387,32.175,32.068,31.974,31.855,31.855,31.855,31.914,32.033,32.175,32.257,32.293,32.257,32.175,32.116,32.139,32.127,32.104,32.033,32.033,31.914,31.582,31.332,31.118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.582,31.356,31.356,31.356,31.297,31.439,31.642,31.855,31.261,30.315,0,0,31.463,32.423,32.387,32.257,32.175,32.08,31.926,31.914,31.938,31.997,32.139,32.21,32.222,32.269,32.246,32.234,32.139,32.151,32.151,32.139,32.068,32.033,31.914,31.689,31.463,31.249,0,0,0,0,0,0,0,0,0,0
