0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.622,31.848,33.187,33.412,0,0,0,0,0,0,33.407,33.173,33.412,33.093,33.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.511,33.715,33.715,33.606,34.008,33.412,33.536,33.601,0,33.347,33.606,33.745,33.641,33.641,33.586,33.501,33.556,33.302,33.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.153,33.511,33.78,33.884,34.082,34.126,34.176,34.176,33.601,33.571,33.854,33.834,33.745,33.695,33.626,33.621,33.511,33.591,33.551,33.606,33.173,32.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.476,33.819,33.948,33.918,33.879,33.884,34.102,34.102,34.275,34.24,34.26,34.171,34.037,33.75,33.75,33.67,33.66,33.621,33.546,33.601,33.685,33.844,33.626,33.581,33.546,32.361,32.978,32.873,33.526,32.888,33.317,33.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.913,33.068,33.486,33.476,33.765,33.829,33.854,33.814,34.136,33.963,34.201,34.29,34.275,34.452,34.467,34.037,33.834,33.72,33.611,33.646,33.705,33.705,33.7,33.809,33.854,33.928,33.928,33.546,33.476,33.611,33.476,33.65,33.561,33.501,33.247,33.262,33.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.526,33.953,33.775,33.745,33.874,33.874,33.745,33.879,33.889,33.933,34.008,34.201,34.265,34.378,34.62,34.467,34.201,34.077,33.909,33.65,33.789,33.601,33.789,33.874,34.092,34.206,34.003,34.003,33.7,33.476,33.611,33.501,33.596,33.621,33.501,33.457,33.501,33.287,32.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.938,33.69,33.988,33.958,33.75,33.814,33.879,33.715,33.794,33.943,34.077,34.077,34.245,34.27,34.522,34.556,34.704,34.299,34.181,33.765,33.814,33.933,33.73,33.735,33.963,34.052,34.206,34.176,33.958,33.561,33.611,33.471,33.471,33.481,33.466,33.412,33.496,33.476,33.287,33.322,32.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.377,33.899,34.087,34.062,34.013,34.013,33.864,33.819,33.913,33.849,34.022,34.057,34.206,34.314,34.522,34.679,34.679,34.783,34.546,34.452,34.136,34.042,33.933,33.988,34.206,34.082,34.413,34.24,34.26,34.042,33.546,33.511,33.496,33.481,33.466,33.377,33.317,33.282,33.282,33.412,33.402,33.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.611,34.022,34.176,34.255,34.339,34.27,34.077,34.181,34.027,34.037,34.022,34.161,34.324,34.369,34.507,34.62,34.827,34.901,34.792,34.783,34.512,34.512,34.235,34.304,34.507,34.364,34.378,34.334,34.215,33.566,33.501,33.491,33.606,33.501,33.297,33.372,33.262,33.267,33.377,33.292,33.327,33.013,32.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.581,34.003,34.27,34.482,34.571,34.571,34.27,34.388,34.418,34.156,34.457,34.299,34.428,34.66,34.586,34.758,34.719,34.748,34.901,34.832,34.92,34.689,34.763,34.635,34.615,34.526,34.526,34.699,34.61,34.443,33.834,33.616,33.447,33.382,33.307,33.352,33.317,33.262,33.302,33.297,33.486,33.462,33.317,32.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.665,34.003,34.225,34.507,34.522,34.837,34.832,34.812,34.792,34.507,34.561,34.457,34.576,34.66,34.684,34.709,34.832,34.842,34.842,34.768,34.92,34.724,34.753,34.6,34.679,34.65,34.738,34.679,34.645,34.595,33.918,33.918,33.447,33.382,33.452,33.322,33.197,33.242,33.277,33.501,33.606,33.953,33.596,33.476,32.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34.117,34.359,34.763,34.763,34.758,34.802,34.886,34.945,34.792,34.802,34.856,34.773,34.625,34.778,34.778,34.709,34.66,34.428,34.689,34.561,34.581,34.462,34.344,34.541,34.413,34.669,34.699,34.679,34.655,34.768,34.215,34.082,33.581,33.471,33.466,33.272,33.297,33.282,33.277,33.501,33.655,34.003,33.864,33.775,32.095,0,0,0,0,0,33.322,32.602,33.148,33.471,32.657,32.873,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34.225,34.517,34.792,34.792,34.886,34.891,34.95,34.896,34.935,34.935,34.856,34.778,34.561,34.551,34.275,34.374,34.191,34.062,34.378,34.156,34.295,34.067,34.344,34.329,34.191,34.22,34.23,34.443,34.452,34.452,34.664,34.472,33.933,33.943,33.466,33.496,33.476,33.466,33.665,33.874,33.874,34.003,34.329,34.388,33.387,31.671,0,0,34.295,33.958,34.062,33.626,33.67,33.471,33.735,33.819,33.008,33.158,32.482,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34.013,34.763,34.645,34.625,34.837,34.856,34.891,34.846,34.581,34.669,34.526,34.541,34.324,34.324,34.477,34.166,34.151,33.918,34.062,33.998,33.963,34.027,34.013,34.126,34.126,33.923,33.973,33.968,34.201,34.117,34.452,34.428,34.448,34.26,34.304,33.948,33.894,33.476,33.641,34.013,34.027,34.309,34.492,34.719,34.95,33.735,33.735,32.457,34.443,34.295,34.359,34.25,34.087,34.166,33.844,33.859,33.859,33.675,33.596,33.028,32.968,0,0,0,0
