0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,33.222,32.999,33.642,33.992,32.999,33.14,33.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.929,33.887,33.747,34.05,34.259,34.143,34.177,34.189,33.081,32.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.011,33.502,34.096,34.189,34.166,34.166,34.293,34.34,34.351,34.189,34.166,34.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.914,32.056,32.198,32.116,0,0,0,0,33.292,33.84,34.212,34.282,34.224,34.317,34.363,34.351,34.34,34.305,34.305,34.293,33.817,33.21,32.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.535,31.713,31.903,32.08,32.092,32.257,32.116,31.903,31.962,0,33.292,34.073,34.038,34.363,34.421,34.293,34.351,34.363,34.386,34.421,34.34,34.351,34.375,34.05,33.619,33.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.642,31.903,32.045,32.21,32.08,32.222,32.352,32.446,32.646,32.67,32.387,33.128,34.015,34.456,34.514,34.409,34.444,34.456,34.398,34.421,34.479,34.467,34.479,34.432,34.375,34.317,33.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.748,31.997,32.116,32.293,32.328,32.423,32.588,32.799,32.858,32.858,32.611,33.081,34.015,34.514,34.56,34.502,34.525,34.525,34.479,34.537,34.629,34.571,34.49,34.432,34.421,34.421,34.189,33.864,32.905,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.867,31.867,31.997,32.198,32.375,32.411,32.505,32.635,32.811,32.94,33.046,33.233,34.085,34.56,34.618,34.618,34.56,34.594,34.594,34.537,34.583,34.629,34.652,34.606,34.456,34.456,34.456,34.27,33.933,33.268,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.618,31.737,32.009,32.198,32.293,32.47,32.576,32.588,32.588,32.694,32.823,33.046,33.046,33.491,34.235,34.606,34.687,34.71,34.675,34.687,34.687,34.618,34.687,34.664,34.71,34.698,34.571,34.571,34.571,34.432,34.432,33.268,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.523,31.831,31.95,32.151,32.257,32.364,32.529,32.646,32.67,32.776,32.87,33.163,33.596,33.805,33.805,34.398,34.675,34.756,34.779,34.768,34.791,34.687,34.71,34.745,34.733,34.768,34.768,34.664,34.664,34.664,34.56,34.56,34.317,33.642,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.689,31.903,32.116,32.234,32.328,32.458,32.399,32.576,32.705,32.729,32.835,32.964,33.304,33.782,34.085,34.548,34.802,34.802,34.825,34.837,34.86,34.86,34.814,34.825,34.849,34.802,34.849,34.872,34.756,34.756,34.664,34.629,34.56,34.293,33.805,33.805,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.796,31.962,32.127,32.269,32.387,32.541,32.646,32.788,32.788,32.893,33.034,33.339,33.339,33.817,34.247,34.641,34.849,34.849,34.872,34.872,34.895,34.906,34.895,34.918,34.987,34.952,34.952,34.872,34.883,34.895,34.779,34.756,34.698,34.571,34.525,33.805,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.748,31.938,32.021,32.163,32.163,32.281,32.423,32.541,32.741,32.893,32.882,33.011,33.198,33.327,33.747,34.224,34.675,34.895,34.883,34.883,34.895,34.906,34.929,34.964,34.929,34.975,35.079,35.079,35.171,35.068,35.091,35.056,34.883,34.883,34.802,34.652,34.571,33.805,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,31.772,31.974,32.08,32.198,32.305,32.434,32.564,32.764,32.999,33.268,33.022,33.21,33.491,33.479,33.852,34.224,34.675,34.941,34.941,34.941,34.952,34.975,35.033,35.056,34.987,35.01,35.079,35.229,35.332,35.24,35.252,35.206,34.987,34.895,34.802,34.594,34.641,33.887,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.879,32.068,32.068,32.127,32.246,32.305,32.411,32.552,32.729,33.081,33.572,33.572,33.875,34.177,34.166,34.49,34.282,34.698,34.952,34.998,34.987,34.987,34.987,35.045,35.056,35.056,35.125,35.286,35.435,35.539,35.378,35.389,35.355,35.125,35.021,34.802,34.733,34.733,34.664,33.701,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31.974,32.056,32.21,32.198,32.293,32.34,32.352,32.541,32.541,32.764,33.151,33.654,33.992,34.27,34.177,34.444,34.652,34.756,34.929,35.01,35.033,35.021,35.021,34.975,34.987,35.068,35.091,35.16,35.275,35.47,35.688,35.562,35.516,35.286,35.194,35.079,34.86,34.86,34.779,34.698,34.375,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.748,31.748,31.974,32.175,32.305,32.293,32.364,32.434,32.399,32.564,32.846,33.186,33.502,34.108,34.456,34.456,34.479,34.618,34.733,34.802,34.918,34.998,35.045,35.056,34.987,34.952,34.998,35.102,35.217,35.355,35.298,35.493,35.722,35.756,35.688,35.447,35.344,35.24,34.952,34.872,34.814,34.687,34.537,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.997,31.914,32.092,32.198,32.352,32.529,32.517,32.517,32.623,32.552,32.646,32.846,33.116,33.397,33.945,34.444,34.722,34.733,34.768,34.814,34.895,34.895,34.998,35.068,35.125,35.021,34.987,35.01,35.114,35.263,35.401,35.516,35.676,35.825,35.791,35.71,35.584,35.47,35.389,35.114,35.021,34.941,34.791,34.675,33.292,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.867,31.997,32.092,32.187,32.234,32.375,32.541,32.729,32.835,32.858,32.752,32.799,32.999,32.999,33.409,33.875,34.467,34.779,34.768,34.768,34.814,34.849,34.895,35.079,35.194,35.24,35.079,35.079,35.079,35.125,35.263,35.401,35.539,35.653,35.779,35.813,35.813,35.619,35.55,35.516,35.217,35.079,34.941,34.849,34.71,34.108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.127,32.187,32.246,32.293,32.269,32.364,32.458,32.752,32.917,32.858,32.893,33.022,33.069,33.584,34.154,34.583,34.849,34.768,34.733,34.733,34.791,34.779,34.768,34.998,35.171,35.286,35.206,35.194,35.148,35.24,35.344,35.55,35.688,35.688,35.756,35.813,35.848,35.779,35.722,35.516,35.401,35.217,34.941,34.837,34.802,34.201,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.962,32.163,32.21,32.257,32.281,32.34,32.364,32.576,32.835,33.222,33.198,33.198,33.42,33.362,33.875,34.351,34.675,34.86,34.768,34.675,34.652,34.71,34.675,34.722,35.045,35.045,35.24,35.344,35.355,35.206,35.229,35.263,35.504,35.688,35.791,35.813,35.825,35.836,35.802,35.802,35.653,35.527,35.367,35.079,34.998,34.964,34.664,33.77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.068,32.246,32.246,32.234,32.269,32.269,32.293,32.305,32.423,32.705,33.198,33.584,33.875,34.05,34.073,34.386,34.698,34.698,34.802,34.733,34.618,34.56,34.629,34.594,34.618,34.872,35.056,35.412,35.481,35.458,35.309,35.309,35.332,35.424,35.653,35.791,35.813,35.813,35.813,35.813,35.813,35.665,35.539,35.424,35.183,35.125,34.964,34.872,34.479,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.116,32.246,32.269,32.305,32.281,32.269,32.257,32.293,32.352,32.576,32.987,33.666,34.038,34.201,34.143,34.27,34.618,34.675,34.583,34.548,34.444,34.317,34.502,34.432,34.618,34.675,34.756,35.24,35.344,35.378,35.47,35.527,35.653,35.71,35.859,35.825,35.825,35.836,35.813,35.813,35.813,35.791,35.699,35.562,35.321,35.24,35.01,34.918,34.629,0,0,0,0,0,0,0
