0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.794,23.896,23.986,24.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.64,23.691,23.717,23.743,23.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.55,23.55,23.55,23.589,23.679,23.896,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.499,23.486,23.499,23.538,23.55,23.602,24.062,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.473,23.461,23.473,23.499,23.538,23.525,23.525,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.435,23.435,23.448,23.473,23.486,23.461,23.461,23.781,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.422,23.409,23.396,23.384,23.384,23.358,23.371,23.627,24.126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.396,23.371,23.319,23.306,23.319,23.332,23.358,23.525,23.883,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.345,23.306,23.255,23.255,23.306,23.358,23.422,23.512,23.679,24.139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.306,23.268,23.242,23.255,23.294,23.358,23.435,23.499,23.615,23.986,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.268,23.255,23.268,23.268,23.281,23.306,23.384,23.486,23.64,23.922,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.255,23.255,23.268,23.281,23.294,23.319,23.345,23.448,23.64,23.883,24.177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.268,23.255,23.242,23.281,23.358,23.358,23.306,23.384,23.602,23.845,24.113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.255,23.242,23.216,23.268,23.345,23.371,23.319,23.384,23.563,23.794,24.062,24.266,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.229,23.229,23.229,23.242,23.294,23.332,23.371,23.435,23.538,23.743,23.998,24.177,24.292,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.229,23.242,23.268,23.268,23.268,23.306,23.409,23.486,23.563,23.717,23.934,24.113,24.253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.255,23.294,23.332,23.332,23.294,23.319,23.422,23.422,23.525,23.615,23.73,23.871,24.049,24.241,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.268,23.281,23.319,23.371,23.371,23.332,23.371,23.461,23.563,23.64,23.73,23.845,24.024,24.177,24.343,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.281,23.294,23.332,23.384,23.396,23.384,23.422,23.525,23.589,23.64,23.717,23.845,23.998,24.1,24.241,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.332,23.319,23.332,23.384,23.409,23.435,23.486,23.563,23.615,23.653,23.743,23.871,23.998,24.049,24.151,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.396,23.345,23.345,23.396,23.448,23.499,23.538,23.589,23.64,23.704,23.794,23.896,23.986,24.024,24.113,24.304,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.473,23.435,23.422,23.461,23.512,23.563,23.602,23.64,23.691,23.768,23.845,23.934,23.986,24.037,24.126,24.304,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.525,23.563,23.576,23.563,23.576,23.627,23.679,23.691,23.755,23.845,23.909,23.96,23.986,24.062,24.139,24.292,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.55,23.627,23.653,23.615,23.615,23.679,23.717,23.743,23.794,23.871,23.934,23.986,24.011,24.075,24.139,24.253,24.559,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.538,23.615,23.627,23.602,23.627,23.691,23.743,23.755,23.807,23.871,23.934,23.998,24.037,24.1,24.151,24.266,24.546,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.525,23.576,23.615,23.615,23.64,23.691,23.743,23.781,23.832,23.883,23.934,24.011,24.062,24.126,24.202,24.304,24.571,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.512,23.55,23.602,23.64,23.653,23.653,23.704,23.807,23.871,23.909,23.947,23.998,24.062,24.126,24.215,24.317,24.559,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.486,23.55,23.615,23.653,23.653,23.615,23.666,23.768,23.858,23.896,23.947,23.998,24.062,24.126,24.19,24.292,24.521,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.448,23.55,23.615,23.64,23.615,23.589,23.615,23.704,23.781,23.845,23.909,23.986,24.062,24.113,24.202,24.317,24.521,24.787,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.448,23.448,23.525,23.563,23.576,23.576,23.563,23.589,23.666,23.743,23.819,23.883,23.96,23.986,24.1,24.241,24.393,24.559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.448,23.473,23.461,23.473,23.486,23.512,23.55,23.589,23.653,23.73,23.807,23.871,23.922,23.973,24.113,24.253,24.393,24.533,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.448,23.461,23.422,23.409,23.448,23.486,23.512,23.563,23.653,23.73,23.794,23.845,23.896,23.998,24.126,24.228,24.33,24.47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.422,23.409,23.384,23.396,23.448,23.473,23.473,23.525,23.64,23.717,23.781,23.832,23.896,23.986,24.088,24.19,24.304,24.482,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.384,23.384,23.384,23.422,23.473,23.499,23.512,23.55,23.64,23.717,23.768,23.832,23.909,23.96,24.037,24.151,24.33,24.571,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.384,23.384,23.422,23.461,23.499,23.55,23.602,23.64,23.679,23.717,23.781,23.845,23.909,23.96,24.037,24.151,24.355,24.635,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.371,23.396,23.461,23.499,23.538,23.576,23.64,23.679,23.679,23.717,23.794,23.858,23.909,23.998,24.088,24.215,24.368,24.635,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.371,23.435,23.499,23.55,23.576,23.589,23.602,23.64,23.679,23.743,23.807,23.871,23.922,24.037,24.151,24.253,24.393,24.647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.409,23.473,23.55,23.589,23.602,23.602,23.615,23.653,23.704,23.768,23.819,23.883,23.947,24.088,24.177,24.304,24.457,24.698,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.448,23.512,23.589,23.627,23.615,23.627,23.679,23.717,23.755,23.807,23.845,23.909,23.998,24.113,24.228,24.381,24.571,24.8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.486,23.55,23.589,23.615,23.64,23.666,23.704,23.755,23.807,23.858,23.909,23.973,24.037,24.113,24.279,24.482,24.724,24.939,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.538,23.563,23.576,23.602,23.653,23.691,23.691,23.743,23.832,23.922,23.998,24.049,24.075,24.151,24.343,24.546,24.8,25.015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.602,23.615,23.602,23.64,23.704,23.73,23.73,23.768,23.858,23.947,24.024,24.075,24.126,24.202,24.393,24.584,24.825,25.015,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.717,23.717,23.691,23.704,23.73,23.755,23.781,23.807,23.832,23.883,23.934,23.986,24.062,24.164,24.368,24.495,24.673,24.901,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.768,23.781,23.781,23.794,23.807,23.807,23.819,23.858,23.896,23.922,23.96,24.011,24.1,24.228,24.457,24.635,24.825,25.027,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.807,23.845,23.858,23.858,23.858,23.845,23.858,23.883,23.922,23.973,24.024,24.088,24.19,24.304,24.546,24.749,24.939,25.078,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.858,23.922,23.909,23.883,23.883,23.909,23.934,23.947,23.973,24.011,24.075,24.139,24.241,24.381,24.609,24.812,24.977,25.078,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,23.986,23.96,23.896,23.896,23.986,24.037,24.049,24.049,24.062,24.1,24.177,24.279,24.432,24.66,24.825,24.964,25.065,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96,24.075,24.049,23.973,23.986,24.088,24.126,24.113,24.126,24.151,24.202,24.279,24.381,24.508,24.698,24.825,24.952,25.053,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.037,24.177,24.19,24.139,24.139,24.177,24.19,24.164,24.19,24.266,24.355,24.457,24.533,24.609,24.787,24.876,24.977,25.078,0
