0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.313,28.435,28.557,28.092,28.386,28.374,28.423,26.931,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.618,28.606,28.533,28.545,28.386,28.582,28.423,28.411,28.411,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.618,28.582,28.582,28.631,28.606,28.74,28.74,28.704,28.411,28.398,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.667,28.704,28.679,28.753,28.692,28.765,28.789,28.753,28.643,28.557,28.03,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.789,28.74,28.814,28.814,28.826,28.777,28.777,28.667,28.582,28.423,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.789,28.838,28.814,28.899,28.826,28.814,28.814,28.692,28.667,28.582,28.582,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.826,28.85,28.936,28.984,28.887,28.923,28.814,28.838,28.667,28.692,28.606,28.533,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.862,28.923,28.923,29.009,28.984,29.045,29.033,29.057,28.789,28.728,28.692,28.643,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.862,28.899,28.96,29.021,29.13,29.155,29.215,29.167,29.203,28.972,28.862,28.643,28.594,28.043,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,28.996,29.045,29.045,29.13,29.215,29.215,29.264,29.264,29.045,28.948,28.777,28.728,28.545,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.972,29.045,29.082,29.167,29.227,29.276,29.3,29.3,29.264,29.24,28.948,28.875,28.728,28.704,28.325,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.142,29.191,29.191,29.252,29.325,29.337,29.397,29.373,29.337,29.069,29.069,28.826,28.753,28.582,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,29.118,29.215,29.337,29.397,29.482,29.458,29.458,29.434,29.434,29.227,29.057,28.801,28.716,28.643,28.582,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.118,29.227,29.227,29.337,29.458,29.482,29.519,29.519,29.47,29.397,29.349,29.203,28.887,28.753,28.606,28.459,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,29.24,29.373,29.506,29.555,29.531,29.531,29.519,29.47,29.397,29.264,29.009,28.801,28.594,28.594,28.459,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.252,29.349,29.349,29.506,29.531,29.494,29.458,29.458,29.349,29.24,29.24,29.082,28.875,28.631,28.496,28.362,28.3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.276,29.337,29.409,29.47,29.397,29.409,29.409,29.446,29.349,29.203,29.057,28.948,28.814,28.594,28.594,28.411,28.313,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325,29.385,29.409,29.422,29.397,29.349,29.397,29.325,29.167,28.996,28.996,28.948,28.838,28.692,28.533,28.288,28.214,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.373,29.409,29.409,29.409,29.349,29.312,29.337,29.288,29.167,28.996,28.887,28.777,28.716,28.582,28.533,28.362,28.288,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.482,29.506,29.434,29.458,29.373,29.337,29.264,29.203,29.057,28.899,28.862,28.753,28.679,28.618,28.459,28.374,28.251,27.907,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.519,29.531,29.506,29.482,29.361,29.3,29.264,29.179,29.106,28.984,28.801,28.765,28.667,28.679,28.582,28.508,28.325,28.202,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.519,29.531,29.543,29.482,29.409,29.3,29.24,29.13,29.094,29.094,28.911,28.887,28.753,28.74,28.618,28.496,28.264,28.264,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.543,29.543,29.531,29.446,29.409,29.361,29.349,29.215,29.227,29.069,29.033,28.862,28.838,28.74,28.704,28.496,28.374,28.251,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.591,29.555,29.555,29.482,29.434,29.409,29.458,29.373,29.385,29.227,29.203,28.996,28.972,28.814,28.777,28.57,28.496,28.251,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.664,29.579,29.579,29.482,29.458,29.422,29.506,29.531,29.555,29.373,29.349,29.13,29.069,28.936,28.887,28.716,28.631,28.435,28.3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.664,29.664,29.579,29.555,29.458,29.555,29.664,29.736,29.688,29.543,29.519,29.3,29.203,28.984,28.862,28.667,28.582,28.582,28.508,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.773,29.773,29.652,29.615,29.591,29.591,29.724,29.809,29.688,29.652,29.47,29.373,29.082,29.082,28.862,28.728,28.655,28.533,28.459,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.833,29.833,29.736,29.676,29.628,29.688,29.797,29.809,29.736,29.736,29.628,29.543,29.215,29.082,28.85,28.814,28.618,28.618,28.459,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.821,29.797,29.736,29.688,29.664,29.664,29.736,29.761,29.773,29.7,29.615,29.47,29.252,29.252,28.984,28.96,28.814,28.777,28.521,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.785,29.797,29.761,29.688,29.664,29.688,29.688,29.748,29.748,29.676,29.591,29.458,29.349,29.276,29.094,29.069,28.972,28.875,28.618,28.3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.761,29.748,29.712,29.676,29.676,29.652,29.652,29.676,29.652,29.579,29.47,29.385,29.385,29.276,29.227,29.069,28.96,28.753,28.521,28.313,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.748,29.712,29.664,29.676,29.652,29.664,29.64,29.628,29.628,29.591,29.519,29.422,29.422,29.361,29.3,29.069,29.069,28.753,28.655,28.313,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,29.628,29.628,29.64,29.64,29.652,29.628,29.603,29.567,29.543,29.506,29.434,29.434,29.409,29.337,29.203,29.082,28.777,28.704,28.104,0
