0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.247,33.262,33.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.457,33.501,33.287,32.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.496,33.476,33.287,33.322,32.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.282,33.282,33.412,33.402,33.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.267,33.377,33.292,33.327,33.013,32.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.302,33.297,33.486,33.462,33.317,32.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.277,33.501,33.606,33.953,33.596,33.476,32.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.277,33.501,33.655,34.003,33.864,33.775,32.095,0,0,0,0,0,33.322,32.602,33.148,33.471,32.657,32.873,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.665,33.874,33.874,34.003,34.329,34.388,33.387,31.671,0,0,34.295,33.958,34.062,33.626,33.67,33.471,33.735,33.819,33.008,33.158,32.482,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.013,34.027,34.309,34.492,34.719,34.95,33.735,33.735,32.457,34.443,34.295,34.359,34.25,34.087,34.166,33.844,33.859,33.859,33.675,33.596,33.028,32.968,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.428,34.304,34.64,34.689,34.871,34.95,34.861,35.171,34.896,34.674,34.369,34.369,34.388,34.166,33.993,33.943,33.983,33.819,33.77,33.77,33.282,33.153,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.669,34.856,34.945,35.014,35.269,35.117,35.347,35.293,35.023,34.871,34.517,34.383,34.22,34.022,34.042,33.953,33.953,33.775,33.829,33.77,33.616,33.466,32.798,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.832,35.043,35.009,35.038,35.362,35.489,35.601,35.215,35.023,35.023,34.758,34.546,34.215,34.126,34.042,33.899,33.869,33.765,33.775,33.67,33.67,33.496,33.292,32.938,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.787,34.964,35.161,35.161,35.474,35.547,35.699,35.42,35.195,35.038,34.792,34.403,34.285,34.082,33.958,33.973,33.938,33.943,33.804,33.71,33.586,33.471,33.212,32.983,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.457,34.733,35.215,35.552,35.743,35.67,35.635,35.313,35.313,35.038,34.94,34.773,34.472,34.265,34.032,33.884,33.859,33.844,33.844,33.715,33.616,33.496,33.357,33.257,32.502,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.477,34.477,35.077,35.352,35.743,35.709,35.811,35.577,35.357,35.107,35.097,34.571,34.571,34.408,34.151,34.018,33.958,33.839,33.899,33.75,33.631,33.506,33.412,33.257,32.873,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.28,34.669,35.092,35.518,35.684,35.762,35.811,35.665,35.709,35.327,35.259,34.896,34.719,34.374,34.235,34.037,33.963,33.963,33.899,33.715,33.616,33.536,33.457,33.178,32.567,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.22,34.669,35.043,35.43,35.684,35.84,35.791,35.743,35.591,35.371,35.371,35.18,34.905,34.374,34.457,34.309,34.072,33.889,33.72,33.606,33.571,33.601,33.412,33.257,32.823,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.255,34.827,35.259,35.42,35.635,35.83,35.826,35.801,35.591,35.655,35.635,35.224,35.053,34.472,34.457,34.457,34.097,34.082,33.834,33.69,33.571,33.601,33.471,33.098,32.637,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.121,34.452,34.684,35.42,35.582,35.718,35.811,35.991,35.811,35.811,35.777,35.562,35.445,34.856,34.66,34.319,34.191,34.136,33.913,33.675,33.665,33.516,33.471,33.272,32.898,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.973,34.196,34.196,34.817,35.077,35.254,35.733,35.845,35.908,35.85,35.65,35.704,35.415,35.185,34.989,34.541,34.507,34.136,33.943,33.785,33.571,33.516,33.292,33.068,33.068,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.062,34.018,34.037,34.191,34.324,35.43,35.435,35.435,35.782,35.743,35.777,35.655,35.464,35.18,35.014,34.709,34.526,34.136,34.136,34.013,33.77,33.685,33.536,33.163,32.597,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.022,34.022,33.765,33.804,33.705,34.191,34.141,34.107,35.43,35.381,35.665,35.396,35.464,35.386,35.072,34.851,34.699,34.378,34.23,33.789,33.695,33.636,33.521,33.217,32.698,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.062,33.829,33.859,33.621,33.655,33.66,33.422,34.107,34.181,34.29,35.283,35.058,35.278,35.224,35.082,34.842,34.842,34.556,34.369,33.973,33.894,33.68,33.452,33.133,32.823,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.032,33.859,33.859,33.794,33.68,33.377,33.447,33.437,33.511,34.369,34.369,34.324,35.018,34.758,35.053,34.822,34.856,34.581,34.339,34.042,33.75,33.68,33.506,33.158,32.873,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.013,34.102,33.834,33.67,33.68,33.551,33.337,33.342,33.307,33.402,33.541,33.566,34.408,34.201,34.689,34.669,34.856,34.63,34.6,34.23,33.918,33.65,33.322,32.973,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.102,33.973,34.057,33.874,33.655,33.586,33.457,33.307,33.307,33.178,33.187,33.566,33.695,33.75,34.196,34.062,34.344,34.403,34.28,34.452,34.037,33.725,33.496,32.973,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.042,34.131,33.978,33.864,33.775,33.611,33.457,33.312,33.402,33.168,33.058,33.163,33.307,33.307,33.75,33.68,33.988,33.904,34.28,34.161,33.988,33.611,33.212,33.123,0,0
