0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.926,24.964,25.519,25.255,25.645,25.242,25.242,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.749,25.494,25.595,26.259,26.184,26.608,26.046,26.384,25.934,25.406,25.431,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.971,26.621,26.695,26.259,26.695,26.608,26.82,26.521,26.596,26.096,26.121,25.356,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.371,26.621,26.882,26.969,27.006,26.919,26.919,26.832,26.844,26.608,26.533,25.846,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.093,27.018,27.093,27.018,27.08,26.981,26.931,26.907,26.969,26.832,26.533,26.384,25.645,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.254,27.167,27.229,27.179,27.08,27.055,26.931,26.956,26.969,26.919,26.695,26.596,26.159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.328,27.402,27.34,27.34,27.229,27.254,27.055,27.08,26.981,26.844,26.77,26.683,26.571,26.558,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.513,27.563,27.489,27.55,27.464,27.451,27.204,27.204,27.055,26.993,26.782,26.695,26.67,26.558,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.711,27.735,27.612,27.6,27.587,27.451,27.377,27.167,27.142,26.956,26.956,26.795,26.745,26.583,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.883,27.735,27.723,27.6,27.587,27.501,27.451,27.316,27.278,27.117,27.068,26.857,26.733,26.583,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.957,27.895,27.871,27.686,27.686,27.587,27.575,27.402,27.365,27.192,27.08,26.969,26.733,26.67,26.521,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.981,27.981,27.981,27.846,27.809,27.686,27.661,27.513,27.365,27.328,27.08,26.919,26.733,26.733,26.67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,27.994,27.944,27.907,27.784,27.784,27.661,27.624,27.476,27.39,27.08,27.08,26.82,26.782,26.745,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.055,28.055,27.981,27.969,27.883,27.871,27.723,27.637,27.575,27.501,27.266,27.167,26.907,26.782,26.757,26.67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.165,28.178,28.067,28.067,27.969,27.969,27.834,27.76,27.55,27.402,27.328,27.105,27.105,26.869,26.832,26.533,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.251,28.276,28.19,28.067,28.08,27.969,27.932,27.674,27.674,27.476,27.439,27.291,27.204,26.956,26.857,26.72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.288,28.276,28.3,28.19,28.214,28.092,28.104,27.846,27.735,27.538,27.55,27.365,27.365,27.093,26.857,26.658,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.472,28.398,28.398,28.325,28.374,28.264,28.239,27.92,27.834,27.661,27.55,27.489,27.229,27.167,26.869,26.869,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,28.545,28.643,28.545,28.423,28.435,28.239,28.141,27.834,27.784,27.6,27.55,27.377,27.34,27.155,27.006,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.777,28.679,28.679,28.57,28.606,28.398,28.349,28.018,28.018,27.76,27.723,27.526,27.513,27.34,26.658,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.984,28.777,28.74,28.704,28.777,28.655,28.631,28.288,28.214,27.92,27.686,27.637,27.513,27.513,27.155,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,29.252,28.936,28.936,28.74,28.777,28.765,28.533,28.423,28.129,28.129,27.846,27.76,27.624,27.624,27.031,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.422,29.252,29.215,28.899,28.887,28.777,28.765,28.679,28.594,28.337,28.264,27.957,27.92,27.735,27.772,27.464,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.409,29.361,29.13,29.13,28.899,28.911,28.74,28.704,28.496,28.496,28.227,27.92,27.932,27.772,27.612,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,29.494,29.47,29.325,29.3,29.142,29.142,28.923,28.704,28.692,28.484,28.423,28.116,28.116,27.981,27.957,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.373,29.482,29.434,29.385,29.3,29.288,29.142,29.106,28.875,28.85,28.631,28.631,28.325,28.264,28.116,28.018,26.646,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.422,29.422,29.47,29.434,29.337,29.3,29.227,29.227,29.045,28.972,28.777,28.692,28.459,28.264,28.264,28.018,27.698,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.337,29.397,29.446,29.409,29.373,29.325,29.276,29.215,29.069,28.887,28.801,28.692,28.618,28.411,28.423,28.3,27.686,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.361,29.361,29.422,29.409,29.349,29.276,29.24,29.142,29.142,28.984,28.899,28.716,28.643,28.508,28.508,28.411,28.092,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.325,29.385,29.337,29.337,29.276,29.264,29.227,29.179,29.13,28.996,28.936,28.826,28.753,28.594,28.459,28.362,27.427,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.337,29.325,29.325,29.3,29.3,29.24,29.24,29.179,29.179,29.069,28.936,28.862,28.692,28.643,28.545,28.545,28.092,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.349,29.361,29.349,29.312,29.3,29.288,29.24,29.215,29.118,29.057,28.948,28.862,28.789,28.704,28.618,28.57,27.944,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.397,29.385,29.349,29.312,29.3,29.288,29.24,29.203,29.094,29.094,28.996,28.899,28.74,28.631,28.533,28.533,28.288,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.422,29.409,29.325,29.3,29.288,29.3,29.264,29.24,29.13,29.021,28.923,28.777,28.777,28.631,28.521,28.362,28.067,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.446,29.409,29.325,29.325,29.3,29.312,29.288,29.167,29.057,29.021,28.936,28.814,28.716,28.594,28.496,28.264,28.264,27.587,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.482,29.409,29.361,29.312,29.325,29.325,29.325,29.227,29.106,28.96,28.875,28.765,28.655,28.643,28.533,28.362,28.19,27.587,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.434,29.397,29.361,29.337,29.312,29.337,29.252,29.118,28.984,28.887,28.887,28.777,28.655,28.533,28.386,28.251,28.19,27.932,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.397,29.397,29.361,29.288,29.191,29.191,29.191,29.082,28.984,28.887,28.765,28.643,28.521,28.521,28.386,28.251,28.08,27.76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.349,29.325,29.252,29.276,29.191,29.094,29.033,28.911,28.875,28.789,28.777,28.643,28.521,28.411,28.239,28.08,28.104,27.907,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.349,29.3,29.252,29.155,29.057,28.996,28.899,28.899,28.85,28.765,28.667,28.545,28.423,28.423,28.239,28.08,27.932,27.587,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.227,29.167,29.094,29.069,29.021,28.923,28.814,28.716,28.667,28.667,28.545,28.423,28.251,28.043,27.895,27.821,27.772,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.203,29.203,29.167,29.106,29.033,28.96,28.875,28.814,28.716,28.631,28.521,28.411,28.276,28.092,28.092,27.895,27.809,27.674,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.167,29.167,29.106,29.021,29.021,28.96,28.862,28.753,28.582,28.484,28.374,28.398,28.264,28.129,27.969,27.784,27.772,27.772,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,29.167,29.094,28.984,28.85,28.765,28.643,28.57,28.57,28.447,28.374,28.264,28.141,27.994,27.969,27.797,27.711,27.649,0,0
