0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.423,34.28,34.408,34.467,33.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.526,34.423,34.496,34.57,34.452,34.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.472,34.629,34.683,34.59,34.492,34.496,34.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.398,34.511,34.511,34.521,34.536,34.541,34.506,33.916,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.329,34.447,34.541,34.56,34.536,34.565,34.403,34.359,34.103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.383,34.398,34.496,34.496,34.555,34.545,34.545,34.501,34.315,34.172,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.246,34.285,34.315,34.496,34.492,34.521,34.438,34.442,34.202,33.832,33.183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.211,34.261,34.241,34.364,34.433,34.531,34.516,34.487,34.329,34.138,33.837,33.451,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.123,34.231,34.344,34.462,34.57,34.59,34.55,34.57,34.383,34.216,34.024,33.827,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.162,34.221,34.31,34.403,34.496,34.477,34.531,34.388,34.226,34.019,33.847,33.466,33.466,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.221,34.098,34.329,34.442,34.477,34.467,34.472,34.423,34.256,33.955,33.827,33.699,33.337,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.014,34.083,34.383,34.329,34.325,34.447,34.457,34.442,34.221,34.113,33.955,33.669,33.491,33.223,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,34.044,34.3,34.339,34.28,34.447,34.241,34.285,34.187,34.034,33.807,33.521,33.521,33.372,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.822,34.005,34.226,34.133,34.246,34.202,34.172,34.143,34.187,34.236,33.931,33.615,33.53,33.307,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.778,34.01,34.098,34.197,34.162,34.172,34.172,34.128,34.221,34.211,34.088,33.881,33.699,33.496,32.356,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.842,33.97,34.143,34.354,34.457,34.182,34.197,34.192,34.27,34.187,34.123,34.069,33.812,33.605,32.98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.812,34.014,34.098,34.369,34.531,34.447,34.285,34.354,34.157,34.236,34.251,34,33.852,33.634,32.721,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.093,34.207,34.256,34.162,34.113,34.442,34.31,34.216,34.285,34.207,34.167,34.034,33.916,33.797,33.263,32.236,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.305,34.246,34.083,34.192,34.113,34.029,34.054,34.187,34.241,34.138,34.024,34.024,34.019,33.965,33.57,33.178,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.241,34.236,34.379,34.369,34.054,34,33.822,34.147,33.941,33.955,34.093,34.133,33.955,33.773,33.511,32.85,26.567,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.758,34.285,34.187,34.088,34.241,34.241,34.083,33.896,33.891,33.886,33.965,33.995,33.945,33.797,33.629,33.491,30.799,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.456,33.758,33.619,33.649,34.01,33.876,33.837,34.005,34.182,34.143,33.921,33.921,33.965,33.911,33.728,33.763,32.9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.451,33.407,33.392,33.357,33.501,33.441,33.407,33.822,34,33.965,34.192,34.231,34.128,33.906,33.896,33.654,32.79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.421,33.347,33.357,33.332,33.392,33.392,33.352,33.476,33.565,33.585,33.995,33.97,33.886,34.093,34.024,33.773,33.307,32,0,0,0
