0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.705,32.999,32.999,32.635,33.116,32.741,32.917,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,33.104,33.292,33.537,33.514,33.677,33.491,33.491,32.952,31.32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.952,33.35,33.537,33.607,33.736,33.689,33.677,33.736,33.491,33.432,32.705,32.705,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.374,33.537,33.537,33.642,33.736,33.852,33.864,33.84,33.712,33.677,33.35,33.198,32.068,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.245,33.467,33.642,33.747,33.852,33.852,33.899,33.899,33.805,33.782,33.572,33.198,32.975,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.479,33.677,33.642,33.794,33.875,33.968,33.957,33.887,33.887,33.782,33.736,33.467,33.374,32.234,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.572,33.677,33.817,33.945,34.05,33.968,34.015,33.968,33.957,33.829,33.782,33.572,33.572,33.233,32.882,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.689,33.794,33.794,33.945,34.038,34.085,34.073,34.003,33.957,33.922,33.864,33.677,33.456,33.268,32.246,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.596,33.77,33.852,33.968,34.05,34.085,34.085,34.003,33.957,33.91,33.794,33.712,33.561,33.456,32.987,32.529,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.677,33.852,33.922,33.922,34.05,34.05,33.992,33.933,33.91,33.91,33.852,33.782,33.607,33.502,33.198,32.905,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.677,33.794,33.922,33.945,34.003,33.922,33.98,33.899,33.887,33.829,33.782,33.712,33.572,33.502,33.362,32.905,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.677,33.701,33.829,33.829,33.91,33.84,33.852,33.782,33.782,33.747,33.747,33.712,33.642,33.42,33.245,32.882,32.882,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.537,33.549,33.666,33.794,33.736,33.77,33.701,33.782,33.712,33.701,33.654,33.666,33.561,33.502,33.315,33.104,32.964,31.938,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.42,33.537,33.526,33.631,33.631,33.677,33.619,33.642,33.584,33.619,33.619,33.654,33.596,33.385,33.186,33.081,32.729,32.729,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,33.432,33.444,33.537,33.526,33.549,33.502,33.572,33.526,33.584,33.642,33.619,33.456,33.315,33.233,33.116,32.917,32.599,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.222,33.35,33.362,33.456,33.456,33.479,33.502,33.444,33.526,33.561,33.619,33.619,33.514,33.397,33.175,32.999,32.705,32.705,31.997,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.222,33.222,33.362,33.35,33.397,33.35,33.385,33.374,33.432,33.456,33.561,33.502,33.444,33.327,33.245,32.999,32.764,32.411,31.974,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,33.128,33.222,33.268,33.315,33.315,33.35,33.35,33.374,33.374,33.42,33.502,33.42,33.327,33.163,32.835,32.658,32.316,32.316,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.128,33.175,33.163,33.245,33.304,33.327,33.339,33.35,33.35,33.374,33.362,33.339,33.222,33.186,33.046,32.952,32.764,32.482,32.175,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.116,33.175,33.233,33.304,33.327,33.327,33.339,33.339,33.35,33.35,33.327,33.21,33.21,33.151,33.116,32.87,32.588,32.458,32.175,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.222,33.292,33.292,33.292,33.339,33.35,33.35,33.362,33.374,33.35,33.339,33.28,33.175,33.163,32.975,32.975,32.658,32.588,32.151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.058,33.35,33.444,33.409,33.409,33.362,33.362,33.374,33.374,33.339,33.292,33.233,33.245,33.198,33.058,32.846,32.635,32.529,32.458,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.081,33.456,33.444,33.502,33.409,33.374,33.374,33.385,33.339,33.339,33.245,33.151,33.175,33.093,32.952,32.952,32.705,32.529,31.855,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.081,33.327,33.526,33.514,33.397,33.362,33.374,33.385,33.35,33.268,33.116,33.034,33.081,33.093,33.022,32.823,32.717,32.257,31.546,0,0,0
