0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.701,33.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.794,33.584,33.479,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.794,33.701,33.666,33.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.794,33.712,33.701,33.689,33.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.747,33.759,33.782,33.596,33.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.747,33.805,33.829,33.467,33.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.747,33.829,33.864,33.233,32.658,0,0,0,0,0,33.35,33.736,33.175,33.198,32.964,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.84,33.875,33.21,33.21,0,0,0,0,0,33.794,34.05,33.736,33.864,33.875,33.794,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.84,33.875,33.42,32.67,0,0,33.549,33.957,34.108,34.201,34.201,34.108,34.119,34.108,34.096,33.549,33.069,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.91,33.899,33.666,33.304,32.658,33.432,33.968,34.096,34.166,34.201,34.177,34.177,34.131,34.096,34.096,34.085,33.642,33.642,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.073,33.98,33.852,33.77,33.362,33.817,34.108,34.096,34.143,34.177,34.189,34.154,34.119,34.073,34.05,34.096,34.003,33.654,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.143,34.038,34.026,34.038,33.992,34.108,34.108,34.119,34.119,34.154,34.177,34.166,34.143,34.119,34.05,34.038,34.096,34.096,32.705,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.363,34.201,34.096,34.038,34.073,34.096,34.119,34.131,34.154,34.177,34.212,34.177,34.166,34.166,34.108,34.108,34.154,34.166,33.689,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.479,34.259,34.085,34.061,34.085,34.119,34.119,34.131,34.131,34.166,34.212,34.212,34.201,34.177,34.154,34.166,34.177,34.143,33.502,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.235,34.235,34.05,34.003,34.038,34.073,34.073,34.119,34.108,34.131,34.212,34.235,34.201,34.177,34.154,34.177,34.224,34.224,33.91,33.058,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.224,34.003,33.899,33.945,33.968,33.992,34.015,34.061,34.061,34.096,34.201,34.212,34.189,34.189,34.177,34.201,34.224,34.212,34.073,33.666,32.799,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.27,34.003,33.864,33.887,33.899,33.922,33.957,34.026,34.05,34.073,34.154,34.143,34.166,34.212,34.224,34.189,34.189,34.212,34.108,33.98,33.584,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.386,34.108,33.922,33.864,33.887,33.887,33.957,33.98,34.003,34.026,34.073,34.073,34.096,34.143,34.201,34.131,34.073,34.085,34.061,33.864,32.705,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.293,34.073,33.933,33.875,33.875,33.887,33.91,33.933,33.98,34.015,34.015,33.98,33.992,34.143,34.131,34.061,34.015,34.038,34.05,33.933,33.233,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.467,34.27,33.933,33.887,33.899,33.91,33.899,33.91,33.922,33.864,33.864,33.864,33.84,34.026,34.038,33.992,33.957,33.992,33.992,33.91,33.584,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.571,34.467,34.061,33.945,33.91,33.887,33.875,33.817,33.747,33.701,33.77,33.747,33.805,33.945,33.922,33.899,33.875,33.91,33.91,33.84,33.584,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.641,34.618,34.259,34.073,33.945,33.864,33.84,33.759,33.654,33.701,33.701,33.712,33.747,33.852,33.84,33.84,33.84,33.84,33.782,33.794,33.409,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.698,34.629,34.27,34.073,33.933,33.864,33.747,33.747,33.654,33.596,33.619,33.654,33.666,33.759,33.759,33.782,33.817,33.817,33.747,33.77,33.666,32.482,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.594,34.594,34.479,34.27,34.108,34.003,33.782,33.689,33.607,33.561,33.561,33.584,33.631,33.712,33.712,33.736,33.817,33.805,33.747,33.736,33.724,32.905,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.363,34.375,34.525,34.398,34.293,34.003,33.899,33.77,33.677,33.549,33.526,33.561,33.619,33.689,33.701,33.677,33.759,33.747,33.712,33.619,33.163,33.163,0
