0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.713,31.914,31.926,31.855,31.772,31.737,30.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.831,31.926,31.974,31.938,31.843,31.796,31.713,31.57,31.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.808,31.867,31.914,31.903,31.843,31.796,31.772,31.701,31.523,31.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.926,31.985,31.997,31.985,31.985,31.985,31.784,31.76,31.701,31.76,31.713,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,32.08,32.068,32.068,32.104,32.127,32.009,32.009,31.974,31.962,31.903,31.606,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,32.116,32.139,32.163,32.187,32.198,32.151,32.163,32.163,32.092,31.938,31.974,31.914,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.962,32.092,32.163,32.234,32.281,32.305,32.198,32.246,32.305,32.246,32.068,32.033,31.985,31.332,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.926,32.045,32.163,32.269,32.352,32.423,32.305,32.375,32.482,32.458,32.305,32.163,32.021,31.843,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.938,32.056,32.163,32.269,32.364,32.47,32.47,32.552,32.658,32.694,32.623,32.47,32.246,32.139,31.903,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.116,32.163,32.234,32.316,32.446,32.599,32.682,32.788,32.788,32.835,32.799,32.67,32.458,32.34,32.187,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.116,32.151,32.21,32.305,32.423,32.576,32.729,32.835,32.87,32.823,32.741,32.623,32.517,32.34,31.997,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.033,32.116,32.21,32.305,32.411,32.517,32.717,32.846,32.882,32.858,32.799,32.717,32.588,32.399,32.246,31.273,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.962,32.045,32.139,32.246,32.34,32.434,32.658,32.811,32.905,32.905,32.846,32.729,32.576,32.399,32.234,31.914,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,31.938,32.009,32.127,32.234,32.328,32.564,32.717,32.835,32.858,32.799,32.658,32.505,32.316,32.104,31.938,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.843,31.879,31.938,32.033,32.116,32.328,32.446,32.576,32.682,32.717,32.67,32.541,32.375,32.198,31.938,31.772,31.32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.784,31.867,31.938,31.985,32.033,32.198,32.316,32.446,32.529,32.541,32.493,32.387,32.246,32.068,31.82,31.594,31.332,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.784,31.855,31.926,31.974,32.009,32.092,32.198,32.34,32.411,32.375,32.316,32.246,32.127,31.974,31.772,31.487,31.32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82,31.843,31.903,31.985,32.056,32.056,32.151,32.269,32.316,32.293,32.234,32.175,32.068,31.926,31.737,31.499,31.344,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.843,31.855,31.903,32.009,32.092,32.104,32.163,32.234,32.281,32.269,32.246,32.187,32.068,31.903,31.725,31.523,31.368,31.13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.879,31.938,32.021,32.104,32.175,32.21,32.269,32.293,32.281,32.246,32.198,32.08,31.891,31.713,31.713,31.535,31.38,31.165,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,31.974,32.033,32.116,32.21,32.257,32.34,32.34,32.281,32.234,32.187,32.068,31.891,31.701,31.535,31.392,31.201,30.723,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.914,31.974,32.033,32.116,32.222,32.293,32.364,32.364,32.305,32.246,32.198,32.092,31.926,31.748,31.582,31.416,31.237,30.819,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.926,31.974,32.021,32.104,32.222,32.305,32.352,32.364,32.34,32.281,32.21,32.116,31.997,31.843,31.677,31.463,31.308,30.927,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.962,31.974,32.021,32.104,32.21,32.305,32.328,32.34,32.328,32.281,32.198,32.127,32.068,31.962,31.796,31.546,31.392,31.046,0,0,0,0,0,0
