0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.835,31.588,32.91,32.566,32.855,32.83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.376,32.631,33.049,33.084,32.885,32.96,32.741,32.741,32.741,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.446,32.391,32.391,32.775,32.955,33.049,32.965,32.785,32.746,32.626,32.526,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32.176,32.136,32.431,32.676,32.86,32.88,32.94,32.8,32.775,32.646,32.756,32.336,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.815,32.056,32.056,32.301,32.546,32.86,32.83,32.915,32.85,32.701,32.636,32.621,32.591,32.501,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.679,31.87,32.086,32.316,32.541,32.761,32.756,32.915,32.771,32.78,32.651,32.616,32.586,32.376,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,31.83,31.895,32.025,32.206,32.511,32.486,32.805,32.541,32.591,32.601,32.601,32.541,32.571,32.071,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.593,31.769,32.02,32.04,32.251,32.371,32.371,32.641,32.586,32.706,32.616,32.686,32.536,32.496,32.111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.507,31.679,31.825,32.071,32.251,32.361,32.491,32.511,32.541,32.546,32.546,32.561,32.561,32.496,32.361,32.066,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.452,31.613,31.945,32.005,32.051,32.186,32.491,32.391,32.516,32.571,32.511,32.521,32.506,32.336,32.336,32.066,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.376,31.618,31.825,31.835,32.201,32.276,32.296,32.351,32.451,32.451,32.496,32.506,32.556,32.356,32.326,32.005,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.437,31.699,31.779,31.779,31.99,32.056,32.186,32.211,32.371,32.476,32.416,32.446,32.321,32.346,32.226,32.061,31.865,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,31.528,31.674,31.835,31.83,32.015,32.116,32.176,32.256,32.306,32.351,32.471,32.321,32.281,32.111,32.156,31.759,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.361,31.618,31.618,31.749,31.915,32.015,32.035,32.076,32.321,32.331,32.366,32.256,32.226,32.301,32.111,32.076,31.865,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,31.467,31.674,31.779,31.83,31.87,31.935,32.076,32.221,32.181,32.281,32.251,32.096,32.081,31.93,31.794,31.865,31.568,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.194,31.311,31.341,31.613,31.643,31.82,31.799,32.015,32.04,32.221,32.106,32.106,32.156,32.061,32.025,31.9,31.734,31.477,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.194,31.184,31.356,31.518,31.543,31.799,31.799,31.92,32.051,31.99,32.04,32.061,32.046,31.9,31.825,31.825,31.769,31.729,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.098,31.139,31.356,31.351,31.361,31.528,31.664,31.704,31.815,31.925,31.925,32.061,31.88,31.85,31.83,31.729,31.669,31.442,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86,30.972,31.144,31.331,31.502,31.502,31.558,31.628,31.643,31.734,31.724,31.669,31.739,31.664,31.664,31.643,31.608,31.613,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.799,30.886,31.022,31.179,31.27,31.376,31.563,31.578,31.533,31.618,31.699,31.689,31.684,31.633,31.563,31.598,31.523,31.321,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.911,30.952,31.164,31.26,31.189,31.422,31.507,31.437,31.533,31.623,31.664,31.659,31.603,31.628,31.633,31.502,31.381,31.321,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.972,30.952,31.189,31.27,31.391,31.386,31.487,31.543,31.523,31.558,31.664,31.684,31.664,31.593,31.593,31.417,31.301,31.306,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.512,31.265,31.482,31.27,31.548,31.558,31.523,31.573,31.533,31.659,31.608,31.654,31.664,31.598,31.623,31.336,31.376,31.371,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.724,31.512,31.714,31.588,31.568,31.654,31.603,31.603,31.699,31.674,31.699,31.749,31.724,31.669,31.548,31.427,31.427,31.336,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.356,31.825,31.649,31.85,31.543,31.518,31.512,31.573,31.543,31.417,31.623,31.623,31.628,31.613,31.593,31.613,31.518,31.321,31.017,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.356,31.22,31.058,31.563,31.568,31.643,31.643,31.482,31.487,31.417,31.497,31.643,31.618,31.674,31.608,31.608,31.588,31.412,31.017,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.103,31.007,31.058,30.997,30.957,31.573,31.351,31.538,31.467,31.467,31.467,31.643,31.674,31.804,31.689,31.714,31.593,31.376,30.688,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.033,30.87,30.799,30.86,30.982,30.982,30.936,31.346,31.164,31.543,31.608,31.719,31.804,31.694,31.694,31.784,31.689,31.689,31.275,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.002,30.911,30.83,30.789,30.657,30.81,30.794,30.815,30.906,31.225,31.2,31.533,31.402,31.684,31.462,31.638,31.457,31.28,31.492,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.952,30.987,30.784,30.896,30.881,30.739,30.769,30.82,30.906,30.906,30.82,30.982,30.982,31.124,31.139,31.27,31.017,31.28,30.865,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,30.987,30.962,30.906,30.911,30.962,30.916,30.81,30.82,30.931,30.82,31.002,30.891,31.048,30.82,30.794,30.931,31.043,30.906,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.169,31.058,30.957,30.906,30.835,30.835,30.881,30.972,30.921,31.017,30.982,31.073,30.891,30.992,30.845,30.972,30.901,30.916,30.83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.205,31.129,31.022,30.957,30.967,30.962,30.957,30.957,31.043,31.063,31.063,31.017,31.017,30.992,30.957,30.855,30.855,30.84,30.815,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.225,31.169,31.169,31.048,31.088,31.038,31.073,31.184,31.164,31.2,31.048,31.048,31.119,31.25,31.093,30.997,30.911,30.916,30.911,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.296,31.184,31.194,31.184,31.215,31.22,31.22,31.184,31.306,31.265,31.215,31.351,31.21,31.205,31.23,31.23,31.119,31.063,30.911,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,31.25,31.417,31.164,31.225,31.321,31.321,31.447,31.346,31.437,31.437,31.412,31.341,31.402,31.225,31.321,31.265,31.25,30.906,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.381,31.412,31.371,31.396,31.502,31.381,31.452,31.351,31.467,31.407,31.472,31.452,31.457,31.467,31.326,31.361,31.27,31.225,31.048,30.739,0
