0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.485,25.475,25.475,25.512,25.01,25.074,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.581,25.565,25.656,25.437,25.571,25.512,24.779,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.581,25.783,25.778,25.571,25.714,25.666,25.421,25.186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.805,25.799,25.895,25.89,25.89,25.794,25.459,25.475,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.874,25.991,26.044,25.916,25.89,25.762,25.73,25.794,25.4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.969,26.033,26.007,26.049,25.932,25.879,25.89,25.932,25.661,25.549,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.081,26.293,26.076,26.182,26.182,26.113,26.081,26.001,25.975,25.879,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.118,26.372,26.134,26.287,26.34,26.107,26.256,26.155,26.044,25.953,25.778,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.409,26.409,26.377,26.383,26.367,26.356,26.335,26.155,26.091,26.155,25.783,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.504,26.652,26.414,26.451,26.472,26.388,26.435,26.335,26.282,26.176,25.964,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.636,26.589,26.599,26.636,26.472,26.483,26.462,26.303,26.298,26.319,26.049,25.778,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.699,26.552,26.625,26.625,26.525,26.625,26.515,26.504,26.488,26.272,26.266,26.054,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.815,26.836,26.731,26.741,26.641,26.631,26.599,26.488,26.488,26.272,26.261,26.192,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.947,26.741,26.884,26.868,26.678,26.657,26.599,26.668,26.636,26.499,26.319,26.245,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.204,26.884,27.047,27.036,26.889,26.889,26.81,26.752,26.789,26.61,26.483,26.467,26.06,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.257,27.11,27.298,27.036,26.899,26.941,26.815,26.768,26.794,26.72,26.72,26.467,26.282,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.278,27.278,27.461,27.241,27.204,27.209,26.994,27.031,27.005,26.794,26.699,26.441,26.192,25.677,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.534,27.654,27.644,27.267,27.539,27.309,27.241,27.209,27.005,26.989,26.794,26.546,26.52,26.107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.675,27.842,27.717,27.612,27.686,27.309,27.482,27.351,27.157,27.01,26.973,26.815,26.509,26.441,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,27.91,27.884,27.858,27.738,27.545,27.56,27.487,27.298,27.204,27.167,26.852,26.557,26.054,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.103,28.092,27.884,27.743,27.68,27.743,27.743,27.513,27.435,27.382,27.167,27.094,26.768,26.298,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.248,28.222,28.077,28.004,27.978,27.707,27.764,27.691,27.539,27.529,27.146,27.062,26.884,26.589,26.346,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.025,28.035,28.149,28.014,28.014,27.837,27.8,27.691,27.644,27.503,27.403,27.262,27.12,26.567,26.155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.019,27.998,27.988,27.863,27.837,27.946,27.806,27.649,27.623,27.571,27.45,27.382,27.225,26.878,26.42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.821,27.821,28.025,27.863,27.837,27.644,27.639,27.696,27.592,27.644,27.414,27.173,26.994,26.852,26.42,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.858,27.915,27.712,27.701,27.717,27.633,27.633,27.545,27.644,27.555,27.346,27.293,27.094,26.794,26.562,25.72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.847,27.868,27.827,27.68,27.612,27.612,27.576,27.539,27.497,27.482,27.351,27.351,27.083,26.941,26.794,26.224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.905,27.78,27.78,27.649,27.597,27.576,27.576,27.66,27.623,27.461,27.508,27.367,27.115,26.947,26.557,25.895,0
