0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.615,19.548,19.521,19.521,19.681,19.681,19.681,19.708,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.548,19.535,19.508,19.481,19.521,19.508,19.508,19.601,19.775,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.535,19.535,19.495,19.481,19.454,19.454,19.481,19.535,19.588,19.934,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.495,19.468,19.454,19.454,19.428,19.441,19.495,19.521,19.535,19.681,19.788,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.495,19.468,19.468,19.441,19.441,19.468,19.495,19.521,19.561,19.561,19.641,19.801,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.548,19.521,19.521,19.468,19.468,19.481,19.495,19.521,19.561,19.601,19.655,19.748,19.881,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.561,19.548,19.521,19.481,19.481,19.508,19.521,19.521,19.561,19.615,19.681,19.761,19.841,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.575,19.535,19.495,19.481,19.481,19.521,19.548,19.535,19.588,19.708,19.801,19.868,19.974,20.147,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.575,19.521,19.495,19.468,19.481,19.535,19.588,19.615,19.601,19.721,19.814,19.881,20.001,20.16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.588,19.548,19.521,19.481,19.495,19.535,19.588,19.655,19.655,19.735,19.814,19.908,20.014,20.147,20.279,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.628,19.601,19.588,19.521,19.508,19.508,19.575,19.681,19.721,19.761,19.841,19.948,20.054,20.147,20.253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.681,19.641,19.588,19.548,19.535,19.521,19.588,19.695,19.761,19.801,19.894,20.027,20.12,20.147,20.226,20.292,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.721,19.695,19.655,19.561,19.588,19.641,19.708,19.814,19.868,19.974,20.094,20.173,20.213,20.173,20.226,20.292,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.721,19.721,19.655,19.655,19.681,19.735,19.788,19.868,19.934,20.054,20.16,20.239,20.279,20.253,20.332,20.412,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.801,19.801,19.748,19.775,19.814,19.868,19.908,19.948,19.974,20.094,20.2,20.292,20.345,20.319,20.385,20.425,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.948,19.908,19.814,19.868,19.934,19.987,20.04,20.067,20.001,20.094,20.226,20.332,20.398,20.372,20.398,20.425,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.054,20.014,19.894,19.934,20.027,20.107,20.16,20.2,20.08,20.173,20.306,20.398,20.425,20.412,20.398,20.412,20.478,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.107,20.16,20.054,20.16,20.253,20.306,20.332,20.239,20.319,20.319,20.425,20.465,20.438,20.412,20.412,20.438,20.517,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.266,20.345,20.253,20.359,20.425,20.451,20.451,20.372,20.425,20.504,20.517,20.491,20.478,20.451,20.517,20.597,20.597,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.504,20.544,20.438,20.531,20.557,20.544,20.544,20.465,20.491,20.517,20.544,20.57,20.583,20.517,20.57,20.623,20.597,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.742,20.755,20.597,20.649,20.649,20.597,20.61,20.57,20.583,20.557,20.57,20.623,20.649,20.597,20.61,20.61,20.61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.979,20.979,20.768,20.768,20.729,20.663,20.676,20.689,20.702,20.649,20.623,20.636,20.649,20.649,20.649,20.663,20.676,20.689,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.137,21.071,20.874,20.808,20.755,20.768,20.768,20.755,20.768,20.702,20.649,20.649,20.649,20.676,20.715,20.755,20.781,20.781,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.229,21.071,20.966,20.874,20.834,20.821,20.821,20.781,20.715,20.676,20.689,20.689,20.689,20.729,20.768,20.795,20.795,20.808,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.202,21.15,21.018,20.926,20.887,20.847,20.821,20.781,20.742,20.715,20.729,20.729,20.689,20.689,20.702,20.729,20.755,20.768,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.071,21.123,21.005,20.913,20.874,20.834,20.808,20.795,20.781,20.781,20.781,20.755,20.689,20.663,20.663,20.689,20.742,20.768,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.953,21.005,20.913,20.847,20.821,20.808,20.795,20.795,20.795,20.795,20.795,20.768,20.689,20.663,20.676,20.715,20.795,20.795,20.821,0,0
