0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.377,27.747,27.969,28.043,27.501,27.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.214,28.337,28.374,28.386,28.104,28.141,28.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.337,28.362,28.386,28.423,28.374,28.386,28.411,28.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.374,28.411,28.472,28.496,28.435,28.423,28.423,28.423,28.239,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.496,28.533,28.582,28.606,28.472,28.459,28.447,28.472,28.251,27.723,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.557,28.606,28.667,28.606,28.606,28.606,28.606,28.472,28.484,28.288,27.821,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.631,28.704,28.692,28.692,28.692,28.704,28.606,28.582,28.508,28.313,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.765,28.777,28.704,28.704,28.704,28.728,28.679,28.631,28.594,28.533,27.772,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.814,28.826,28.826,28.765,28.765,28.777,28.765,28.667,28.631,28.57,28.484,27.809,27.809,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.862,28.862,28.85,28.85,28.85,28.826,28.716,28.667,28.606,28.545,28.264,27.747,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.85,28.862,28.862,28.875,28.887,28.862,28.789,28.74,28.679,28.594,28.459,28.251,27.858,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.814,28.85,28.838,28.838,28.838,28.899,28.899,28.826,28.777,28.74,28.631,28.472,28.362,28.19,27.772,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.85,28.899,28.862,28.911,28.923,28.887,28.801,28.777,28.692,28.533,28.374,28.374,28.288,28.165,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.862,28.899,28.936,28.948,28.96,28.887,28.862,28.826,28.728,28.533,28.398,28.288,28.227,27.871,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,28.899,28.936,28.972,28.948,28.96,28.96,28.936,28.85,28.753,28.594,28.447,28.337,28.276,28.116,27.649,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,28.936,28.96,28.948,28.948,28.96,28.996,28.972,28.887,28.777,28.631,28.533,28.447,28.374,28.214,27.994,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.814,28.899,28.96,28.972,28.984,28.984,28.96,28.899,28.801,28.679,28.557,28.472,28.472,28.386,28.276,28.141,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,28.85,28.984,29.021,29.033,29.009,28.96,28.899,28.814,28.692,28.545,28.411,28.325,28.288,28.214,28.08,27.476,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,28.777,28.936,29.009,29.009,28.96,28.96,28.899,28.814,28.704,28.557,28.411,28.337,28.313,28.276,28.178,27.772,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,28.777,28.923,28.923,28.923,28.862,28.911,28.862,28.801,28.704,28.594,28.484,28.411,28.362,28.288,28.19,27.957,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,28.74,28.838,28.85,28.814,28.814,28.826,28.789,28.704,28.618,28.533,28.484,28.484,28.447,28.3,28.19,28.067,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.74,28.777,28.801,28.85,28.814,28.826,28.801,28.716,28.618,28.557,28.533,28.545,28.374,28.251,28.202,28.067,26.844,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,28.765,28.801,28.838,28.887,28.887,28.899,28.85,28.753,28.643,28.594,28.594,28.618,28.496,28.398,28.374,28.276,27.179,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.923,28.911,28.948,28.936,28.936,28.936,28.96,28.911,28.814,28.679,28.655,28.655,28.679,28.606,28.521,28.508,28.435,27.513,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.033,29.009,29.021,28.996,29.009,29.009,28.996,28.899,28.826,28.728,28.728,28.74,28.74,28.655,28.606,28.594,28.545,27.834,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.069,29.082,29.057,29.069,29.057,29.057,28.984,28.923,28.801,28.801,28.826,28.814,28.692,28.679,28.631,28.423,27.328,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.434,29.227,29.215,29.179,29.155,29.106,29.106,29.069,29.009,28.875,28.862,28.875,28.875,28.789,28.753,28.692,28.667,27.944,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,29.397,29.312,29.24,29.24,29.142,29.13,29.094,29.045,28.96,28.923,28.899,28.887,28.838,28.814,28.777,28.814,28.472,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,29.397,29.312,29.252,29.227,29.142,29.094,29.045,28.996,28.96,28.948,28.923,28.923,28.875,28.875,28.875,28.899,28.765,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,29.227,29.179,29.179,29.227,29.167,29.094,29.045,28.996,28.996,29.009,28.984,28.899,28.899,28.911,28.911,28.801,28.153,26.969,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.155,29.094,29.045,29.069,29.227,29.215,29.118,29.069,29.021,29.021,29.021,28.996,28.923,28.899,28.899,28.887,28.801,28.411,27.674,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,28.972,28.948,28.984,29.142,29.155,29.082,29.045,29.069,29.033,28.972,28.96,28.96,28.936,28.911,28.875,28.801,28.631,28.276,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.984,28.936,28.899,28.899,28.996,28.996,28.972,28.96,29.009,28.936,28.936,28.972,28.996,28.984,28.936,28.899,28.814,28.765,28.606,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,28.911,28.899,28.887,28.899,28.911,28.911,28.887,28.948,28.923,28.911,28.899,28.972,28.923,28.875,28.838,28.801,28.679,28.251,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,28.899,28.911,28.899,28.875,28.862,28.85,28.85,28.887,28.899,28.887,28.85,28.887,28.85,28.826,28.789,28.789,28.692,28.484,28.08,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.899,28.911,28.911,28.887,28.875,28.838,28.826,28.838,28.862,28.875,28.875,28.85,28.826,28.814,28.789,28.753,28.765,28.704,28.618,28.374,0,0
