0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.418,30.618,30.727,30.764,30.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.933,31.138,31.307,31.319,31.451,31.391,31.156,30.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.205,31.205,31.373,31.355,31.397,31.482,31.476,31.415,30.963,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.289,31.361,31.367,31.439,31.542,31.584,31.638,31.644,31.469,30.897,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.126,31.168,31.319,31.433,31.494,31.692,31.692,31.548,31.614,31.584,31.271,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.096,31.277,31.367,31.367,31.445,31.566,31.722,31.8,31.752,31.836,31.668,31.126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.102,31.253,31.241,31.325,31.469,31.554,31.704,31.824,31.944,31.884,31.794,31.524,31.253,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.909,31.005,31.277,31.283,31.373,31.572,31.716,31.698,31.884,31.908,31.98,31.758,31.632,31.072,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.999,31.011,30.999,31.247,31.403,31.343,31.674,31.728,31.812,31.902,32.01,31.8,31.752,31.596,30.842,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.897,31.005,30.999,31.005,31.379,31.325,31.536,31.668,31.872,31.914,31.902,31.896,31.944,31.794,31.608,30.43,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.721,30.733,30.891,30.927,31.132,31.229,31.277,31.488,31.554,31.782,31.842,31.974,31.902,32.033,31.968,31.914,31.331,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.503,30.697,30.788,30.782,31.023,31.162,31.307,31.391,31.602,31.782,31.746,31.896,32.01,31.992,32.141,32.111,31.932,30.963,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.564,30.667,30.866,30.794,30.824,30.939,30.993,31.319,31.469,31.566,31.866,31.884,31.98,32.093,32.171,32.314,32.081,31.578,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.448,30.479,30.721,30.655,30.8,30.866,30.969,31.066,31.307,31.572,31.572,31.854,31.974,32.111,32.332,32.356,32.261,32.004,30.745,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.418,30.339,30.545,30.691,30.539,30.8,30.685,30.963,31.042,31.301,31.301,31.439,31.818,32.045,32.374,32.47,32.273,31.98,31.367,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.284,30.333,30.467,30.509,30.515,30.697,30.673,30.86,31.06,31.042,31.229,31.554,31.896,32.01,32.237,32.601,32.231,32.045,31.457,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.309,30.248,30.418,30.351,30.473,30.503,30.491,30.618,30.673,30.8,31.005,31.289,31.626,31.98,32.225,32.308,32.225,32.01,31.482,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.059,30.09,30.169,30.242,30.315,30.333,30.448,30.442,30.539,30.503,30.812,31.247,31.626,31.8,32.004,32.279,32.111,31.782,31.373,30.891,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.065,29.986,30.047,30.217,30.278,30.193,30.296,30.424,30.412,30.582,30.824,31.235,31.59,31.902,31.95,32.123,32.075,31.728,31.494,30.927,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.974,29.974,29.986,30.138,30.096,30.023,30.059,30.102,30.357,30.394,30.667,31.102,31.548,31.776,31.974,31.926,31.728,31.614,31.355,30.933,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.833,29.858,29.943,29.998,30.041,30.023,30.12,30.193,30.388,30.369,30.812,31.084,31.488,31.5,31.638,31.698,31.608,31.488,31.319,30.885,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.888,30.071,30.004,30.004,30.041,30.114,30.108,30.059,30.303,30.454,30.788,31.09,31.259,31.211,31.572,31.415,31.343,31.325,31.096,30.836,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.029,30.053,30.041,29.913,30.132,30.041,29.974,30.272,30.412,30.582,30.842,31.078,31.09,31.265,31.253,31.325,31.361,31.126,30.878,30.661,29.516,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.211,30.199,30.065,30.016,30.029,30.065,30.047,30.303,30.515,30.685,30.812,31.036,31.126,31.036,31.078,31.138,31.048,30.891,30.727,30.479,29.283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.199,30.254,30.126,30.035,30.083,30.065,30.041,30.363,30.545,30.673,30.77,30.903,30.993,30.939,30.878,31.005,30.897,30.83,30.551,30.278,29.148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.26,30.309,30.175,30.15,30.102,30.351,30.418,30.388,30.527,30.8,30.739,30.86,30.945,30.897,30.709,30.788,30.697,30.442,30.351,30.138,29.111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.327,30.382,30.345,30.388,30.454,30.412,30.618,30.527,30.588,30.673,30.679,30.836,30.727,30.812,30.745,30.691,30.558,30.442,30.205,30.029,28.914,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.757,30.733,30.588,30.412,30.545,30.558,30.588,30.6,30.527,30.703,30.715,30.745,30.77,30.715,30.497,30.412,30.418,30.175,30.223,29.876,28.976,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.945,30.993,30.854,30.77,30.63,30.612,30.564,30.545,30.606,30.648,30.618,30.618,30.642,30.539,30.515,30.551,30.369,30.242,30.077,29.937,29.24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.757,31.03,30.933,30.957,30.975,30.751,30.733,30.594,30.667,30.661,30.551,30.497,30.57,30.497,30.418,30.43,30.382,30.205,30.102,29.968,29.295,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.382,30.515,30.594,30.751,30.764,30.897,30.872,30.776,30.715,30.606,30.509,30.527,30.564,30.412,30.454,30.375,30.363,30.187,30.01,29.882,29.191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.876,30.163,30.096,30.157,30.315,30.29,30.479,30.558,30.527,30.442,30.436,30.491,30.46,30.363,30.448,30.442,30.223,30.132,30.23,29.73,29.246,0
