0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.724,29.773,29.664,29.857,29.458,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.615,29.833,29.857,29.942,29.978,29.857,30.026,30.098,30.05,29.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.688,29.833,29.785,29.833,29.93,30.002,30.11,30.207,30.339,30.243,30.591,29.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.712,29.797,29.93,30.014,30.098,30.123,30.183,30.255,30.411,30.603,30.603,30.279,29.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.761,29.869,30.062,30.147,30.219,30.219,30.327,30.387,30.495,30.603,30.507,30.591,30.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.845,29.978,30.195,30.255,30.303,30.327,30.459,30.459,30.495,30.519,30.531,30.531,30.627,30.579,29.966,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.857,30.014,30.231,30.303,30.351,30.387,30.507,30.543,30.555,30.543,30.555,30.543,30.579,30.519,30.351,29.785,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,30.123,30.303,30.387,30.435,30.471,30.543,30.591,30.603,30.579,30.615,30.579,30.555,30.495,30.351,30.327,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.014,30.183,30.351,30.423,30.471,30.507,30.543,30.591,30.627,30.639,30.615,30.615,30.555,30.483,30.531,30.399,30.399,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.062,30.231,30.375,30.411,30.447,30.483,30.543,30.615,30.615,30.651,30.675,30.687,30.663,30.603,30.519,30.531,30.387,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.942,30.11,30.279,30.399,30.411,30.447,30.495,30.603,30.651,30.687,30.699,30.711,30.699,30.651,30.543,30.519,30.399,29.506,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,30.147,30.303,30.411,30.435,30.471,30.543,30.627,30.675,30.711,30.711,30.735,30.735,30.675,30.555,30.555,30.411,29.773,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.014,30.171,30.315,30.435,30.459,30.495,30.555,30.615,30.687,30.723,30.735,30.759,30.747,30.699,30.603,30.627,30.459,30.459,29.93,29.142,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.086,30.243,30.363,30.471,30.483,30.507,30.555,30.615,30.663,30.663,30.711,30.747,30.771,30.759,30.723,30.735,30.675,30.495,30.062,29.373,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.219,30.219,30.351,30.483,30.507,30.519,30.531,30.591,30.615,30.627,30.675,30.723,30.759,30.747,30.747,30.735,30.687,30.507,30.159,29.373,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.171,30.315,30.423,30.507,30.543,30.567,30.579,30.627,30.615,30.603,30.639,30.675,30.711,30.735,30.747,30.735,30.651,30.483,30.183,29.47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.267,30.375,30.459,30.519,30.555,30.579,30.603,30.627,30.627,30.603,30.615,30.675,30.675,30.687,30.711,30.711,30.603,30.423,30.423,30.135,29.458,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.339,30.411,30.471,30.519,30.567,30.579,30.603,30.627,30.615,30.591,30.591,30.603,30.615,30.627,30.627,30.639,30.579,30.531,30.375,30.11,29.446,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.411,30.423,30.423,30.459,30.531,30.579,30.591,30.603,30.579,30.567,30.579,30.591,30.579,30.579,30.579,30.591,30.495,30.447,30.351,30.11,29.434,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.375,30.423,30.423,30.471,30.555,30.603,30.615,30.603,30.543,30.531,30.555,30.567,30.519,30.543,30.567,30.555,30.423,30.375,30.303,30.074,29.397,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.399,30.399,30.435,30.483,30.567,30.603,30.627,30.603,30.519,30.495,30.519,30.531,30.471,30.483,30.495,30.483,30.339,30.315,30.231,30.231,29.99,29.397,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.459,30.447,30.495,30.543,30.591,30.579,30.603,30.579,30.507,30.483,30.471,30.471,30.411,30.411,30.399,30.387,30.291,30.279,30.267,30.183,29.99,29.422,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.579,30.579,30.615,30.615,30.687,30.615,30.567,30.567,30.495,30.495,30.471,30.435,30.399,30.387,30.363,30.315,30.267,30.231,30.219,30.159,29.99,29.446,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.855,30.771,30.723,30.735,30.723,30.627,30.555,30.519,30.447,30.459,30.447,30.423,30.411,30.375,30.339,30.303,30.267,30.219,30.207,30.159,30.002,29.47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.082,30.974,30.867,30.807,30.699,30.615,30.543,30.471,30.399,30.411,30.423,30.423,30.411,30.375,30.351,30.315,30.267,30.231,30.219,30.183,30.183,30.062,29.555,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.046,31.01,30.903,30.795,30.615,30.567,30.507,30.435,30.399,30.387,30.399,30.411,30.411,30.387,30.375,30.363,30.339,30.291,30.255,30.243,30.195,30.086,29.664,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.759,30.867,30.831,30.831,30.699,30.519,30.495,30.459,30.399,30.363,30.375,30.375,30.387,30.351,30.375,30.375,30.339,30.267,30.267,30.267,30.195,30.11,29.736,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.411,30.387,30.627,30.687,30.603,30.435,30.399,30.375,30.363,30.279,30.279,30.291,30.315,30.291,30.375,30.387,30.315,30.243,30.255,30.255,30.195,30.11,29.761,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.002,29.99,30.315,30.471,30.471,30.279,30.279,30.279,30.279,30.123,30.11,30.135,30.207,30.231,30.363,30.375,30.291,30.219,30.219,30.219,30.183,30.11,30.062,29.748,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.628,29.567,29.869,30.086,30.219,30.038,30.11,30.135,30.147,30.014,29.99,30.014,30.11,30.026,30.147,30.291,30.327,30.159,30.195,30.195,30.183,29.99,29.954,29.724,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.167,29.349,29.591,29.591,29.494,29.7,29.821,29.918,29.833,29.942,29.918,29.942,29.869,29.954,30.026,30.098,29.978,30.135,30.171,30.123,29.99,29.845,29.652,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,28.85,28.936,29.021,29.215,29.179,29.312,29.422,29.603,29.567,29.724,29.761,29.797,29.652,29.652,29.615,29.736,29.978,29.881,29.954,29.942,29.845,29.724,29.555,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.814,28.862,28.923,29.033,28.972,29.045,29.118,29.3,29.215,29.373,29.482,29.579,29.652,29.373,29.349,29.458,29.7,29.446,29.567,29.664,29.676,29.47,29.555,29.361,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.789,28.838,28.862,28.911,28.875,28.899,28.923,29.033,29.215,29.057,29.155,29.252,29.252,29.021,29.142,29.252,29.325,29.142,29.167,29.252,29.373,29.24,29.337,29.106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,28.777,28.814,28.814,28.838,28.838,28.789,28.801,28.801,28.85,28.801,28.826,28.814,28.887,28.753,28.923,29.094,29.167,29.045,29.069,29.057,29.13,29.094,29.118,28.814,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.631,28.704,28.74,28.765,28.753,28.765,28.728,28.728,28.716,28.74,28.618,28.606,28.582,28.618,28.594,28.716,28.862,28.984,28.936,28.984,28.96,29.009,29.021,28.96,28.545,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.618,28.679,28.692,28.692,28.679,28.692,28.667,28.643,28.606,28.594,28.411,28.423,28.447,28.508,28.484,28.57,28.692,28.826,28.814,28.887,28.936,28.996,28.984,28.984,28.875,28.411,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.618,28.667,28.643,28.631,28.643,28.655,28.594,28.533,28.459,28.411,28.313,28.349,28.398,28.435,28.386,28.423,28.496,28.594,28.643,28.728,28.814,28.911,28.948,28.948,28.838,28.386,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.631,28.655,28.594,28.594,28.631,28.631,28.57,28.508,28.423,28.337,28.239,28.3,28.349,28.374,28.349,28.374,28.435,28.545,28.606,28.679,28.765,28.875,28.948,28.838,28.716,28.227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.594,28.631,28.582,28.57,28.582,28.594,28.459,28.398,28.325,28.251,28.165,28.227,28.288,28.325,28.288,28.313,28.386,28.508,28.606,28.606,28.704,28.789,28.85,28.667,28.459,27.846,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.594,28.594,28.545,28.582,28.582,28.521,28.362,28.288,28.214,28.165,28.055,28.08,28.141,28.227,28.288,28.214,28.288,28.411,28.521,28.508,28.606,28.655,28.692,28.557,28.521,28.141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.545,28.521,28.484,28.557,28.545,28.447,28.288,28.202,28.129,28.067,28.055,27.969,28.018,28.104,28.178,28.018,28.08,28.153,28.239,28.239,28.374,28.472,28.508,28.447,28.423,27.76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.496,28.459,28.435,28.472,28.459,28.374,28.288,28.227,28.141,28.055,28.006,27.92,27.932,27.957,27.981,27.907,27.994,28.067,28.129,28.129,28.227,28.313,28.362,28.362,28.325,27.39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.533,28.435,28.411,28.411,28.411,28.386,28.313,28.178,28.104,28.03,27.957,27.883,27.895,27.895,27.883,27.858,27.981,28.043,28.067,28.055,28.129,28.19,28.251,28.288,28.214,27.031,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.545,28.459,28.423,28.423,28.386,28.325,28.251,28.129,28.067,27.981,27.907,27.846,27.858,27.846,27.821,27.809,27.907,27.981,28.018,28.006,28.055,28.116,28.165,28.153,28.153,28.043,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.594,28.533,28.472,28.411,28.337,28.276,28.202,28.092,28.006,27.92,27.871,27.809,27.797,27.784,27.772,27.747,27.747,27.797,27.871,27.834,27.92,27.994,28.043,27.944,27.957,27.747,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.618,28.582,28.496,28.349,28.288,28.227,28.165,28.043,28.043,27.957,27.883,27.821,27.784,27.735,27.711,27.661,27.674,27.686,27.735,27.698,27.797,27.907,27.969,27.871,27.735,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.606,28.618,28.582,28.386,28.288,28.227,28.178,28.067,27.994,27.92,27.858,27.797,27.747,27.686,27.649,27.6,27.6,27.6,27.637,27.698,27.723,27.821,27.895,27.871,27.513,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.557,28.496,28.3,28.251,28.19,28.129,28.018,27.932,27.871,27.834,27.76,27.711,27.637,27.6,27.6,27.563,27.563,27.587,27.637,27.711,27.76,27.834,27.846,27.303,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.557,28.435,28.349,28.264,28.239,28.19,28.116,27.969,27.871,27.821,27.797,27.76,27.624,27.563,27.538,27.55,27.55,27.55,27.563,27.6,27.637,27.674,27.698,27.797,27.834,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,28.398,28.3,28.276,28.251,28.227,28.129,27.969,27.809,27.809,27.772,27.735,27.6,27.526,27.476,27.476,27.501,27.538,27.55,27.587,27.587,27.624,27.649,27.784,27.784,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.594,28.594,28.447,28.325,28.251,28.214,28.19,28.092,27.871,27.784,27.735,27.674,27.563,27.489,27.451,27.451,27.501,27.526,27.513,27.538,27.563,27.612,27.637,27.772,27.612,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,28.606,28.472,28.349,28.202,28.129,28.104,28.018,27.846,27.76,27.723,27.649,27.575,27.513,27.464,27.464,27.489,27.501,27.489,27.513,27.55,27.624,27.661,27.735,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.667,28.582,28.472,28.337,28.19,28.092,28.03,27.944,27.821,27.76,27.723,27.661,27.575,27.513,27.464,27.464,27.464,27.464,27.464,27.464,27.476,27.538,27.637,27.698,0,0,0
