0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.621,33.621,33.844,33.67,33.854,33.611,32.788,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.685,33.809,33.68,33.74,33.854,33.72,33.526,33.506,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.665,33.665,33.68,33.67,33.646,33.581,33.695,33.506,33.402,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.551,33.556,33.596,33.481,33.591,33.581,33.392,33.427,33.412,33.412,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.521,33.422,33.496,33.481,33.452,33.491,33.471,33.471,33.317,33.422,32.983,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.387,33.402,33.402,33.347,33.466,33.357,33.367,33.317,33.367,33.302,33.302,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.302,33.297,33.372,33.332,33.466,33.312,33.317,33.332,33.481,33.437,33.272,33.227,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.158,33.242,33.257,33.257,33.357,33.262,33.317,33.237,33.481,33.397,33.407,33.407,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.173,33.173,33.158,33.297,33.257,33.202,33.202,33.417,33.277,33.377,33.362,33.377,33.347,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.138,33.158,33.018,33.168,33.168,33.113,33.232,33.302,33.387,33.377,33.322,33.282,33.108,33.108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.168,33.043,33.018,33.168,33.093,33.143,33.212,33.302,33.267,33.312,33.307,33.307,33.332,33.297,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.068,33.048,33.018,33.048,33.128,33.143,33.128,33.113,33.222,33.302,33.287,33.217,33.322,32.903,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.068,33.173,33.108,33.118,33.113,33.168,33.148,33.207,33.222,33.227,33.312,33.312,33.312,33.173,32.266,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.178,33.222,33.028,33.118,33.187,33.173,33.088,33.088,33.173,33.302,33.377,33.302,33.252,33.158,32.482,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.367,33.222,33.173,33.168,33.202,33.202,33.247,33.307,33.267,33.237,33.322,33.252,33.292,33.182,32.963,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.596,33.392,33.207,33.257,33.088,33.352,33.382,33.282,33.282,33.367,33.292,33.337,33.217,33.182,33.168,31.696,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.646,33.68,33.297,33.417,33.551,33.521,33.521,33.367,33.417,33.377,33.372,33.337,33.407,33.148,32.537,32.537,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.834,33.834,33.636,33.511,33.67,33.611,33.491,33.73,33.581,33.377,33.536,33.377,33.312,33.292,32.963,32.527,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.042,33.879,33.809,33.904,33.67,33.626,33.581,33.471,33.496,33.556,33.481,33.506,33.312,33.327,32.998,31.777,0,0,0
