0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.784,28.153,28.043,28.618,27.772,27.179,27.944,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.251,28.092,28.777,28.887,28.814,28.618,28.777,28.57,28.557,28.557,27.513,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.316,28.251,28.899,28.984,28.887,28.887,28.899,28.875,28.875,28.911,28.862,28.862,27.526,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.362,28.899,29.009,29.009,28.972,28.936,28.996,28.972,29.021,29.106,29.118,28.862,28.801,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,29.069,29.021,29.033,29.009,29.009,29.009,29.057,29.13,29.155,29.155,29.106,29.033,28.043,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,29.167,29.106,29.021,29.021,29.009,29.045,29.057,29.094,29.155,29.167,29.13,29.033,28.728,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.276,29.252,29.252,29.106,29.009,29.009,29.021,29.057,29.045,29.106,29.155,29.155,29.021,28.202,27.6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.434,29.252,29.24,29.069,28.996,28.996,28.996,29.045,29.033,29.106,29.057,28.875,28.521,27.6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.591,29.422,29.361,29.215,29.033,28.984,28.923,28.972,28.948,28.936,28.801,28.801,28.655,28.092,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.628,29.628,29.482,29.361,29.227,29.009,28.899,28.899,28.862,28.862,28.728,28.753,28.631,28.508,28.141,27.427,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.555,29.531,29.531,29.288,29.033,28.887,28.899,28.814,28.753,28.728,28.728,28.594,28.496,28.435,28.435,27.76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.506,29.506,29.337,29.094,29.045,28.887,28.801,28.716,28.753,28.692,28.618,28.472,28.472,28.398,28.337,27.969,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.409,29.349,29.167,29.167,28.923,28.814,28.74,28.716,28.618,28.533,28.435,28.447,28.288,28.141,28.03,28.03,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,29.179,29.203,29.021,28.923,28.777,28.74,28.655,28.508,28.423,28.423,28.276,28.141,27.994,27.981,27.661,27.093,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.215,29.179,29.106,28.996,28.923,28.826,28.692,28.557,28.557,28.423,28.3,28.153,28.141,27.994,27.834,27.526,27.093,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.155,29.118,29.082,29.082,28.899,28.716,28.631,28.594,28.447,28.325,28.165,28.153,28.018,27.858,27.661,27.661,27.105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.142,29.094,29.106,29.057,28.875,28.692,28.692,28.57,28.374,28.264,28.178,28.055,27.994,27.907,27.735,27.612,26.919,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.179,29.106,29.069,28.972,28.972,28.789,28.655,28.594,28.484,28.264,28.202,28.104,27.994,27.932,27.735,27.377,27.377,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.142,29.069,29.057,29.045,28.899,28.838,28.679,28.594,28.508,28.313,28.202,28.202,28.08,27.858,27.846,27.674,26.969,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.094,29.009,29.057,29.021,28.911,28.765,28.765,28.606,28.435,28.362,28.276,28.178,28.104,28.006,27.846,27.821,26.944,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.094,29.033,28.972,28.948,28.948,28.826,28.679,28.631,28.533,28.472,28.313,28.178,28.178,28.018,27.846,27.698,27.451,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,28.972,28.911,28.936,28.887,28.789,28.728,28.728,28.606,28.423,28.362,28.264,28.129,28.092,27.858,27.698,27.414,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.631,28.85,28.85,28.85,28.801,28.728,28.753,28.728,28.667,28.545,28.362,28.288,28.19,28.092,28.006,27.784,26.733,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.981,28.704,28.777,28.753,28.789,28.728,28.667,28.679,28.667,28.533,28.362,28.202,28.202,28.092,27.883,27.76,27.414,0,0,0
