0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.622,32.733,32.733,32.321,32.241,32.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.873,32.778,33.038,32.743,32.808,32.783,32.778,32.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.903,33.013,32.998,33.018,33.018,32.983,33.202,33.078,32.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.993,33.053,33.098,33.078,33.118,33.272,33.247,33.247,33.063,32.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.093,33.098,33.063,33.088,33.247,33.247,33.277,33.307,33.217,33.008,32.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.178,33.143,33.123,33.138,33.247,33.402,33.501,33.452,33.501,33.377,33.327,32.738,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.088,33.158,33.123,33.197,33.332,33.307,33.521,33.432,33.442,33.362,33.337,33.163,32.642,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.128,33.158,33.108,33.277,33.282,33.292,33.491,33.432,33.476,33.471,33.447,33.347,33.078,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.158,33.347,33.133,33.377,33.466,33.541,33.541,33.506,33.452,33.447,33.496,33.362,33.078,32.557,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.252,33.357,33.437,33.427,33.417,33.511,33.566,33.556,33.462,33.511,33.471,33.322,33.023,32.547,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.362,33.207,33.382,33.437,33.437,33.486,33.536,33.481,33.516,33.471,33.412,33.422,33.093,32.953,32.246,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.357,33.232,33.367,33.417,33.551,33.546,33.551,33.646,33.486,33.486,33.481,33.377,33.113,33.028,32.733,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.402,33.352,33.337,33.452,33.367,33.476,33.496,33.531,33.501,33.536,33.596,33.496,33.312,33.143,32.788,32.482,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.342,33.292,33.457,33.516,33.432,33.432,33.611,33.586,33.486,33.526,33.417,33.402,33.187,33.182,32.823,32.678,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.347,33.367,33.357,33.422,33.452,33.442,33.422,33.516,33.636,33.432,33.332,33.312,33.163,33.043,32.838,32.838,32.447,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.317,33.332,33.372,33.342,33.387,33.292,33.457,33.471,33.501,33.427,33.217,33.113,33.093,33.182,32.973,32.647,32.452,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.322,33.332,33.471,33.362,33.452,33.372,33.407,33.496,33.277,33.262,33.187,33.178,33.108,32.883,33.008,32.733,32.537,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.173,33.262,33.377,33.397,33.417,33.402,33.407,33.317,33.307,33.267,33.133,33.108,33.053,32.993,32.918,32.823,32.617,32.029,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.003,33.392,33.347,33.247,33.247,33.322,33.297,33.292,33.267,33.173,33.093,33.108,33.068,33.003,33.048,32.903,32.617,32.221,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.918,33.207,33.202,33.168,33.312,33.262,33.392,33.307,33.197,33.088,32.983,32.968,32.923,32.833,32.833,32.763,32.617,32.185,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.733,32.958,33.128,33.277,33.212,33.262,33.282,33.397,33.187,32.968,32.968,32.923,32.833,32.718,32.587,32.502,32.241,31.994,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.768,32.908,32.998,33.227,33.187,33.123,33.272,33.143,33.003,32.968,32.933,32.833,32.883,32.723,32.672,32.607,32.311,32.039,0,0,0,0,0,0,0
