0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.356,31.368,31.392,31.392,31.38,31.273,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.118,31.332,31.368,31.368,31.368,31.392,31.404,31.416,31.535,31.606,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.735,31.13,31.285,31.332,31.368,31.392,31.404,31.428,31.451,31.523,31.582,31.511,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.519,30.998,31.165,31.285,31.356,31.428,31.463,31.416,31.451,31.487,31.499,31.475,31.618,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.867,31.165,31.213,31.297,31.368,31.451,31.487,31.475,31.499,31.535,31.523,31.463,31.546,31.594,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.567,31.082,31.308,31.297,31.356,31.404,31.451,31.475,31.487,31.499,31.511,31.499,31.439,31.463,31.451,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.201,31.38,31.38,31.439,31.475,31.499,31.499,31.499,31.475,31.451,31.428,31.416,31.404,31.404,31.356,31.13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.237,31.404,31.451,31.523,31.57,31.594,31.558,31.475,31.416,31.356,31.332,31.344,31.32,31.249,31.225,30.783,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.308,31.451,31.523,31.606,31.642,31.653,31.594,31.487,31.392,31.32,31.273,31.249,31.213,31.153,31.153,31.01,29.652,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.344,31.511,31.582,31.665,31.677,31.653,31.582,31.487,31.392,31.32,31.261,31.189,31.142,31.094,31.094,31.022,29.942,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.273,31.582,31.665,31.725,31.713,31.653,31.582,31.487,31.404,31.356,31.285,31.189,31.118,31.07,31.058,30.974,30.123,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.879,31.606,31.748,31.784,31.748,31.677,31.594,31.511,31.428,31.392,31.32,31.213,31.13,31.058,31.022,30.915,30.231,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.195,31.463,31.784,31.843,31.796,31.725,31.63,31.523,31.451,31.404,31.344,31.261,31.165,31.058,30.986,30.867,30.291,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.807,31.748,31.879,31.855,31.772,31.653,31.523,31.404,31.439,31.38,31.332,31.285,31.201,31.07,30.986,30.855,30.339,0,0,0,0,0
