0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.999,19.026,19.053,19.066,19.026,19.053,19.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08,19.08,19.053,19.066,19.04,19.013,19.026,19.013,18.999,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12,19.12,19.08,19.12,19.174,19.093,19.093,19.026,19.013,19.053,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.174,19.187,19.133,19.16,19.227,19.214,19.2,19.053,19.107,19.227,19.174,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.227,19.227,19.174,19.174,19.227,19.281,19.281,19.147,19.16,19.227,19.281,19.241,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.227,19.241,19.214,19.241,19.281,19.307,19.294,19.214,19.214,19.254,19.307,19.294,19.241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.281,19.241,19.281,19.321,19.294,19.334,19.294,19.281,19.281,19.307,19.361,19.414,19.401,19.401,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.348,19.321,19.361,19.388,19.374,19.361,19.334,19.334,19.321,19.321,19.414,19.414,19.468,19.454,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.428,19.361,19.374,19.388,19.401,19.401,19.361,19.388,19.414,19.441,19.441,19.468,19.495,19.495,19.348,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.521,19.428,19.441,19.388,19.414,19.454,19.414,19.454,19.414,19.454,19.508,19.521,19.535,19.468,19.374,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.575,19.521,19.521,19.454,19.495,19.521,19.508,19.521,19.468,19.468,19.535,19.588,19.601,19.535,19.495,19.401,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.575,19.575,19.588,19.521,19.521,19.521,19.548,19.561,19.508,19.575,19.641,19.668,19.601,19.548,19.548,19.601,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.615,19.615,19.628,19.575,19.588,19.548,19.575,19.615,19.575,19.628,19.695,19.735,19.708,19.628,19.721,19.535,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.681,19.695,19.628,19.641,19.641,19.615,19.655,19.708,19.708,19.801,19.735,19.801,19.801,19.735,19.788,19.708,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.814,19.841,19.721,19.721,19.735,19.655,19.695,19.708,19.775,19.828,19.854,19.868,19.828,19.868,19.908,19.814,19.761,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.948,19.974,19.828,19.841,19.854,19.775,19.854,19.828,19.828,19.841,19.881,19.934,19.908,19.974,20.014,19.908,19.814,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08,20.094,19.934,19.921,19.854,19.894,19.934,19.908,19.934,19.908,20.001,20.094,20.001,20.08,20.014,20.001,19.934,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.173,20.133,20.014,20.014,20.001,20.001,20.067,20.001,20.094,19.987,20.067,20.16,20.173,20.213,20.107,20.067,20.001,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.226,20.133,20.12,20.133,20.094,20.226,20.292,20.213,20.253,20.16,20.16,20.2,20.239,20.279,20.213,20.226,20.2,19.801,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.359,20.266,20.266,20.306,20.2,20.319,20.292,20.292,20.319,20.253,20.292,20.279,20.306,20.292,20.306,20.306,20.2,20.014,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.557,20.425,20.491,20.544,20.372,20.491,20.438,20.438,20.504,20.385,20.451,20.372,20.385,20.372,20.332,20.398,20.173,19.854,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.979,20.636,20.715,20.544,20.597,20.715,20.663,20.781,20.57,20.649,20.715,20.531,20.531,20.372,20.438,20.557,20.319,20.054,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.556,21.123,21.268,20.979,21.097,21.097,20.913,21.005,20.821,20.874,20.939,20.729,20.715,20.623,20.808,20.9,20.398,20.398,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.556,21.661,21.765,21.425,21.478,21.163,21.176,21.163,21.045,21.123,21.123,20.953,20.926,20.808,20.966,21.084,20.834,20.425,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.013,22.065,22.065,21.83,21.817,21.438,21.399,21.36,21.189,21.255,21.137,21.097,21.097,21.045,21.045,21.084,21.084,20.768,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.143,22.156,22.104,22,21.909,21.648,21.608,21.608,21.373,21.412,21.268,21.229,21.242,21.163,21.215,21.137,21.018,20.729,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.182,22.169,22.104,22.052,22,21.843,21.804,21.595,21.582,21.556,21.373,21.399,21.242,21.333,21.399,21.242,21.242,20.729,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.143,22.104,22.065,22.039,22.013,21.948,21.896,21.752,21.7,21.661,21.53,21.53,21.478,21.53,21.556,21.438,21.412,21.15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.13,22.117,22.078,22.065,22.013,21.961,21.896,21.765,21.739,21.661,21.661,21.661,21.569,21.595,21.608,21.556,21.543,21.229,20.847,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.13,22.143,22.104,22.091,22.039,22,21.961,21.843,21.817,21.752,21.752,21.752,21.661,21.634,21.608,21.595,21.556,21.491,21.347,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.169,22.182,22.143,22.104,22.013,21.974,21.974,21.922,21.896,21.817,21.817,21.804,21.713,21.661,21.621,21.608,21.634,21.569,21.189,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.208,22.182,22.169,22.13,22.026,21.987,21.974,21.948,21.909,21.856,21.83,21.765,21.765,21.7,21.661,21.7,21.634,21.661,21.464,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.247,22.169,22.13,22.117,22.052,22.013,21.974,21.961,21.935,21.882,21.843,21.791,21.765,21.765,21.765,21.765,21.726,21.687,21.648,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.299,22.208,22.195,22.117,22.091,22.078,22.013,21.987,21.909,21.909,21.896,21.83,21.83,21.817,21.791,21.778,21.713,21.739,21.791,21.123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.351,22.286,22.286,22.195,22.169,22.13,22.078,22.065,21.961,21.935,21.935,21.896,21.869,21.804,21.804,21.791,21.752,21.752,21.791,21.543,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.351,22.351,22.338,22.234,22.156,22.117,22.117,22.117,22.039,21.987,21.961,21.935,21.922,21.83,21.83,21.869,21.804,21.778,21.713,21.713,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.403,22.377,22.364,22.299,22.208,22.117,22.143,22.13,22.039,22.013,21.974,21.974,21.974,21.882,21.896,21.869,21.896,21.869,21.817,21.817,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,22.377,22.364,22.312,22.312,22.182,22.182,22.182,22.091,22.091,22.039,22.052,22.052,21.974,22,21.961,21.961,21.935,21.869,21.856,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.416,22.416,22.364,22.351,22.338,22.26,22.247,22.156,22.156,22.156,22.13,22.156,22.052,22.039,22.026,22.013,21.974,21.896,21.817,21.726,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.467,22.467,22.39,22.351,22.364,22.338,22.338,22.247,22.234,22.208,22.195,22.182,22.078,22.013,22.013,22.013,22,21.896,21.804,21.765,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.545,22.532,22.403,22.416,22.416,22.442,22.442,22.338,22.312,22.247,22.195,22.182,22.117,22.039,22.026,22.039,22.052,21.882,21.869,21.869,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.61,22.61,22.519,22.506,22.454,22.48,22.454,22.39,22.338,22.221,22.221,22.221,22.156,22.091,22.026,22.091,22.13,22.039,22.026,21.869,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.688,22.688,22.584,22.506,22.48,22.442,22.429,22.442,22.416,22.299,22.286,22.286,22.182,22.195,22.156,22.169,22.169,22.13,22.104,21.987,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.726,22.688,22.649,22.558,22.467,22.48,22.442,22.493,22.493,22.39,22.377,22.286,22.286,22.286,22.221,22.208,22.143,22.091,22.078,21.869,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.688,22.7,22.675,22.623,22.545,22.61,22.506,22.532,22.545,22.467,22.442,22.377,22.364,22.364,22.299,22.273,22.143,22.104,22.091,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.739,22.675,22.688,22.636,22.675,22.662,22.61,22.558,22.532,22.519,22.506,22.429,22.403,22.364,22.312,22.286,22.169,22.117,22.117,22.091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.856,22.726,22.726,22.7,22.688,22.675,22.597,22.571,22.558,22.571,22.584,22.506,22.48,22.364,22.338,22.325,22.234,22.169,22.13,22.13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.907,22.752,22.726,22.726,22.713,22.7,22.662,22.649,22.61,22.636,22.636,22.558,22.519,22.403,22.39,22.364,22.299,22.26,22.182,22.195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.907,22.804,22.739,22.752,22.765,22.7,22.688,22.662,22.662,22.675,22.636,22.623,22.584,22.493,22.454,22.364,22.325,22.299,22.208,21.909,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.881,22.881,22.791,22.752,22.765,22.726,22.675,22.623,22.662,22.662,22.649,22.584,22.545,22.545,22.506,22.403,22.351,22.325,22.234,21.987,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.907,22.817,22.713,22.726,22.804,22.726,22.726,22.623,22.597,22.623,22.636,22.584,22.545,22.532,22.493,22.39,22.351,22.312,22.299,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92,22.856,22.739,22.739,22.791,22.804,22.739,22.61,22.61,22.597,22.571,22.571,22.545,22.545,22.519,22.429,22.377,22.312,22.143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.959,22.946,22.804,22.804,22.752,22.804,22.778,22.675,22.649,22.623,22.571,22.545,22.532,22.545,22.558,22.48,22.442,22.325,22.182,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.113,23.036,22.894,22.817,22.739,22.752,22.752,22.688,22.688,22.623,22.597,22.558,22.532,22.558,22.558,22.545,22.467,22.234,21.987,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.088,23.088,22.985,22.959,22.778,22.778,22.778,22.726,22.713,22.649,22.623,22.584,22.571,22.571,22.597,22.61,22.558,22.325,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.101,23.036,23.049,23.023,22.868,22.817,22.778,22.752,22.752,22.726,22.7,22.662,22.61,22.675,22.636,22.623,22.571,22.195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.126,23.062,23.062,23.062,22.946,22.881,22.804,22.778,22.752,22.752,22.752,22.662,22.688,22.765,22.7,22.688,22.571,22.416,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.191,23.113,23.101,23.101,23.023,22.959,22.843,22.817,22.804,22.765,22.804,22.752,22.804,22.843,22.752,22.752,22.662,22.558,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.268,23.204,23.178,23.075,23.036,22.985,22.881,22.92,22.804,22.83,22.881,22.817,22.791,22.843,22.83,22.804,22.61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.306,23.268,23.242,23.126,23.101,23.113,22.998,23.049,22.959,22.985,23.01,22.868,22.933,22.83,22.907,22.907,22.662,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.319,23.281,23.204,23.139,23.178,23.113,23.139,23.152,23.075,23.088,23.01,23.049,23.126,23.049,23.062,22.868,22.091,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.358,23.319,23.268,23.165,23.191,23.216,23.242,23.281,23.191,23.204,23.101,23.165,23.255,23.229,23.242,22.868,0,0,0,0,0
