0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.716,28.728,28.789,28.789,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.777,28.814,28.814,28.826,28.826,28.862,28.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.814,28.814,28.826,28.826,28.814,28.862,28.948,28.887,27.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,28.85,28.875,28.887,28.801,28.826,28.875,28.899,28.618,28.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.875,28.899,28.887,28.875,28.862,28.862,28.862,28.85,28.765,28.484,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.862,28.887,28.887,28.923,28.923,28.911,28.875,28.838,28.838,28.85,28.789,28.398,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.862,28.899,28.948,28.948,28.911,28.875,28.85,28.826,28.826,28.85,28.838,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.801,28.826,28.875,28.948,28.972,28.936,28.911,28.899,28.85,28.85,28.838,28.728,27.76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,28.814,28.862,28.936,28.96,28.923,28.911,28.899,28.875,28.838,28.777,28.679,28.435,27.846,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.728,28.801,28.838,28.899,28.911,28.899,28.887,28.923,28.899,28.838,28.777,28.716,28.704,28.655,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.814,28.814,28.85,28.85,28.85,28.85,28.899,28.862,28.789,28.74,28.704,28.704,28.655,28.362,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.777,28.801,28.814,28.814,28.801,28.789,28.801,28.728,28.679,28.643,28.618,28.57,28.582,28.582,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.753,28.777,28.801,28.789,28.777,28.753,28.753,28.716,28.667,28.618,28.618,28.57,28.582,28.508,27.871,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,28.765,28.777,28.777,28.753,28.753,28.753,28.753,28.765,28.716,28.631,28.582,28.545,28.508,28.423,28.19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.74,28.74,28.716,28.716,28.74,28.777,28.777,28.814,28.765,28.667,28.557,28.508,28.459,28.398,28.337,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.679,28.679,28.692,28.716,28.753,28.801,28.838,28.838,28.801,28.704,28.704,28.57,28.496,28.447,28.398,28.337,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.679,28.692,28.704,28.74,28.789,28.838,28.85,28.838,28.814,28.74,28.667,28.533,28.472,28.447,28.484,28.325,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.728,28.716,28.716,28.753,28.814,28.862,28.85,28.838,28.814,28.777,28.728,28.594,28.545,28.521,28.508,28.411,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.789,28.728,28.765,28.814,28.887,28.887,28.862,28.838,28.814,28.777,28.679,28.631,28.594,28.545,28.435,27.981,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,28.911,28.801,28.85,28.911,28.936,28.923,28.923,28.899,28.862,28.826,28.74,28.692,28.655,28.594,28.435,28.227,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.948,28.996,28.887,28.887,28.923,28.911,28.923,28.899,28.887,28.85,28.765,28.728,28.704,28.655,28.557,28.472,28.398,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.984,29.045,28.96,28.936,28.936,28.899,28.862,28.85,28.862,28.862,28.801,28.765,28.74,28.692,28.606,28.533,28.362,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.021,29.045,29.009,28.972,28.948,28.899,28.826,28.801,28.814,28.826,28.838,28.801,28.753,28.679,28.594,28.582,28.459,27.624,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.045,29.009,29.009,28.96,28.911,28.838,28.777,28.753,28.777,28.85,28.814,28.728,28.655,28.582,28.57,28.496,28.043,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.082,29.069,29.033,28.972,28.923,28.899,28.801,28.753,28.765,28.801,28.789,28.789,28.679,28.606,28.582,28.557,28.521,28.362,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,29.094,29.082,29.033,28.972,28.899,28.85,28.814,28.789,28.801,28.777,28.667,28.594,28.582,28.57,28.545,28.557,28.386,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.288,29.155,29.155,29.13,29.045,28.923,28.875,28.826,28.789,28.777,28.765,28.692,28.631,28.594,28.57,28.545,28.594,28.557,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,29.288,29.252,29.24,29.13,28.936,28.85,28.789,28.753,28.74,28.74,28.679,28.631,28.594,28.557,28.508,28.508,28.459,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.312,29.325,29.288,29.167,28.972,28.85,28.777,28.728,28.728,28.679,28.692,28.631,28.594,28.57,28.545,28.484,28.435,28.398,28.19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,29.155,29.057,28.936,28.789,28.838,28.777,28.692,28.594,28.631,28.582,28.557,28.545,28.496,28.459,28.423,28.423,28.411,28.374,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.765,28.606,28.484,28.435,28.679,28.631,28.545,28.435,28.533,28.533,28.521,28.484,28.447,28.447,28.411,28.398,28.374,28.337,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.643,28.496,28.337,28.251,28.251,28.411,28.374,28.325,28.251,28.386,28.411,28.398,28.337,28.3,28.411,28.374,28.325,28.251,28.288,28.104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.411,28.337,28.288,28.276,28.276,28.251,28.214,28.19,28.153,28.227,28.239,28.214,28.141,28.116,28.3,28.276,28.214,28.129,28.141,28.104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.423,28.398,28.362,28.3,28.251,28.19,28.165,28.165,28.153,28.129,28.116,28.08,28.067,28.116,28.129,28.129,28.092,28.03,28.006,28.018,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.484,28.472,28.411,28.313,28.251,28.214,28.214,28.239,28.214,28.116,28.116,28.153,28.165,28.08,28.067,28.03,27.981,27.944,27.957,27.932,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.557,28.557,28.508,28.411,28.264,28.288,28.313,28.337,28.325,28.165,28.165,28.214,28.227,28.129,28.092,28.03,27.994,27.957,27.907,27.858,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.631,28.631,28.618,28.582,28.362,28.386,28.411,28.435,28.423,28.276,28.239,28.227,28.227,28.19,28.141,28.092,28.043,27.994,27.907,27.846,27.883,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,28.692,28.704,28.679,28.496,28.496,28.521,28.508,28.472,28.386,28.337,28.288,28.264,28.214,28.202,28.165,28.116,27.994,27.944,27.895,27.907,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.728,28.777,28.777,28.631,28.606,28.618,28.606,28.472,28.423,28.386,28.362,28.374,28.276,28.239,28.19,28.141,28.018,28.018,27.994,27.932,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.789,28.814,28.838,28.753,28.74,28.728,28.704,28.557,28.508,28.447,28.435,28.447,28.362,28.3,28.251,28.227,28.104,28.08,27.981,27.772,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,28.85,28.862,28.862,28.838,28.838,28.826,28.789,28.643,28.57,28.496,28.459,28.459,28.423,28.386,28.349,28.325,28.178,28.116,28.03,27.895,27.489,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,28.911,28.899,28.911,28.887,28.887,28.899,28.875,28.74,28.667,28.594,28.533,28.508,28.484,28.496,28.472,28.411,28.264,28.165,28.08,27.994,27.76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.972,28.96,28.96,28.911,28.936,28.911,28.875,28.777,28.716,28.643,28.57,28.521,28.57,28.57,28.557,28.472,28.325,28.214,28.129,28.055,27.944,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.009,29.009,29.009,28.96,28.948,28.936,28.911,28.862,28.826,28.789,28.728,28.655,28.557,28.594,28.582,28.496,28.398,28.276,28.202,28.153,28.141,27.907,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,29.033,29.033,29.009,28.984,28.948,28.911,28.875,28.826,28.801,28.777,28.753,28.618,28.631,28.582,28.508,28.435,28.325,28.3,28.288,28.264,28.03,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.057,29.057,29.033,29.045,29.033,28.972,28.923,28.899,28.838,28.814,28.801,28.777,28.716,28.655,28.582,28.533,28.435,28.374,28.362,28.349,28.288,28.141,27.784,0
