0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.343,30.261,29.938,29.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.435,30.415,30.215,30.103,29.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.619,30.41,30.374,30.287,30.144,29.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.548,30.645,30.553,30.323,30.333,30.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.553,30.675,30.609,30.384,30.323,30.261,30.123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.721,30.578,30.502,30.538,30.267,30.21,30.282,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.767,30.563,30.65,30.466,30.287,30.338,30.272,29.985,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.849,30.767,30.706,30.665,30.553,30.323,30.307,30.061,29.815,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,30.92,30.716,30.737,30.614,30.512,30.348,30.277,30.061,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.027,30.94,31.001,30.884,30.757,30.68,30.507,30.22,30.2,29.872,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.169,30.996,30.981,30.859,30.808,30.706,30.691,30.328,30.215,30.236,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.321,31.154,31.027,31.017,30.945,30.854,30.701,30.517,30.41,30.195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.311,31.281,31.174,31.159,30.93,30.93,30.828,30.512,30.379,30.195,30.144,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,31.367,31.423,31.423,31.052,31.113,30.905,30.68,30.481,30.435,30.231,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.408,31.428,31.372,31.413,31.2,30.996,30.874,30.471,30.364,30.22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.772,31.762,31.6,31.59,31.413,31.25,31.184,30.895,30.726,30.66,30.41,29.887,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.999,31.928,31.888,31.853,31.711,31.534,31.408,31.139,30.859,30.706,30.538,30.056,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.211,31.984,32.039,32.004,31.893,31.711,31.671,31.423,31.113,30.905,30.833,30.4,29.717,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.12,32.145,32.14,32.07,32.059,31.873,31.807,31.565,31.433,31.113,31.022,30.65,30.226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.205,32.276,32.205,32.251,32.029,31.908,31.792,31.62,31.387,31.276,31.159,30.808,30.359,29.738,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.145,32.276,32.316,32.251,32.034,31.903,31.827,31.656,31.362,31.357,31.357,31.067,30.762,30.179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.185,32.16,32.231,32.12,32.014,31.938,31.827,31.63,31.509,31.342,31.179,31.073,30.961,30.476,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.964,32.07,32.1,32.034,31.873,31.822,31.691,31.479,31.286,31.2,31.037,30.981,30.752,30.752,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.817,31.792,31.671,31.651,31.646,31.443,31.676,31.357,31.337,31.184,31.067,30.925,30.788,30.466,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.752,31.565,31.468,31.377,31.413,31.367,31.585,31.321,31.225,31.123,30.864,30.808,30.696,30.624,30.015,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.529,31.418,31.22,31.261,31.169,31.144,31.311,31.184,31.123,30.945,30.935,30.737,30.823,30.573,30.241,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.585,31.377,31.245,31.225,31.062,31.037,31.139,31.083,30.986,30.895,30.91,30.793,30.762,30.619,30.277,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,31.372,31.215,31.123,31.103,30.971,31.047,30.94,30.94,31.001,30.839,30.803,30.64,30.573,30.461,29.887,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.726,31.509,31.123,31.159,30.996,30.986,31.088,30.951,31.006,30.91,30.706,30.752,30.716,30.65,30.461,30.056,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.797,31.58,31.286,31.022,31.083,30.976,31.006,30.925,30.879,30.716,30.731,30.808,30.726,30.609,30.64,30.343,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.514,31.22,31.118,31.042,30.889,30.879,30.986,30.986,30.92,30.869,30.915,30.772,30.675,30.548,30.527,30.287,30.02,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.575,31.362,31.144,31.047,31.027,30.9,30.935,30.869,30.864,30.839,30.726,30.696,30.614,30.568,30.517,30.277,29.774,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.468,31.189,31.001,31.012,30.905,30.874,30.859,30.915,30.731,30.798,30.589,30.711,30.553,30.481,30.599,30.446,30.031,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,31.042,31.088,30.971,30.854,30.879,30.818,30.793,30.813,30.67,30.691,30.752,30.609,30.578,30.466,30.532,30.313,29.825,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.128,30.966,30.889,30.864,30.849,30.854,30.788,30.793,30.828,30.798,30.721,30.772,30.655,30.68,30.527,30.558,30.538,29.99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.134,30.956,30.762,30.803,30.859,30.854,30.782,30.889,30.915,30.782,30.675,30.747,30.747,30.777,30.604,30.578,30.481,30.19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.098,30.9,30.849,30.803,30.752,30.905,30.798,30.895,30.823,30.726,30.721,30.828,30.798,30.788,30.696,30.716,30.594,30.348,29.882,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.991,31.057,30.869,30.9,30.737,30.808,30.813,30.94,30.833,30.859,30.864,30.864,30.716,30.828,30.65,30.573,30.726,30.548,30.082,0
