0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.269,32.293,31.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.552,32.517,32.411,32.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.623,32.541,32.529,32.564,32.646,32.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.752,32.658,32.635,32.67,32.752,32.788,32.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.823,32.764,32.717,32.717,32.741,32.764,32.788,32.67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.858,32.835,32.823,32.799,32.799,32.788,32.811,32.788,32.588,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,32.87,32.858,32.835,32.811,32.776,32.776,32.776,32.741,32.529,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.87,32.87,32.846,32.823,32.788,32.752,32.764,32.776,32.717,32.541,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.846,32.846,32.835,32.823,32.799,32.764,32.752,32.741,32.658,32.482,32.399,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.823,32.835,32.835,32.846,32.835,32.799,32.764,32.705,32.623,32.493,32.434,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.799,32.811,32.823,32.846,32.846,32.835,32.788,32.705,32.611,32.505,32.411,32.222,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.764,32.799,32.811,32.811,32.835,32.846,32.811,32.717,32.611,32.493,32.399,32.234,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.752,32.799,32.823,32.799,32.811,32.835,32.788,32.67,32.564,32.458,32.375,32.246,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.823,32.835,32.811,32.799,32.811,32.729,32.576,32.458,32.399,32.352,32.257,32.139,31.748,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.811,32.823,32.788,32.776,32.788,32.717,32.588,32.47,32.387,32.34,32.293,32.269,31.997,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.788,32.788,32.752,32.741,32.764,32.752,32.682,32.552,32.411,32.352,32.34,32.364,32.151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.764,32.741,32.694,32.694,32.729,32.729,32.67,32.564,32.446,32.364,32.34,32.352,32.187,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.764,32.705,32.658,32.646,32.658,32.635,32.552,32.493,32.446,32.387,32.281,32.246,32.139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.858,32.752,32.658,32.599,32.564,32.529,32.482,32.446,32.434,32.352,32.234,32.175,32.104,31.713,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.022,32.87,32.717,32.588,32.482,32.458,32.47,32.458,32.399,32.305,32.198,32.151,32.116,32.068,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.046,32.917,32.788,32.658,32.564,32.517,32.517,32.482,32.387,32.293,32.21,32.139,32.092,32.187,32.151,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.905,32.882,32.823,32.788,32.776,32.705,32.588,32.493,32.423,32.34,32.246,32.151,32.056,32.092,32.068,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.741,32.776,32.799,32.823,32.835,32.764,32.623,32.517,32.458,32.399,32.305,32.198,32.08,32.033,31.974,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.588,32.623,32.705,32.752,32.741,32.694,32.623,32.564,32.517,32.458,32.387,32.293,32.187,32.08,31.962,31.855,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.493,32.529,32.635,32.694,32.658,32.646,32.646,32.623,32.576,32.529,32.47,32.387,32.281,32.163,31.997,31.95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.505,32.611,32.67,32.658,32.658,32.682,32.682,32.646,32.599,32.541,32.47,32.375,32.234,32.068,31.985,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.505,32.611,32.67,32.682,32.682,32.694,32.682,32.67,32.635,32.588,32.517,32.399,32.269,32.127,31.974,31.725,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.517,32.623,32.694,32.717,32.705,32.67,32.658,32.646,32.635,32.611,32.529,32.387,32.257,32.151,31.962,31.653,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.541,32.646,32.717,32.752,32.741,32.694,32.658,32.646,32.646,32.623,32.529,32.375,32.269,32.175,31.974,31.665,31.487,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.482,32.576,32.67,32.729,32.764,32.764,32.741,32.705,32.682,32.658,32.611,32.529,32.411,32.293,32.187,32.009,31.772,31.653,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.47,32.564,32.646,32.717,32.752,32.764,32.752,32.717,32.694,32.646,32.599,32.517,32.434,32.328,32.21,32.056,31.867,31.76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.446,32.505,32.588,32.67,32.717,32.741,32.705,32.682,32.67,32.623,32.564,32.505,32.446,32.364,32.234,32.08,31.926,31.796,31.606,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.399,32.423,32.517,32.611,32.67,32.694,32.67,32.646,32.635,32.599,32.552,32.505,32.458,32.375,32.234,32.104,31.962,31.808,31.57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.316,32.352,32.458,32.564,32.623,32.635,32.623,32.611,32.599,32.588,32.564,32.529,32.47,32.364,32.234,32.104,31.974,31.784,31.511,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.257,32.281,32.399,32.505,32.564,32.599,32.611,32.599,32.564,32.564,32.588,32.541,32.434,32.316,32.187,32.092,31.985,31.796,31.511,31.297,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.222,32.257,32.352,32.446,32.517,32.576,32.623,32.599,32.541,32.541,32.588,32.541,32.375,32.234,32.139,32.056,31.985,31.831,31.582,31.392,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.234,32.257,32.34,32.411,32.47,32.529,32.588,32.576,32.517,32.493,32.529,32.47,32.328,32.21,32.127,32.068,31.997,31.855,31.63,31.451,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.281,32.281,32.352,32.399,32.434,32.47,32.505,32.517,32.493,32.458,32.423,32.364,32.293,32.234,32.175,32.116,32.021,31.879,31.653,31.463,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.316,32.364,32.411,32.434,32.458,32.482,32.493,32.47,32.434,32.387,32.34,32.305,32.269,32.222,32.139,32.021,31.879,31.677,31.511,31.201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.352,32.399,32.434,32.458,32.493,32.517,32.517,32.47,32.434,32.423,32.399,32.34,32.281,32.234,32.139,31.997,31.867,31.713,31.57,31.285,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.364,32.423,32.47,32.493,32.529,32.564,32.541,32.47,32.423,32.434,32.411,32.352,32.305,32.246,32.139,31.997,31.867,31.737,31.606,31.332,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.352,32.446,32.493,32.517,32.552,32.576,32.552,32.47,32.411,32.387,32.364,32.328,32.293,32.246,32.151,31.997,31.867,31.725,31.606,31.32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,32.423,32.482,32.505,32.529,32.529,32.505,32.458,32.399,32.364,32.316,32.269,32.234,32.187,32.092,31.95,31.831,31.701,31.582,31.308,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.328,32.387,32.434,32.47,32.47,32.434,32.423,32.423,32.399,32.352,32.281,32.198,32.139,32.08,31.997,31.867,31.76,31.653,31.546,31.273,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.328,32.364,32.399,32.458,32.458,32.399,32.375,32.375,32.375,32.34,32.257,32.151,32.068,31.997,31.914,31.808,31.713,31.594,31.499,31.237,0
