0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,31.985,31.985,32.116,32.127,32.175,32.222,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,32.104,32.187,32.198,32.139,32.163,32.163,32.139,32.104,32.187,32.293,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,32.21,32.246,32.328,32.316,32.222,32.293,32.293,32.269,32.198,32.21,32.269,32.316,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.529,32.458,32.423,32.399,32.399,32.446,32.505,32.482,32.47,32.423,32.411,32.364,32.281,32.234,32.234,32.328,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.635,32.588,32.529,32.517,32.564,32.599,32.623,32.576,32.599,32.552,32.493,32.423,32.352,32.305,32.281,32.328,32.328,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.752,32.694,32.646,32.658,32.717,32.729,32.682,32.635,32.717,32.658,32.552,32.458,32.411,32.364,32.316,32.305,32.293,32.187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.799,32.764,32.752,32.776,32.823,32.811,32.741,32.705,32.811,32.741,32.588,32.493,32.458,32.411,32.328,32.305,32.293,32.257,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.835,32.835,32.858,32.87,32.882,32.858,32.811,32.799,32.882,32.811,32.658,32.576,32.541,32.47,32.375,32.328,32.316,32.293,32.139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.858,32.87,32.893,32.905,32.893,32.882,32.858,32.87,32.917,32.87,32.764,32.682,32.635,32.552,32.434,32.375,32.34,32.316,32.21,0,0,0,0
