0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.502,33.997,34.021,33.974,33.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.642,34.484,34.379,34.297,34.25,33.65,33.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.637,34.59,34.52,34.514,34.25,34.05,33.697,32.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.549,34.683,34.631,34.484,34.355,34.256,34.085,33.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.625,34.584,34.584,34.525,34.344,34.402,34.285,34.273,33.632,32.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.455,34.52,34.461,34.502,34.361,34.291,34.32,34.326,33.98,33.98,33.437,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.455,34.402,34.303,34.496,34.326,34.467,34.402,34.326,34.279,33.974,33.567,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.25,34.215,34.426,34.32,34.432,34.326,34.197,34.256,34.414,34.203,33.991,32.684,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.185,34.273,34.238,34.226,34.361,34.361,34.226,34.391,34.232,34.209,34.085,33.65,32.922,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.156,34.244,34.085,34.226,34.203,34.209,34.221,34.32,34.15,34.109,33.933,33.667,33.667,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.109,34.232,34.08,34.215,34.185,34.15,34.32,34.209,34.121,34.033,34.027,33.915,33.691,32.684,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.085,34.115,34.115,34.168,34.273,34.085,34.162,34.144,34.174,34.085,34.226,33.956,33.762,33.437,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.921,34.062,34.109,34.185,34.027,33.991,34.074,34.021,34.132,34.132,33.98,33.95,33.927,33.437,32.636,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.785,33.88,33.938,34.009,34.103,33.909,34.074,34.038,33.968,33.991,34.091,34.038,33.885,33.337,32.195,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.685,33.538,33.927,33.88,33.856,33.868,33.98,33.997,34.074,34.068,34.015,33.891,33.726,33.738,33.058,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.526,33.732,33.726,33.891,33.897,33.944,34.021,33.944,33.827,34.068,33.791,34.015,33.85,33.715,33.378,32.559,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.313,33.573,33.726,33.797,33.691,33.868,33.815,33.762,33.844,33.703,33.885,33.821,33.703,33.768,33.579,33.153,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.283,33.402,33.608,33.685,33.703,33.797,33.762,33.956,33.838,33.815,33.75,33.744,33.791,33.673,33.443,32.636,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.473,33.661,33.72,33.72,33.632,33.732,33.774,33.726,33.785,33.821,33.732,33.744,33.762,33.691,33.526,33.046,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.467,33.538,33.709,33.768,33.815,33.827,33.827,33.88,33.803,33.821,33.791,33.862,33.762,33.685,33.549,33.313,31.968,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.271,33.473,33.567,33.774,33.838,33.921,33.585,33.85,33.791,33.732,33.785,33.732,33.62,33.62,33.455,32.951,32.696,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.242,33.543,33.656,33.673,33.779,33.626,33.65,33.679,33.661,33.809,33.809,33.832,33.774,33.567,33.419,33.147,31.998,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.656,33.697,33.632,33.697,33.685,33.685,33.685,33.715,33.661,33.697,33.638,33.691,33.703,33.597,33.313,33.147,32.732,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.667,33.697,33.691,33.632,33.591,33.715,33.473,33.331,33.543,33.467,33.484,33.325,33.36,33.36,33.295,33.455,33.129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.738,33.832,33.827,33.891,33.65,33.425,33.496,33.396,33.413,33.39,33.348,33.354,33.301,33.313,33.153,33.058,32.464,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,33.891,33.779,33.779,33.768,33.532,33.461,33.384,33.455,33.354,33.478,33.354,33.26,33.171,33.277,33.094,32.898,32.022,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.015,33.985,33.938,33.921,33.644,33.608,33.484,33.514,33.396,33.277,33.277,33.348,33.153,33.106,33.141,33.094,33.04,32.529,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.726,33.797,33.809,33.679,33.738,33.543,33.425,33.295,33.449,33.372,33.295,33.39,33.058,33.153,33.153,33.094,32.684,32.684,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.679,33.744,33.791,33.632,33.667,33.543,33.384,33.378,33.402,33.331,33.088,33.254,33.307,33.224,33.177,33.123,32.94,32.428,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.874,33.661,33.785,33.738,33.585,33.372,33.319,33.378,33.195,33.088,33.117,33.023,33.129,32.999,33.177,33.094,32.94,32.666,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.874,33.809,33.779,33.768,33.75,33.638,33.478,33.23,33.26,33.319,33.295,33.088,33.082,32.963,32.975,32.868,32.666,32.642,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.915,33.927,33.827,33.827,33.85,33.602,33.661,33.384,33.384,33.248,33.39,33.271,33.165,33.076,32.88,32.607,32.624,32.338,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.88,33.933,33.832,33.98,33.891,33.832,33.88,33.561,33.478,33.425,33.39,33.26,33.23,33.189,32.987,32.957,32.91,32.338,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.897,33.95,33.868,33.98,33.921,33.885,33.885,33.762,33.715,33.791,33.467,33.408,33.36,33.342,33.135,33.029,33.023,32.737,32.362,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85,33.915,34.027,34.021,34.05,33.997,34.062,33.985,33.985,33.868,33.638,33.597,33.437,33.413,33.112,33.189,33.046,32.886,32.618,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.856,33.927,33.968,34.197,34.209,34.273,34.338,34.156,34.226,34.279,33.85,33.715,33.597,33.413,33.301,33.242,33.165,32.957,32.737,32.344,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.885,34.009,34.156,34.291,34.326,34.432,34.232,34.232,34.303,34.273,34.056,33.915,33.75,33.538,33.502,33.514,33.408,33.195,32.993,32.666,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.88,34.033,34.109,34.344,34.555,34.484,34.443,34.566,34.672,34.332,34.038,34.027,33.98,33.638,33.638,33.532,33.437,33.183,33.254,33.135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.909,34.109,34.168,34.432,34.443,34.397,34.52,34.619,34.707,34.654,34.279,34.297,34.168,33.803,33.821,33.679,33.638,33.342,33.408,32.892,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.997,34.156,34.35,34.543,34.543,34.42,34.549,34.701,34.736,34.654,34.654,34.402,34.285,33.968,33.809,33.85,33.638,33.538,33.49,33.112,32.404,0,0,0
