0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68,32.998,33.655,33.695,34.032,34.013,34.032,33.471,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68,33.913,34.072,34.057,34.112,34.131,34.027,33.864,33.804,32.733,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.735,33.923,34.072,34.23,34.112,34.171,33.963,33.948,33.829,33.705,33.536,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.884,34.052,34.052,34.072,34.102,34.156,33.963,33.968,33.829,33.879,33.665,31.979,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.864,33.943,34.107,34.112,34.121,33.909,33.973,34.003,33.933,34.057,33.665,33.462,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.894,34.097,34.181,34.27,34.146,34.126,34.112,34.092,34.161,34.146,33.864,33.641,32.848,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.993,34.097,34.117,34.27,34.28,34.285,34.29,34.304,34.21,34.151,34.008,33.879,33.342,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.107,34.077,34.121,34.166,34.28,34.285,34.309,34.304,34.27,34.131,33.973,33.894,33.626,33.561,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.112,34.077,34.21,34.21,34.156,34.225,34.319,34.314,34.329,34.131,33.879,33.894,33.755,33.471,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.052,34.126,34.018,34.21,34.22,34.215,34.295,34.28,34.201,34.146,34.047,33.785,33.884,33.471,33.048,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.052,34.047,34.018,34.092,34.008,34.082,34.072,34.191,34.186,34.25,34.077,33.973,33.834,33.377,32.753,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.027,34.003,33.988,34.003,34.008,34.161,34.072,34.092,34.24,34.146,33.988,33.899,33.864,33.571,33.257,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.003,33.765,34.057,33.938,34.117,34.097,34.126,34.186,34.24,34.156,33.988,33.839,33.725,33.526,32.903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.854,33.958,34.018,33.943,33.968,34.092,34.191,34.022,34.151,34.141,34.141,33.988,33.725,33.576,32.903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.794,33.958,34.008,33.928,33.983,34.112,34.057,34.107,34.057,34.072,34.037,33.899,33.646,33.252,33.163,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.69,33.809,33.894,33.928,34.062,34.112,34.077,33.904,33.993,33.948,34.092,33.904,33.685,33.452,32.893,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.621,33.73,33.76,33.859,33.73,34.037,34.052,33.904,34.042,33.948,33.938,33.76,33.442,33.148,32.973,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.78,33.675,33.824,33.7,33.601,33.809,33.854,33.909,34.008,33.909,33.839,33.76,33.541,33.148,32.622,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.78,33.909,33.804,33.611,33.66,33.7,33.839,33.834,33.765,33.814,33.834,33.591,33.511,33.312,33.038,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.849,34.032,33.804,33.581,33.66,33.665,33.462,33.785,33.66,33.69,33.695,33.68,33.556,33.212,32.236,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.047,34.022,33.77,33.471,33.486,33.452,33.462,33.476,33.66,33.566,33.541,33.631,33.581,33.417,32.903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.087,33.71,33.889,33.735,33.382,33.352,33.377,33.362,33.521,33.432,33.541,33.546,33.581,33.187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.998,33.008,33.207,33.148,33.491,33.252,33.312,33.337,33.282,33.307,33.476,33.417,33.501,33.367,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.928,33.008,33.043,33.148,33.207,33.352,33.372,33.372,33.312,33.297,33.422,33.397,33.337,33.148,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.192,33.242,33.093,33.068,33.182,33.352,33.476,33.372,33.347,33.432,33.327,33.252,33.372,33.327,32.622,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.372,33.267,33.282,33.247,33.312,33.526,33.491,33.566,33.437,33.432,33.402,33.252,33.182,33.028,32.19,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.561,33.506,33.466,33.392,33.526,33.496,33.581,33.541,33.755,33.655,33.357,33.357,33.197,32.978,32.703,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.561,33.65,33.466,33.511,33.551,33.496,33.616,33.626,33.785,33.76,33.561,33.432,33.212,32.923,32.693,32.251,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.596,33.665,33.576,33.576,33.551,33.586,33.616,33.76,33.665,33.591,33.576,33.526,33.302,32.938,32.923,31.984,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.626,33.655,33.65,33.556,33.655,33.556,33.626,33.626,33.665,33.576,33.576,33.442,33.182,33.108,32.973,32.627,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.715,33.66,33.636,33.596,33.621,33.72,33.496,33.601,33.476,33.581,33.586,33.452,33.302,33.287,32.973,32.557,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.72,33.66,33.715,33.695,33.621,33.641,33.616,33.586,33.551,33.486,33.506,33.417,33.267,33.257,33.073,32.888,31.737,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.725,33.755,33.755,33.695,33.646,33.641,33.601,33.501,33.457,33.417,33.462,33.392,33.312,33.202,33.008,32.863,32.029,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.745,33.73,33.675,33.74,33.7,33.646,33.646,33.566,33.516,33.417,33.337,33.392,33.242,33.242,33.158,33.008,32.728,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.596,33.636,33.68,33.725,33.794,33.66,33.68,33.511,33.566,33.457,33.457,33.352,33.317,33.242,33.128,32.688,32.652,32.054,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.596,33.7,33.735,33.7,33.725,33.641,33.75,33.65,33.646,33.481,33.566,33.476,33.387,33.212,33.212,32.988,32.838,32.054,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.715,33.715,33.735,33.73,33.725,33.655,33.675,33.67,33.601,33.551,33.516,33.601,33.447,33.347,33.297,32.983,32.778,32.07,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.531,33.611,33.715,33.794,33.765,33.765,33.665,33.66,33.601,33.695,33.556,33.471,33.407,33.457,33.516,33.197,32.983,32.477,0
