0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.131,29.061,30.774,31.558,31.88,30.749,30.855,30.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.544,30.865,31.588,31.794,32.191,32.646,32.671,32.701,32.701,32.651,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.683,31.063,31.507,31.794,32.296,32.701,32.845,33.064,33.094,33.074,32.686,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.723,31.017,31.331,31.649,31.98,32.506,33.084,33.352,33.525,33.382,33.183,32.89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.581,30.86,31.23,31.598,31.93,32.406,32.91,33.134,33.496,33.441,33.327,33.223,32.196,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.52,30.835,31.159,31.371,31.96,32.246,32.98,33.327,33.525,33.575,33.501,33.377,32.945,32.411,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.434,30.733,30.865,31.366,31.779,32.141,32.681,33.124,33.451,33.555,33.585,33.639,33.322,33.029,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.789,31.033,31.311,31.638,31.905,32.441,33.019,33.019,33.233,33.501,33.575,33.689,33.342,33.402,33.034,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.667,30.926,31.417,31.729,31.925,32.321,32.785,32.945,33.218,33.377,33.619,33.679,33.634,33.476,32.935,32.046,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.667,31.012,31.346,31.744,31.94,32.156,32.646,32.761,32.985,33.198,33.392,33.511,33.615,33.506,33.213,32.83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.449,30.941,31.189,31.548,31.84,32.156,32.596,32.805,32.88,33.099,33.248,33.397,33.521,33.426,33.322,33.183,32.756,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.408,30.769,31.068,31.422,31.759,32.116,32.371,32.661,32.79,33.104,33.253,33.397,33.461,33.426,33.436,33.347,33.164,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.372,30.556,31.103,31.417,31.719,32.02,32.376,32.551,32.82,33.064,33.248,33.302,33.372,33.55,33.619,33.555,33.223,32.386,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.525,30.87,31.179,31.477,31.89,32.161,32.161,32.486,32.83,32.985,33.183,33.337,33.431,33.61,33.595,33.619,33.377,32.91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.428,30.855,31.129,31.487,31.794,32.126,32.506,32.616,32.955,33.114,33.357,33.575,33.56,33.615,33.654,33.431,33.377,32.741,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.54,30.82,31.159,31.467,31.87,32.076,32.481,32.79,32.89,33.213,33.273,33.595,33.58,33.738,33.605,33.521,33.362,32.84,32.351,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.52,30.779,31.159,31.462,31.704,32.121,32.441,32.601,32.915,33.124,33.248,33.491,33.674,33.788,33.639,33.57,33.446,33.049,32.631,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.464,30.84,31.179,31.422,31.724,32.101,32.401,32.691,33.014,33.094,33.278,33.521,33.575,33.615,33.629,33.619,33.61,33.134,32.9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.439,30.713,31.129,31.331,31.789,32.131,32.431,32.79,32.905,33.034,33.283,33.441,33.521,33.704,33.61,33.605,33.644,33.466,33.019,32.466,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.652,31.022,31.366,31.82,31.82,32.146,32.486,32.761,33.005,33.114,33.258,33.337,33.634,33.53,33.639,33.689,33.615,33.481,33.198,32.751,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.647,30.941,31.326,31.749,32.106,32.571,32.756,32.855,33.178,33.193,33.461,33.461,33.545,33.535,33.619,33.644,33.644,33.481,33.134,32.766,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.667,31.033,31.407,31.724,31.92,32.421,32.631,32.79,32.945,33.009,33.159,33.446,33.565,33.575,33.57,33.506,33.362,33.074,32.716,32.196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.936,31.053,31.321,31.739,31.92,32.381,32.466,32.571,32.721,32.845,32.98,33.506,33.426,33.511,33.441,33.302,33.198,33.069,32.721,32.201,31.073,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.967,31.296,31.573,31.744,32.061,32.276,32.361,32.481,32.681,32.716,32.98,33.168,33.233,33.337,33.183,33.178,33.074,32.975,32.681,32.216,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.285,31.512,31.633,31.925,32.096,32.181,32.351,32.406,32.436,32.596,33.014,32.995,33.049,33.084,33.049,32.875,33.074,32.761,32.526,32.356,31.326,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.794,32.005,32.116,32.116,32.151,32.261,32.256,32.506,32.476,32.541,32.766,32.825,32.84,32.845,32.93,32.87,32.87,32.616,32.431,32.161,31.366,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.066,32.281,32.266,32.266,32.221,32.211,32.301,32.366,32.556,32.621,32.775,32.771,32.771,32.785,32.696,32.696,32.706,32.566,32.381,32.196,31.553,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.915,33.188,32.82,32.701,32.216,32.221,32.226,32.386,32.421,32.526,32.616,32.761,32.726,32.795,32.79,32.701,32.531,32.416,32.301,31.734,29.503,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.895,33.763,33.426,33.213,32.531,32.461,32.411,32.551,32.566,32.691,32.686,32.651,32.631,32.731,32.691,32.726,32.526,32.521,32.321,32.035,30.581,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.86,33.605,33.758,33.615,32.845,32.775,32.79,32.771,32.95,32.995,32.775,32.89,32.741,32.79,32.815,32.706,32.556,32.601,32.431,32.146,31.321,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.009,33.193,33.461,33.649,33.535,33.154,33.208,33.154,33.273,33.456,32.95,33.074,33.154,33.129,33.074,32.985,32.661,32.661,32.546,32.306,31.699,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.019,33.168,33.168,33.243,33.491,33.238,33.124,33.099,33.089,33.173,33.451,33.54,33.377,33.441,33.451,33.302,32.895,32.711,32.511,32.346,32.071,0,0
