0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81,26.863,26.799,26.842,26.34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.047,27.078,27.089,27.057,27.015,26.863,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.188,27.22,27.251,27.346,27.309,27.319,27.12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.424,27.429,27.56,27.492,27.377,27.518,27.34,27.146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.592,27.665,27.675,27.644,27.701,27.639,27.649,27.466,27.136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.868,27.884,27.967,27.884,27.764,27.873,27.691,27.691,27.388,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.097,28.061,28.212,28.025,28.019,27.998,27.983,27.759,27.607,27.492,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.284,28.29,28.259,28.321,28.29,28.279,28.051,27.884,27.806,27.524,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.471,28.544,28.502,28.523,28.264,28.295,28.17,28.014,27.795,27.607,27.377,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.689,28.653,28.632,28.596,28.492,28.326,28.233,28.108,27.853,27.623,27.44,27.167,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.647,28.668,28.704,28.575,28.565,28.565,28.31,28.17,28.035,27.691,27.586,27.377,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.834,28.746,28.865,28.725,28.585,28.632,28.43,28.165,28.061,27.873,27.639,27.393,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.725,28.828,28.854,28.854,28.715,28.668,28.528,28.425,28.144,27.967,27.665,27.419,27.23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.859,28.808,28.973,28.978,28.828,28.642,28.539,28.518,28.196,27.988,27.717,27.623,27.403,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.813,29.019,29.009,28.921,28.88,28.668,28.528,28.528,28.207,28.118,27.868,27.696,27.424,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.896,28.983,29.133,28.999,28.901,28.849,28.642,28.523,28.409,28.134,27.957,27.696,27.586,27.136,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.019,29.184,29.035,29.055,28.875,28.916,28.668,28.559,28.419,28.082,27.931,27.936,27.633,27.356,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.267,29.364,29.267,29.066,28.947,28.803,28.72,28.461,28.445,28.16,28.077,27.946,27.78,27.429,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.447,29.426,29.328,29.05,28.983,28.818,28.704,28.549,28.43,28.399,28.082,28.061,27.858,27.576,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.503,29.344,29.328,29.261,28.978,28.983,28.766,28.73,28.528,28.508,28.321,28.082,27.998,27.853,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.297,29.364,29.282,29.025,28.937,28.937,28.787,28.704,28.611,28.492,28.3,28.248,28.259,28.004,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.354,29.272,29.169,29.03,28.911,28.88,28.735,28.678,28.673,28.544,28.487,28.466,28.419,28.222,27.67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.292,29.251,28.973,28.926,28.932,28.808,28.751,28.715,28.689,28.559,28.502,28.482,28.471,28.336,27.998,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.529,29.267,29.025,28.911,28.88,28.761,28.627,28.565,28.621,28.502,28.508,28.502,28.393,28.368,28.134,0,0,0
