0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.576,32.576,31.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.576,32.752,32.694,32.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.846,32.975,32.87,32.975,32.882,31.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.058,33.175,33.046,33.058,33.128,32.999,32.999,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.233,33.186,33.186,33.104,33.14,33.151,33.14,32.975,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,33.233,33.222,33.186,33.163,33.069,33.14,33.093,32.846,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.104,33.21,33.21,33.175,33.163,33.093,32.999,32.905,32.846,32.611,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.175,33.175,33.233,33.21,33.116,33.011,32.893,32.905,32.823,32.611,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.104,33.198,33.233,33.186,33.151,33.011,32.905,32.811,32.752,32.694,32.694,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,33.222,33.222,33.186,33.116,32.964,32.87,32.741,32.741,32.694,32.623,32.375,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.069,33.186,33.186,33.151,33.081,33.034,32.929,32.764,32.635,32.505,32.458,32.458,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.081,33.163,33.163,33.163,33.081,32.987,32.811,32.705,32.67,32.576,32.375,32.246,31.689,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.058,33.128,33.163,33.116,33.022,32.893,32.858,32.752,32.623,32.446,32.234,32.127,32.127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.104,33.093,33.093,33.093,33.034,32.917,32.776,32.646,32.47,32.446,32.222,32.139,32.056,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.046,33.046,33.034,32.975,32.929,32.788,32.788,32.658,32.493,32.257,32.127,32.068,32.068,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.011,32.987,32.952,32.94,32.94,32.823,32.705,32.529,32.375,32.187,32.127,32.092,32.045,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.987,32.975,32.952,32.94,32.905,32.764,32.694,32.599,32.375,32.281,32.163,32.139,32.009,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.011,32.975,32.987,32.952,32.905,32.846,32.694,32.658,32.423,32.375,32.269,32.234,32.068,31.404,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.198,33.069,32.987,32.999,32.94,32.893,32.764,32.67,32.576,32.458,32.305,32.151,32.116,31.463,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.198,33.21,33.069,33.022,32.94,32.94,32.799,32.67,32.517,32.34,32.246,32.198,32.175,31.95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,33.339,33.186,33.163,32.964,32.835,32.717,32.541,32.541,32.387,32.293,32.198,32.139,31.677,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.186,33.339,33.35,33.081,32.964,32.788,32.788,32.599,32.505,32.364,32.234,32.187,32.175,32.08,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,33.397,33.257,33.245,33.034,32.835,32.729,32.576,32.446,32.446,32.305,32.234,32.222,32.21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.999,33.257,33.069,33.022,32.87,32.776,32.729,32.658,32.529,32.446,32.281,32.175,32.198,32.21,31.748,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.658,32.835,32.917,32.764,32.846,32.741,32.705,32.635,32.505,32.328,32.328,32.175,32.056,31.985,31.63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.588,32.588,32.729,32.635,32.635,32.541,32.588,32.635,32.529,32.364,32.234,32.092,32.021,32.021,31.997,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.411,32.411,32.482,32.552,32.482,32.541,32.482,32.505,32.399,32.257,32.257,32.116,32.021,31.985,31.843,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.399,32.423,32.423,32.493,32.482,32.434,32.411,32.375,32.375,32.269,32.116,32.009,31.926,31.879,31.926,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.375,32.446,32.446,32.482,32.482,32.458,32.411,32.399,32.293,32.187,32.045,32.045,31.962,31.891,31.82,31.308,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.411,32.446,32.434,32.458,32.482,32.493,32.458,32.423,32.352,32.269,32.104,32.056,31.926,31.82,31.82,31.772,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.411,32.434,32.434,32.458,32.517,32.517,32.493,32.458,32.352,32.198,32.139,31.997,31.997,31.843,31.784,31.713,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.411,32.423,32.411,32.411,32.493,32.517,32.47,32.387,32.352,32.293,32.246,32.08,32.009,31.903,31.903,31.772,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.434,32.434,32.411,32.434,32.505,32.493,32.434,32.387,32.364,32.328,32.257,32.068,32.009,31.974,31.903,31.891,31.701,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.423,32.47,32.493,32.505,32.505,32.529,32.505,32.411,32.434,32.352,32.257,32.151,32.009,31.985,31.891,31.748,31.784,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.399,32.47,32.482,32.517,32.505,32.529,32.493,32.493,32.434,32.411,32.257,32.175,32.033,32.033,31.926,31.748,31.76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,32.411,32.399,32.47,32.482,32.482,32.517,32.493,32.434,32.387,32.34,32.269,32.116,31.974,31.867,31.772,31.772,31.748,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.352,32.352,32.399,32.411,32.446,32.446,32.482,32.458,32.458,32.387,32.34,32.21,32.139,31.938,31.938,31.772,31.701,31.535,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.328,32.352,32.375,32.423,32.446,32.446,32.47,32.458,32.411,32.387,32.387,32.305,32.257,32.056,31.855,31.808,31.748,31.748,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.387,32.411,32.399,32.423,32.446,32.446,32.446,32.423,32.434,32.411,32.446,32.364,32.21,32.139,31.985,31.926,31.82,31.831,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.446,32.411,32.411,32.446,32.505,32.482,32.482,32.458,32.434,32.47,32.434,32.387,32.316,32.246,32.045,31.926,31.784,31.677,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.505,32.458,32.458,32.446,32.517,32.529,32.493,32.493,32.47,32.47,32.482,32.434,32.293,32.187,31.997,31.926,31.808,31.831,31.808,0
