0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.875,33.84,33.794,33.712,33.596,33.315,32.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.875,33.875,33.77,33.642,33.584,33.514,33.14,33.233,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.992,33.887,33.817,33.689,33.537,33.479,33.502,33.514,33.374,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.899,33.875,33.84,33.759,33.619,33.537,33.514,33.467,33.339,32.975,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.887,33.91,33.887,33.817,33.689,33.596,33.514,33.444,33.315,33.151,32.776,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.922,33.98,33.957,33.875,33.759,33.642,33.537,33.432,33.292,33.222,33.046,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.992,34.05,34.015,33.933,33.805,33.677,33.549,33.432,33.327,33.245,33.081,32.458,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.061,34.096,34.061,33.968,33.852,33.701,33.561,33.479,33.385,33.292,33.116,32.764,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.096,34.119,34.119,34.073,34.003,33.899,33.759,33.666,33.549,33.467,33.362,33.21,33.034,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.096,34.119,34.096,34.073,34.015,33.945,33.829,33.666,33.584,33.479,33.374,33.233,33.151,32.94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.108,34.096,34.085,34.05,34.003,33.945,33.852,33.701,33.572,33.444,33.315,33.198,33.151,33.011,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.096,34.073,34.073,34.003,33.945,33.899,33.817,33.701,33.549,33.42,33.304,33.186,33.14,33.011,32.552,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.026,34.026,34.015,33.945,33.899,33.852,33.782,33.677,33.526,33.444,33.339,33.21,33.14,33.034,32.717,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.992,33.945,33.91,33.875,33.852,33.829,33.747,33.631,33.514,33.432,33.339,33.222,33.151,33.069,32.846,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.957,33.945,33.864,33.852,33.84,33.817,33.817,33.736,33.607,33.502,33.409,33.315,33.233,33.175,33.104,32.917,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.852,33.887,33.84,33.864,33.864,33.84,33.794,33.712,33.607,33.514,33.397,33.315,33.257,33.198,33.081,32.952,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.747,33.782,33.782,33.817,33.817,33.794,33.747,33.689,33.596,33.526,33.409,33.339,33.28,33.21,33.069,32.964,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.689,33.724,33.736,33.736,33.712,33.689,33.666,33.631,33.549,33.502,33.432,33.35,33.257,33.175,33.069,32.964,32.611,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.712,33.747,33.712,33.689,33.677,33.654,33.607,33.572,33.479,33.467,33.444,33.362,33.198,33.116,33.069,32.987,32.646,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.782,33.77,33.724,33.701,33.712,33.677,33.584,33.526,33.456,33.444,33.432,33.339,33.175,33.093,33.069,33.022,32.776,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.875,33.782,33.747,33.724,33.724,33.677,33.584,33.514,33.479,33.432,33.397,33.397,33.315,33.198,33.116,33.081,33.046,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.003,33.91,33.805,33.782,33.759,33.701,33.654,33.607,33.572,33.491,33.42,33.35,33.28,33.21,33.151,33.104,33.058,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,33.899,33.852,33.817,33.759,33.689,33.642,33.631,33.572,33.502,33.409,33.327,33.257,33.21,33.163,33.093,32.999,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.922,33.91,33.922,33.829,33.736,33.666,33.642,33.642,33.596,33.526,33.444,33.362,33.292,33.245,33.186,33.058,32.917,32.552,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.817,33.933,33.899,33.817,33.712,33.642,33.619,33.631,33.596,33.561,33.514,33.432,33.374,33.304,33.21,33.081,32.917,32.541,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.677,33.852,33.747,33.759,33.701,33.607,33.572,33.584,33.584,33.596,33.561,33.479,33.42,33.362,33.257,33.151,33.022,32.67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.537,33.666,33.747,33.631,33.631,33.572,33.549,33.561,33.584,33.631,33.596,33.491,33.42,33.385,33.304,33.315,33.222,33.128,32.811,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.432,33.491,33.491,33.397,33.467,33.514,33.537,33.549,33.561,33.584,33.619,33.584,33.502,33.432,33.374,33.28,33.245,33.21,32.905,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.315,33.362,33.362,33.292,33.339,33.409,33.491,33.549,33.561,33.549,33.561,33.561,33.526,33.444,33.339,33.257,33.257,33.257,33.011,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.257,33.292,33.28,33.268,33.268,33.339,33.444,33.514,33.526,33.479,33.502,33.514,33.502,33.432,33.304,33.245,33.233,33.268,33.104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.198,33.222,33.245,33.233,33.222,33.268,33.374,33.432,33.456,33.374,33.432,33.456,33.432,33.374,33.292,33.245,33.198,33.222,33.058,31.737,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,33.163,33.21,33.175,33.163,33.198,33.257,33.315,33.339,33.257,33.327,33.35,33.339,33.315,33.268,33.233,33.163,33.128,32.905,31.618,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.104,33.128,33.163,33.116,33.104,33.128,33.163,33.198,33.222,33.128,33.198,33.233,33.245,33.245,33.222,33.21,33.081,33.022,32.788,32.788,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.046,33.069,33.104,33.046,33.034,33.046,33.081,33.081,33.104,32.987,33.022,33.093,33.14,33.163,33.163,33.163,33.069,32.975,32.929,32.741,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.011,32.975,32.975,32.952,32.975,32.964,32.964,32.987,32.999,32.905,32.952,33.034,33.093,33.104,33.104,33.104,33.011,32.905,32.846,32.67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.975,32.917,32.905,32.893,32.917,32.893,32.882,32.893,32.893,32.905,32.905,32.999,33.046,33.046,33.046,33.058,32.987,32.87,32.776,32.564,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,32.87,32.858,32.858,32.858,32.835,32.823,32.835,32.846,32.846,32.893,32.975,33.011,32.987,32.987,33.011,32.917,32.835,32.752,32.541,0
