0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.217,25.356,25.456,25.544,25.494,25.582,25.632,25.469,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.141,25.469,25.482,25.469,25.532,25.544,25.658,25.771,25.871,25.884,25.746,25.456,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.393,25.532,25.519,25.544,25.632,25.62,25.72,25.833,25.934,26.034,26.071,25.984,24.964,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.544,25.557,25.595,25.595,25.695,25.733,25.821,25.909,25.984,26.046,26.084,25.984,25.72,25.103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.595,25.62,25.658,25.733,25.796,25.858,25.946,26.021,26.071,26.084,26.071,25.934,25.72,25.33,24.457,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.607,25.67,25.72,25.771,25.808,25.858,25.959,26.084,26.146,26.159,26.146,26.034,26.034,25.946,25.305,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.607,25.708,25.783,25.821,25.858,25.858,25.959,26.096,26.171,26.171,26.159,26.109,26.084,26.009,25.708,25.116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.632,25.746,25.833,25.871,25.909,25.896,25.984,26.084,26.134,26.121,26.121,26.134,26.096,25.996,25.909,25.695,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.695,25.796,25.871,25.909,25.946,25.946,25.984,26.046,26.071,26.084,26.096,26.146,26.121,26.034,25.971,25.858,25.406,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.796,25.796,25.871,25.934,25.971,25.971,25.996,25.996,26.034,26.084,26.109,26.121,26.109,26.059,25.996,25.909,25.708,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.783,25.858,25.921,25.959,25.984,25.996,25.984,26.021,26.084,26.109,26.084,26.084,26.084,26.084,26.034,25.934,25.871,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.796,25.858,25.934,25.971,25.996,25.996,26.009,26.046,26.071,26.096,26.096,26.084,26.109,26.046,25.934,25.921,25.909,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.821,25.871,25.946,26.009,26.021,26.009,26.046,26.059,26.071,26.096,26.134,26.121,26.134,26.059,25.909,25.884,25.896,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.871,25.884,25.946,25.996,26.034,26.046,26.071,26.071,26.071,26.096,26.159,26.146,26.134,26.046,25.909,25.871,25.871,25.494,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.921,25.921,25.909,25.946,26.034,26.059,26.084,26.084,26.071,26.096,26.171,26.171,26.134,26.046,25.946,25.909,25.896,25.632,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.009,25.996,25.946,25.959,26.009,26.071,26.096,26.096,26.084,26.096,26.171,26.184,26.146,26.071,26.009,25.959,25.934,25.796,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.109,26.059,26.046,26.059,26.059,26.084,26.084,26.096,26.121,26.171,26.184,26.159,26.159,26.121,26.071,26.034,25.971,25.896,25.733,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.221,26.196,26.159,26.121,26.059,26.046,26.071,26.134,26.184,26.209,26.184,26.171,26.146,26.121,26.084,26.021,25.946,25.821,25.116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.309,26.346,26.296,26.209,26.096,26.109,26.146,26.196,26.234,26.246,26.209,26.184,26.159,26.146,26.096,26.046,25.984,25.884,25.267,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.421,26.471,26.421,26.309,26.184,26.259,26.296,26.284,26.284,26.296,26.246,26.234,26.196,26.159,26.121,26.071,26.034,25.971,25.356,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.546,26.583,26.533,26.434,26.284,26.384,26.421,26.384,26.359,26.371,26.309,26.296,26.259,26.196,26.146,26.109,26.071,26.021,25.456,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.658,26.67,26.658,26.608,26.409,26.471,26.509,26.484,26.459,26.459,26.371,26.359,26.334,26.271,26.234,26.184,26.109,26.046,25.57,24.686,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.757,26.795,26.832,26.82,26.608,26.608,26.583,26.571,26.546,26.521,26.446,26.421,26.409,26.396,26.359,26.284,26.159,26.071,25.72,25.065,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.844,26.956,27.006,26.993,26.77,26.72,26.695,26.658,26.633,26.583,26.471,26.471,26.484,26.446,26.359,26.284,26.121,25.909,25.482,24.508,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.956,27.117,27.13,27.093,26.919,26.832,26.757,26.72,26.683,26.658,26.533,26.509,26.521,26.471,26.384,26.334,26.209,26.109,25.846,24.939,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.105,27.254,27.229,27.179,27.018,26.919,26.807,26.745,26.72,26.72,26.608,26.583,26.558,26.509,26.434,26.409,26.321,26.296,26.121,25.305,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.278,27.328,27.316,27.179,27.13,27.031,26.907,26.82,26.782,26.757,26.695,26.658,26.608,26.558,26.521,26.509,26.434,26.421,26.271,25.645,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.353,27.328,27.291,27.266,27.204,27.142,27.055,26.956,26.857,26.757,26.733,26.695,26.646,26.596,26.583,26.558,26.509,26.471,26.321,25.946,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.266,27.192,27.167,27.229,27.192,27.155,27.043,26.894,26.894,26.782,26.733,26.695,26.67,26.646,26.621,26.583,26.533,26.484,26.359,26.196,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,27.155,27.13,27.179,27.192,27.179,27.068,26.894,26.795,26.745,26.72,26.708,26.708,26.683,26.608,26.521,26.471,26.421,26.359,26.159,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.217,27.192,27.167,27.155,27.167,27.142,27.055,26.907,26.807,26.77,26.757,26.77,26.77,26.745,26.646,26.496,26.446,26.434,26.409,26.259,25.695,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241,27.217,27.179,27.155,27.117,27.08,27.006,26.919,26.844,26.782,26.795,26.82,26.82,26.782,26.67,26.484,26.409,26.409,26.371,26.234,25.909,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.303,27.217,27.155,27.13,27.08,27.031,26.993,26.944,26.882,26.782,26.807,26.882,26.882,26.782,26.695,26.533,26.446,26.409,26.346,26.221,26.071,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.34,27.254,27.179,27.093,27.055,27.031,27.006,26.969,26.944,26.832,26.857,26.919,26.907,26.82,26.745,26.621,26.546,26.446,26.371,26.271,26.196,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.328,27.266,27.192,27.068,27.055,27.031,27.006,27.006,26.993,26.919,26.931,26.944,26.931,26.882,26.832,26.708,26.633,26.509,26.409,26.309,26.259,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,27.34,27.278,27.13,27.093,27.068,27.08,27.068,27.031,26.969,26.931,26.919,26.931,26.907,26.857,26.708,26.583,26.459,26.334,26.334,26.284,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.439,27.414,27.353,27.204,27.142,27.13,27.142,27.13,27.08,26.969,26.907,26.907,26.956,26.981,26.931,26.77,26.658,26.521,26.409,26.359,26.271,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.501,27.476,27.439,27.291,27.217,27.192,27.192,27.179,27.142,27.018,26.956,26.969,27.018,27.031,26.981,26.844,26.708,26.608,26.546,26.471,26.334,25.808,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.563,27.538,27.439,27.377,27.303,27.266,27.254,27.241,27.217,27.117,27.08,27.093,27.105,27.08,26.981,26.882,26.757,26.683,26.633,26.533,26.371,26.071,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.624,27.587,27.513,27.451,27.377,27.34,27.34,27.316,27.278,27.192,27.179,27.167,27.142,27.08,26.981,26.894,26.807,26.733,26.67,26.558,26.396,26.221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.637,27.6,27.501,27.414,27.39,27.39,27.39,27.377,27.278,27.241,27.217,27.192,27.13,27.068,26.993,26.907,26.857,26.782,26.683,26.571,26.459,26.259,0
