0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,31.784,31.891,31.938,31.938,31.808,31.808,31.748,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.558,31.748,31.748,31.82,31.879,31.926,31.974,31.938,31.938,31.974,32.045,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.546,31.772,31.808,31.772,31.772,31.82,31.903,31.985,31.985,31.974,31.997,32.056,32.092,31.985,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.701,31.796,31.784,31.808,31.808,31.855,31.926,32.021,32.021,31.997,31.997,32.033,32.104,32.092,31.926,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.653,31.725,31.725,31.772,31.808,31.831,31.891,31.962,32.021,32.068,32.08,32.092,32.104,32.056,32.08,32.175,32.187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.404,31.582,31.63,31.665,31.725,31.831,31.926,31.974,32.009,32.08,32.139,32.163,32.163,32.163,32.127,32.139,32.187,32.187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.451,31.546,31.582,31.618,31.689,31.82,31.926,31.997,32.009,32.068,32.151,32.198,32.198,32.198,32.175,32.163,32.116,32.116,31.439,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.439,31.499,31.546,31.606,31.689,31.796,31.914,31.997,32.045,32.068,32.175,32.222,32.222,32.21,32.175,32.163,32.139,32.127,32.009,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,31.451,31.535,31.63,31.689,31.808,31.926,32.009,32.068,32.104,32.198,32.246,32.234,32.222,32.187,32.175,32.151,32.116,32.068,31.784,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.428,31.523,31.618,31.725,31.843,31.95,32.021,32.068,32.068,32.127,32.222,32.257,32.246,32.222,32.222,32.21,32.175,32.116,32.033,31.985,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.439,31.499,31.57,31.677,31.82,31.914,31.985,32.056,32.127,32.222,32.257,32.257,32.246,32.234,32.222,32.175,32.127,32.056,32.033,32.009,31.95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.416,31.463,31.535,31.642,31.76,31.831,31.926,32.045,32.116,32.198,32.246,32.257,32.257,32.234,32.21,32.163,32.139,32.127,32.021,31.974,31.82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.368,31.416,31.499,31.606,31.725,31.784,31.879,31.997,32.08,32.163,32.198,32.234,32.246,32.234,32.198,32.151,32.127,32.116,32.092,32.009,31.95,31.772,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.368,31.463,31.463,31.582,31.713,31.796,31.867,31.926,32.08,32.127,32.163,32.21,32.222,32.234,32.198,32.163,32.104,32.045,32.08,32.021,31.985,31.891,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.308,31.404,31.535,31.642,31.784,31.843,31.891,31.962,32.092,32.151,32.175,32.187,32.187,32.21,32.198,32.175,32.104,32.021,32.021,32.033,31.997,31.867,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.285,31.356,31.475,31.582,31.737,31.808,31.867,31.938,32.056,32.116,32.151,32.151,32.139,32.198,32.187,32.139,32.056,31.974,31.985,31.926,31.808,31.808,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.308,31.344,31.416,31.582,31.665,31.737,31.784,31.843,31.997,32.068,32.116,32.116,32.068,32.151,32.163,32.127,32.068,31.962,31.891,31.82,31.748,31.82,31.737,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.332,31.308,31.356,31.511,31.582,31.63,31.653,31.701,31.914,31.985,32.056,32.056,32.009,32.056,32.08,32.08,32.033,31.974,31.855,31.76,31.677,31.725,31.82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.249,31.285,31.392,31.535,31.57,31.57,31.57,31.606,31.784,31.879,31.95,31.974,31.95,31.985,32.009,32.021,31.985,31.962,31.879,31.748,31.594,31.558,31.725,31.058,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.249,31.261,31.344,31.511,31.57,31.558,31.582,31.653,31.784,31.843,31.879,31.879,31.938,31.95,31.938,31.938,31.914,31.938,31.867,31.737,31.57,31.499,31.546,31.189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.297,31.273,31.308,31.451,31.511,31.535,31.558,31.618,31.713,31.76,31.796,31.808,31.879,31.879,31.867,31.831,31.796,31.808,31.725,31.606,31.546,31.511,31.285,30.807,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.308,31.285,31.308,31.368,31.428,31.487,31.535,31.57,31.653,31.677,31.713,31.748,31.808,31.808,31.784,31.748,31.713,31.748,31.689,31.606,31.558,31.511,31.38,30.986,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.273,31.285,31.332,31.332,31.392,31.475,31.523,31.57,31.594,31.594,31.642,31.725,31.76,31.737,31.713,31.689,31.665,31.689,31.642,31.57,31.523,31.511,31.38,31.022,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,31.356,31.404,31.439,31.499,31.546,31.546,31.546,31.535,31.535,31.582,31.677,31.737,31.689,31.653,31.653,31.653,31.665,31.63,31.558,31.487,31.463,31.332,30.986,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.428,31.392,31.428,31.463,31.535,31.558,31.558,31.535,31.511,31.546,31.606,31.63,31.63,31.594,31.618,31.63,31.665,31.63,31.63,31.558,31.475,31.404,31.308,31.034,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.63,31.523,31.428,31.487,31.558,31.582,31.57,31.546,31.535,31.535,31.57,31.582,31.582,31.558,31.57,31.594,31.642,31.606,31.523,31.428,31.32,31.308,31.153,30.086,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.879,31.737,31.535,31.582,31.642,31.642,31.606,31.57,31.582,31.582,31.558,31.57,31.57,31.558,31.558,31.558,31.606,31.558,31.451,31.356,31.285,31.297,31.177,30.147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.903,31.855,31.737,31.737,31.784,31.748,31.642,31.606,31.653,31.653,31.618,31.618,31.594,31.594,31.558,31.511,31.546,31.499,31.428,31.356,31.285,31.261,31.106,30.123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.962,31.926,31.867,31.903,31.867,31.772,31.748,31.713,31.748,31.725,31.713,31.642,31.642,31.642,31.582,31.535,31.475,31.451,31.439,31.404,31.32,31.249,31.106,30.195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.843,31.879,31.926,31.974,31.985,31.938,31.914,31.808,31.843,31.82,31.796,31.713,31.689,31.642,31.606,31.582,31.463,31.451,31.416,31.344,31.32,31.165,31.165,30.387,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.582,31.725,31.914,31.962,31.985,31.997,31.997,31.914,31.903,31.891,31.855,31.772,31.725,31.677,31.653,31.653,31.535,31.451,31.392,31.356,31.32,31.225,30.627,29.519,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,31.475,31.808,31.831,31.867,31.914,31.997,31.985,31.962,31.926,31.879,31.808,31.748,31.689,31.665,31.653,31.582,31.451,31.38,31.368,31.344,31.285,30.879,30.074,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.177,31.237,31.582,31.606,31.653,31.689,31.962,31.962,31.95,31.903,31.855,31.831,31.76,31.713,31.665,31.642,31.582,31.451,31.38,31.38,31.368,31.32,31.058,30.507,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,31.034,31.273,31.285,31.285,31.285,31.713,31.713,31.677,31.642,31.606,31.748,31.701,31.642,31.57,31.499,31.558,31.451,31.38,31.356,31.368,31.32,31.153,30.771,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.974,31.034,31.07,31.082,31.058,31.046,31.297,31.297,31.285,31.285,31.285,31.582,31.546,31.487,31.404,31.499,31.416,31.344,31.297,31.261,31.297,31.201,30.939,29.942,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.962,30.974,31.022,31.022,31.01,31.01,31.058,31.046,31.034,31.022,31.046,31.285,31.273,31.225,31.142,31.332,31.285,31.225,31.142,31.082,31.225,31.201,31.034,30.147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.974,30.962,30.986,30.998,30.986,30.998,31.034,31.01,30.962,30.927,30.927,31.046,31.034,31.01,30.962,31.106,31.082,31.034,30.927,30.843,31.034,31.046,30.962,30.219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.974,30.974,30.974,30.974,30.974,30.974,31.01,30.962,30.903,30.855,30.927,30.927,30.915,30.891,30.879,30.927,30.915,30.867,30.771,30.699,30.783,30.795,30.759,30.183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.986,30.986,30.986,30.974,30.962,30.95,30.986,30.986,30.927,30.807,30.831,30.831,30.831,30.831,30.795,30.795,30.747,30.711,30.663,30.663,30.627,30.627,30.603,30.195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,31.01,30.998,30.974,30.95,30.95,30.974,30.998,30.939,30.807,30.759,30.783,30.819,30.819,30.771,30.723,30.663,30.651,30.627,30.615,30.591,30.531,30.279,29.773,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.046,31.034,31.022,30.974,30.95,30.95,30.962,30.962,30.927,30.855,30.747,30.759,30.783,30.795,30.747,30.675,30.603,30.579,30.567,30.603,30.555,30.471,30.315,29.99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,31.022,30.974,30.962,30.962,30.962,30.962,30.939,30.915,30.891,30.783,30.735,30.735,30.759,30.699,30.627,30.555,30.543,30.543,30.555,30.519,30.423,30.291,30.038,0
