0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.551,21.379,21.362,21.396,21.429,21.473,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.723,21.534,21.551,21.717,21.529,21.706,21.44,21.473,21.496,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.662,21.723,21.817,21.955,21.927,21.789,21.706,21.833,21.783,21.7,21.507,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,22.015,21.944,22.01,21.877,21.927,22.004,22.065,21.888,21.778,21.7,21.761,21.529,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.988,22.186,22.125,22.026,22.01,21.91,22.004,22.125,21.993,21.888,22.059,21.894,21.866,21.684,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.136,22.021,22.125,22.125,22.12,22.285,22.032,22.125,22.197,21.977,22.059,22.07,21.866,21.822,21.817,21.645,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.136,22.225,22.181,22.23,22.225,22.285,22.302,22.247,22.125,22.12,22.059,22.142,21.905,21.921,21.817,21.645,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.329,22.45,22.368,22.23,22.318,22.274,22.346,22.269,22.125,22.307,22.181,22.28,22.081,21.921,21.899,21.772,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.428,22.45,22.516,22.39,22.532,22.521,22.346,22.565,22.252,22.417,22.302,22.28,22.159,22.043,22.026,21.999,21.866,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.571,22.56,22.642,22.379,22.532,22.554,22.543,22.549,22.543,22.417,22.466,22.269,22.324,22.23,22.026,22.098,21.877,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.626,22.593,22.642,22.669,22.538,22.631,22.587,22.549,22.516,22.466,22.505,22.346,22.324,22.214,22.037,22.247,22.032,21.988,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.571,22.708,22.669,22.741,22.598,22.631,22.719,22.598,22.746,22.554,22.505,22.576,22.444,22.477,22.23,22.241,22.241,21.678,0,0
