0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.974,23.8,24.017,24.007,24.061,24.045,23.979,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.914,23.974,23.865,24.034,24.007,24.028,24.012,23.963,23.963,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.626,23.615,23.713,23.958,23.941,24.023,24.023,24.039,23.898,23.974,24.023,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.604,23.571,23.816,23.876,23.958,23.996,23.914,23.985,23.985,23.86,23.958,23.86,23.914,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.571,23.74,23.816,23.74,23.909,23.882,23.882,23.969,23.854,23.827,23.882,23.86,23.903,24.072,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.555,23.637,23.637,23.713,23.887,23.947,23.92,23.941,23.887,24.007,23.827,23.865,23.811,23.947,23.947,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.697,23.757,23.762,23.767,23.887,23.887,23.914,23.974,23.947,23.887,23.876,23.876,23.947,24.017,24.061,24.175,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.724,23.854,23.914,23.914,23.865,23.963,23.974,24.082,23.947,23.882,23.958,23.876,24.012,24.05,24.142,24.142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.767,24.001,23.969,24.023,23.974,24.072,23.974,24.001,24.115,23.952,23.952,24.11,24.148,24.169,24.196,24.294,24.38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.909,24.001,24.001,24.034,24.066,24.066,24.034,24.11,24.126,24.142,24.061,24.164,24.104,24.169,24.332,24.299,24.218,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.996,23.74,24.082,24.088,24.023,24.169,24.158,24.072,24.18,24.148,24.11,24.11,24.185,24.348,24.229,24.261,24.386,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.963,24.034,24.082,24.11,24.234,24.256,24.256,24.256,24.326,24.31,24.31,24.326,24.375,24.348,24.229,24.515,24.359,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.093,24.093,24.202,24.218,24.25,24.191,24.234,24.337,24.305,24.31,24.353,24.37,24.456,24.456,24.359,24.397,24.407,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.061,24.12,24.148,24.18,24.25,24.288,24.261,24.337,24.467,24.353,24.44,24.44,24.515,24.499,24.494,24.505,24.407,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.088,24.148,24.148,24.218,24.315,24.337,24.332,24.467,24.456,24.602,24.51,24.505,24.623,24.634,24.634,24.542,24.483,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.185,24.245,24.191,24.402,24.353,24.337,24.526,24.499,24.58,24.58,24.521,24.672,24.672,24.667,24.667,24.72,24.564,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.185,24.185,24.375,24.402,24.337,24.483,24.542,24.542,24.661,24.683,24.677,24.672,24.834,24.807,24.861,24.72,24.634,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.223,24.299,24.299,24.434,24.44,24.64,24.596,24.65,24.791,24.812,24.677,24.882,24.85,24.866,24.866,24.898,24.445,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.467,24.456,24.488,24.726,24.44,24.634,24.613,24.791,24.791,24.93,24.877,25.108,24.866,24.855,25.006,25.102,24.834,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.515,24.537,24.683,24.683,24.737,24.855,24.979,24.898,25.043,25.188,25.108,25.108,25.092,25.135,25.258,25.258,25.065,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.984,25.414,24.866,24.974,25.339,25.312,24.979,25.403,25.269,25.419,25.419,25.285,25.392,25.601,25.462,25.301,25.462,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.44,25.414,25.878,25.985,25.339,25.702,25.804,25.633,25.633,25.649,25.542,25.713,25.515,25.601,25.654,25.708,25.462,25.387,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.044,26.389,26.458,26.458,26.293,26.23,26.193,26.23,26.177,26.017,25.884,25.884,25.83,25.681,25.82,25.868,25.665,25.542,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.235,26.559,26.532,26.421,26.32,26.267,26.267,26.118,26.086,25.98,25.942,25.905,25.873,25.836,25.82,25.756,25.782,25.102,0,0,0,0
