0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.018,27.093,27.068,27.105,27.117,26.857,26.832,26.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.993,27.13,27.142,27.142,27.167,27.167,27.105,27.117,27.142,26.757,26.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.117,27.167,27.204,27.204,27.204,27.179,27.142,27.13,27.155,27.142,27.093,26.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.117,27.192,27.254,27.254,27.291,27.291,27.167,27.179,27.179,27.155,27.105,27.031,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.179,27.241,27.254,27.291,27.328,27.291,27.278,27.266,27.241,27.167,27.155,27.155,26.944,26.832,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.266,27.303,27.316,27.34,27.353,27.328,27.328,27.303,27.241,27.204,27.179,27.155,27.179,27.179,26.583,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241,27.278,27.303,27.316,27.365,27.328,27.278,27.254,27.229,27.217,27.229,27.192,27.192,27.179,27.018,26.683,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,27.266,27.278,27.303,27.377,27.353,27.291,27.278,27.278,27.291,27.291,27.204,27.179,27.155,26.993,26.882,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.278,27.316,27.316,27.39,27.414,27.365,27.365,27.34,27.316,27.328,27.34,27.278,27.241,27.204,27.155,27.155,27.117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241,27.316,27.353,27.39,27.414,27.402,27.377,27.353,27.34,27.34,27.353,27.303,27.303,27.278,27.192,27.179,27.167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.192,27.316,27.365,27.365,27.414,27.414,27.39,27.353,27.34,27.353,27.365,27.377,27.365,27.328,27.217,27.204,27.229,26.944,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241,27.34,27.34,27.34,27.39,27.377,27.377,27.353,27.34,27.353,27.365,27.39,27.402,27.328,27.303,27.266,27.229,27.241,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.204,27.291,27.316,27.328,27.353,27.353,27.328,27.34,27.353,27.377,27.377,27.39,27.39,27.377,27.353,27.328,27.278,27.278,27.229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,27.241,27.316,27.365,27.34,27.34,27.34,27.34,27.353,27.377,27.377,27.402,27.414,27.39,27.377,27.34,27.278,27.278,27.291,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.377,27.353,27.39,27.377,27.353,27.353,27.365,27.353,27.377,27.402,27.402,27.439,27.464,27.427,27.427,27.402,27.303,27.316,27.34,27.08,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.451,27.402,27.402,27.39,27.377,27.402,27.427,27.402,27.439,27.464,27.464,27.464,27.501,27.489,27.489,27.476,27.353,27.34,27.34,27.291,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.451,27.451,27.439,27.39,27.414,27.464,27.427,27.451,27.464,27.501,27.489,27.526,27.526,27.513,27.513,27.501,27.39,27.39,27.328,27.34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.489,27.501,27.489,27.451,27.501,27.501,27.489,27.489,27.513,27.501,27.526,27.538,27.526,27.501,27.513,27.501,27.451,27.377,27.303,27.266,0,0,0,0,0,0
