0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.645,20.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.519,22.189,20.458,19.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.083,24.68,23.859,21.601,19.907,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.429,25.357,25.037,23.731,21.337,19.869,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.596,25.587,25.477,25.377,24.629,21.907,19.851,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.721,25.715,25.626,25.67,25.538,23.936,20.932,19.509,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.809,25.732,25.739,25.817,25.831,25.423,23.872,20.739,19.42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.854,25.757,25.859,25.925,25.925,25.804,25.292,22.649,19.889,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.909,25.914,25.971,26.052,26.003,25.971,25.816,24.635,21.226,19.873,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.934,25.867,26.029,26.032,26.084,26.043,25.98,25.672,23.813,20.861,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.913,25.965,26.138,26.158,26.191,26.17,26.158,26.072,25.154,22.388,20.868,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.881,26.09,26.172,26.213,26.256,26.198,26.232,26.207,25.765,23.856,21.422,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.002,26.2,26.274,26.314,26.389,26.346,26.348,26.31,26.093,24.83,22.163,20.777,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.135,26.237,26.323,26.426,26.465,26.409,26.486,26.497,26.404,25.705,22.955,20.807,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.229,26.384,26.425,26.526,26.575,26.598,26.586,26.557,26.474,25.967,23.815,20.655,19.418,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.451,26.565,26.625,26.642,26.565,26.653,26.696,26.661,26.622,26.326,24.379,20.949,19.331,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.618,26.686,26.747,26.728,26.764,26.774,26.787,26.788,26.733,26.632,25.301,21.023,19.391,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.811,26.928,26.9,26.855,26.894,26.871,26.936,26.94,26.787,26.599,25.524,22.052,19.402,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.074,27.155,27.144,27.166,27.215,27.1,27.129,27.047,26.993,26.883,26.09,22.807,19.946,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,27.454,27.353,27.348,27.345,27.303,27.246,27.197,27.183,27.05,26.569,24.453,20.176,19.449,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.429,27.466,27.467,27.493,27.474,27.433,27.297,27.381,27.36,27.242,26.956,25.239,21.306,19.348,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.627,27.625,27.589,27.609,27.632,27.652,27.577,27.514,27.463,27.409,27.199,26.321,22.449,19.642,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.826,27.687,27.692,27.741,27.743,27.693,27.713,27.643,27.649,27.571,27.445,26.889,24.326,20.104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.886,27.768,27.764,27.761,27.752,27.729,27.777,27.763,27.746,27.67,27.583,27.295,25.717,21.778,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.644,27.657,27.658,27.645,27.624,27.597,27.671,27.781,27.729,27.711,27.691,27.445,26.879,23.38,19.992,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.385,27.396,27.387,27.425,27.452,27.533,27.527,27.53,27.692,27.664,27.647,27.527,27.172,24.954,20.781,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.354,27.303,27.346,27.344,27.371,27.461,27.525,27.534,27.665,27.664,27.709,27.622,27.367,26.037,22.086,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.37,27.26,27.269,27.3,27.425,27.478,27.466,27.556,27.649,27.668,27.685,27.677,27.548,26.849,23.738,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.343,27.319,27.28,27.286,27.31,27.41,27.409,27.609,27.659,27.642,27.685,27.656,27.597,27.196,24.852,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.365,27.303,27.333,27.393,27.31,27.325,27.366,27.502,27.596,27.64,27.698,27.732,27.638,27.459,26.15,22.113,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.386,27.352,27.42,27.437,27.344,27.37,27.496,27.543,27.642,27.669,27.685,27.716,27.659,27.556,26.885,23.901,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.492,27.429,27.42,27.46,27.436,27.453,27.492,27.572,27.626,27.644,27.668,27.683,27.66,27.588,27.252,25.216,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.527,27.461,27.464,27.549,27.503,27.504,27.599,27.602,27.571,27.626,27.685,27.646,27.659,27.564,27.398,26.505,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.545,27.543,27.567,27.611,27.592,27.62,27.638,27.621,27.642,27.66,27.662,27.646,27.683,27.58,27.426,26.864,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.654,27.612,27.621,27.605,27.586,27.636,27.672,27.632,27.608,27.663,27.68,27.656,27.72,27.655,27.506,27.175,24.978,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.681,27.683,27.607,27.603,27.58,27.61,27.715,27.679,27.663,27.691,27.683,27.651,27.638,27.59,27.484,27.251,25.998,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.653,27.696,27.676,27.685,27.702,27.699,27.672,27.667,27.697,27.708,27.708,27.597,27.656,27.617,27.483,27.261,26.278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.764,27.708,27.697,27.738,27.699,27.704,27.703,27.674,27.682,27.658,27.675,27.619,27.659,27.628,27.59,27.332,26.791,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.823,27.776,27.757,27.79,27.786,27.737,27.717,27.666,27.7,27.691,27.707,27.685,27.625,27.58,27.565,27.412,26.815,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.832,27.817,27.817,27.879,27.793,27.765,27.706,27.709,27.678,27.607,27.668,27.661,27.642,27.594,27.599,27.493,26.942,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.85,27.863,27.86,27.878,27.789,27.802,27.766,27.708,27.727,27.686,27.661,27.734,27.719,27.629,27.585,27.517,27.078,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.841,27.833,27.881,27.898,27.834,27.714,27.67,27.713,27.718,27.72,27.664,27.666,27.728,27.627,27.557,27.466,26.944,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.857,27.899,27.845,27.847,27.815,27.737,27.698,27.717,27.69,27.766,27.745,27.803,27.771,27.6,27.539,27.511,27.001,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.881,27.846,27.846,27.808,27.765,27.773,27.698,27.79,27.754,27.827,27.755,27.795,27.737,27.662,27.592,27.443,26.834,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.989,27.983,27.916,27.841,27.727,27.742,27.758,27.744,27.726,27.795,27.791,27.806,27.686,27.666,27.578,27.37,26.659,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.032,27.97,27.919,27.826,27.812,27.755,27.728,27.739,27.714,27.764,27.786,27.777,27.731,27.724,27.583,27.344,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.188,28.029,27.942,27.961,27.877,27.774,27.728,27.749,27.798,27.803,27.765,27.788,27.718,27.697,27.594,27.249,0,0
