0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.712,29.609,29.599,29.331,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.676,29.789,29.722,29.635,29.563,29.506,29.382,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.434,29.64,29.619,29.712,29.645,29.676,29.552,29.542,29.619,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,29.671,29.686,29.733,29.733,29.614,29.635,29.547,29.594,29.516,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.692,29.681,29.676,29.815,29.753,29.805,29.81,29.712,29.625,29.558,29.444,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.707,29.784,29.728,29.841,29.851,29.805,29.784,29.769,29.892,29.645,29.692,29.599,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.671,29.784,29.758,29.83,29.949,29.907,29.907,29.933,29.99,29.938,29.748,29.625,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.722,29.753,29.825,29.928,30.015,29.933,30.123,30.123,30.169,30.077,29.995,29.877,29.758,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.753,29.933,29.985,29.897,30.195,30.159,30.297,30.097,30.354,30.2,30.205,30.041,29.794,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.933,29.907,30.067,30.22,30.415,30.343,30.374,30.461,30.394,30.343,30.338,30.005,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.681,29.866,30.185,30.179,30.42,30.313,30.451,30.609,30.762,30.706,30.507,30.354,30.067,29.692,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.861,29.969,30.108,30.256,30.43,30.425,30.532,30.645,30.828,30.828,30.68,30.348,30.01,29.655,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.836,30.026,30.144,30.251,30.43,30.486,30.563,30.701,30.94,30.879,30.604,30.205,29.954,29.686,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,30.031,30.267,30.435,30.466,30.527,30.563,30.803,30.844,30.833,30.522,30.174,29.964,29.681,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,30.159,30.369,30.42,30.527,30.553,30.604,30.67,30.686,30.527,30.374,30.144,29.882,29.753,29.439,0,0,0,0
