0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.855,29.041,28.813,28.844,28.839,28.72,28.418,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.917,28.969,28.989,28.948,28.994,29.036,29.067,28.953,28.818,28.72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.891,28.984,29.005,29.057,29,29.088,28.958,28.948,28.969,28.953,28.813,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.937,28.917,29.093,29.077,29.051,29.077,29.17,29.036,29.051,29.119,29,28.761,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.031,29.051,29.072,29.315,29.139,29.15,29.222,29.15,29.15,29.114,29.067,29,28.917,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.062,29.139,29.258,29.238,29.269,29.232,29.134,29.191,29.253,29.191,29.129,29.051,29.134,28.751,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,29.284,29.243,29.269,29.289,29.393,29.284,29.3,29.222,29.134,29.263,29.196,29.15,29.227,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.062,29.263,29.294,29.351,29.346,29.408,29.382,29.475,29.362,29.305,29.227,29.248,29.289,29.165,29.129,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.248,29.248,29.403,29.439,29.269,29.382,29.382,29.367,29.387,29.227,29.274,29.258,29.196,29.232,29.181,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.429,29.408,29.47,29.532,29.413,29.434,29.429,29.382,29.413,29.372,29.305,29.331,29.351,29.413,29.196,29.17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.511,29.475,29.547,29.547,29.527,29.408,29.429,29.372,29.356,29.408,29.382,29.403,29.362,29.336,29.16,28.937,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.511,29.552,29.666,29.666,29.516,29.527,29.578,29.434,29.429,29.475,29.439,29.511,29.449,29.547,29.305,29.176,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.743,29.614,29.65,29.65,29.573,29.609,29.527,29.418,29.542,29.599,29.583,29.712,29.506,29.48,29.429,29.305,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.805,29.671,29.661,29.789,29.625,29.635,29.64,29.594,29.625,29.589,29.702,29.712,29.738,29.63,29.712,29.455,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.897,29.815,29.769,29.789,29.784,29.733,29.655,29.774,29.805,29.836,29.748,29.743,29.733,29.769,29.686,29.496,28.896,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.995,29.861,29.841,29.8,29.743,29.825,29.877,29.959,29.974,29.913,29.943,29.907,30,29.846,29.758,29.496,29.17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.133,29.918,29.892,29.995,29.949,29.954,29.995,30.01,30.072,30.185,30.015,30.082,30.026,29.928,29.882,29.702,29.279,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.261,30.113,30.128,29.995,30.031,30.164,30.179,30.046,30.144,30.169,30.097,30.226,30.261,30.169,30.185,29.758,29.465,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.563,30.359,30.231,30.01,30.149,30.092,30.174,30.164,30.292,30.354,30.333,30.277,30.4,30.297,30.333,30.01,29.63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.169,30.869,30.655,30.231,30.389,30.118,30.497,30.451,30.44,30.451,30.435,30.486,30.369,30.379,30.435,30.077,29.923,29.057,0,0
