0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.618,35.033,35.344,35.229,35.252,35.206,35.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.367,35.435,35.412,35.447,35.493,35.504,35.458,35.367,35.217,34.998,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.194,35.47,35.539,35.55,35.562,35.584,35.516,35.516,35.504,35.447,35.378,35.321,35.412,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.481,35.458,35.539,35.607,35.653,35.699,35.653,35.688,35.688,35.596,35.47,35.435,35.447,34.722,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.607,35.607,35.607,35.676,35.791,35.848,35.756,35.802,35.825,35.733,35.527,35.389,35.321,35.24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63,35.676,35.676,35.745,35.882,35.951,35.859,35.871,35.893,35.802,35.607,35.47,35.401,35.367,35.275,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63,35.688,35.733,35.825,35.939,36.008,35.939,35.951,35.985,35.916,35.733,35.573,35.47,35.389,35.298,34.895,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.653,35.71,35.791,35.871,35.951,36.008,36.008,36.042,36.11,36.065,35.893,35.699,35.527,35.367,35.229,35.125,34.802,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.688,35.768,35.848,35.905,35.928,35.985,36.042,36.11,36.167,36.133,35.985,35.791,35.584,35.389,35.275,35.206,35.021,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.779,35.779,35.848,35.905,35.939,35.985,36.065,36.122,36.156,36.11,35.996,35.836,35.665,35.435,35.309,35.217,35.056,34.698,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.745,35.802,35.882,35.985,36.053,36.065,36.099,36.11,36.076,36.008,35.882,35.733,35.562,35.355,35.229,35.079,35.079,34.918,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.733,35.791,35.893,36.019,36.076,36.053,36.065,36.065,36.053,36.019,35.928,35.779,35.619,35.401,35.252,35.091,35.021,34.814,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.768,35.836,35.928,36.019,36.088,36.065,36.053,36.042,36.031,36.008,35.928,35.802,35.676,35.458,35.298,35.137,35.102,35.033,34.479,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.791,35.859,35.928,35.996,36.053,36.088,36.076,36.031,35.996,35.962,35.893,35.813,35.756,35.562,35.412,35.24,35.171,35.148,34.941,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.813,35.859,35.905,35.973,36.019,36.088,36.076,36.031,35.985,35.951,35.893,35.836,35.802,35.699,35.562,35.367,35.252,35.183,35.125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.836,35.882,35.951,36.008,36.053,36.053,36.053,36.031,35.996,35.973,35.928,35.859,35.825,35.779,35.642,35.412,35.263,35.206,35.194,34.906,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.859,35.939,36.031,36.099,36.133,36.076,36.065,36.053,36.019,35.996,35.951,35.893,35.825,35.791,35.642,35.378,35.24,35.229,35.194,34.872,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.996,36.099,36.167,36.179,36.145,36.11,36.088,36.042,36.008,35.973,35.973,35.928,35.859,35.825,35.676,35.424,35.286,35.24,35.183,34.895,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.031,36.122,36.19,36.19,36.122,36.11,36.088,36.053,36.042,36.008,35.973,35.928,35.871,35.745,35.562,35.389,35.263,35.206,35.021,33.992,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.053,36.133,36.202,36.19,36.122,36.065,36.053,36.053,36.076,36.065,36.019,35.951,35.882,35.768,35.596,35.447,35.309,35.24,35.045,34.05,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.099,36.145,36.19,36.202,36.167,36.065,36.053,36.053,36.065,36.053,36.019,35.962,35.859,35.71,35.527,35.424,35.378,35.286,34.964,33.957,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.179,36.19,36.213,36.213,36.19,36.133,36.088,36.042,36.008,35.985,35.973,35.951,35.859,35.699,35.493,35.378,35.332,35.217,34.872,34.015,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.316,36.293,36.27,36.236,36.19,36.156,36.11,36.042,35.962,35.928,35.939,35.939,35.882,35.733,35.516,35.332,35.183,35.056,34.814,34.015,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.452,36.407,36.338,36.293,36.27,36.156,36.133,36.065,35.962,35.916,35.916,35.939,35.905,35.791,35.573,35.332,35.102,34.964,34.837,34.259,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.509,36.429,36.395,36.395,36.27,36.224,36.156,36.065,35.951,35.882,35.882,35.882,35.928,35.825,35.642,35.389,35.114,34.975,34.918,34.537,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.532,36.498,36.498,36.52,36.35,36.213,36.065,35.951,35.871,35.848,35.825,35.779,35.813,35.676,35.447,35.148,34.987,34.929,34.929,34.779,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.463,36.543,36.577,36.554,36.452,36.304,36.167,36.076,36.008,35.939,35.848,35.722,35.745,35.676,35.481,35.194,34.998,34.895,34.86,34.49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.35,36.486,36.554,36.52,36.486,36.407,36.338,36.281,36.224,36.133,35.951,35.722,35.665,35.653,35.516,35.263,35.079,34.964,34.941,34.618,33.21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.236,36.361,36.429,36.418,36.475,36.452,36.418,36.372,36.304,36.19,35.985,35.733,35.607,35.619,35.527,35.332,35.194,35.125,35.102,34.756,33.736,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.156,36.224,36.281,36.316,36.418,36.429,36.407,36.316,36.213,36.088,35.928,35.756,35.584,35.562,35.47,35.298,35.194,35.16,35.125,34.941,34.166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.122,36.11,36.145,36.224,36.35,36.361,36.316,36.213,36.11,36.019,35.905,35.756,35.607,35.493,35.355,35.171,35.079,35.056,34.987,34.952,34.421,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.11,36.053,36.076,36.167,36.27,36.27,36.213,36.122,36.053,36.008,35.916,35.756,35.607,35.447,35.275,35.102,34.987,34.918,34.849,34.814,34.514,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.076,36.088,36.167,36.224,36.236,36.19,36.133,36.076,36.031,35.951,35.825,35.596,35.596,35.424,35.252,35.091,34.941,34.814,34.733,34.698,34.525,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.088,36.133,36.19,36.247,36.247,36.259,36.247,36.179,36.065,35.985,35.928,35.665,35.493,35.321,35.125,34.941,34.756,34.652,34.583,34.502,34.026,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.088,36.179,36.247,36.281,36.281,36.304,36.304,36.236,36.088,36.019,36.019,35.813,35.63,35.424,35.206,34.975,34.768,34.629,34.514,34.479,34.085,32.658,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.145,36.224,36.281,36.304,36.293,36.293,36.293,36.224,36.088,36.042,36.065,35.928,35.733,35.527,35.321,35.091,34.837,34.652,34.537,34.467,34.27,33.198,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.236,36.27,36.304,36.304,36.281,36.259,36.236,36.179,36.088,36.042,36.042,35.973,35.768,35.596,35.458,35.24,34.941,34.722,34.618,34.525,34.444,33.677,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.281,36.281,36.304,36.304,36.259,36.213,36.167,36.133,36.088,36.019,35.939,35.951,35.779,35.642,35.539,35.332,35.033,34.825,34.618,34.618,34.548,34.015,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.259,36.27,36.304,36.304,36.259,36.202,36.167,36.133,36.099,36.008,35.882,35.859,35.768,35.665,35.539,35.344,35.114,34.929,34.733,34.675,34.56,34.177,33.339,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.259,36.281,36.293,36.27,36.236,36.213,36.213,36.179,36.11,36.008,35.859,35.791,35.733,35.642,35.504,35.332,35.16,34.998,34.814,34.698,34.49,34.189,33.584,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.259,36.27,36.281,36.27,36.259,36.236,36.179,36.088,35.973,35.848,35.733,35.676,35.584,35.458,35.321,35.194,35.033,34.849,34.698,34.502,34.502,34.259,33.747,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.224,36.259,36.281,36.27,36.247,36.213,36.133,36.019,35.916,35.825,35.71,35.619,35.516,35.412,35.309,35.217,35.079,34.906,34.722,34.606,34.398,33.887,32.458,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.19,36.259,36.293,36.27,36.236,36.167,36.065,35.951,35.859,35.802,35.688,35.573,35.458,35.378,35.309,35.24,35.148,35.033,34.779,34.664,34.479,34.015,32.694,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.202,36.247,36.259,36.27,36.213,36.11,35.996,35.893,35.813,35.768,35.676,35.55,35.424,35.344,35.286,35.229,35.16,35.045,34.872,34.652,34.479,34.154,32.952,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.236,36.224,36.19,36.224,36.145,36.042,35.939,35.859,35.791,35.722,35.63,35.539,35.412,35.298,35.24,35.206,35.114,34.952,34.86,34.594,34.456,34.235,33.116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.202,36.145,36.088,36.122,36.053,35.973,35.905,35.848,35.768,35.665,35.63,35.504,35.378,35.275,35.194,35.148,35.021,34.825,34.745,34.502,34.421,34.282,33.175,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.088,36.031,35.996,36.053,35.996,35.916,35.871,35.836,35.756,35.607,35.55,35.447,35.344,35.252,35.171,35.068,34.906,34.698,34.629,34.456,34.421,34.305,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.928,35.916,35.951,35.973,35.905,35.859,35.836,35.722,35.55,35.435,35.412,35.321,35.24,35.137,35.137,35.01,34.837,34.629,34.548,34.467,34.467,34.328,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.848,35.859,35.882,35.951,35.916,35.859,35.802,35.676,35.493,35.389,35.401,35.332,35.206,35.091,34.964,34.802,34.594,34.479,34.467,34.49,34.363,33.257,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.779,35.802,35.825,35.916,35.928,35.871,35.745,35.596,35.447,35.355,35.367,35.309,35.194,35.079,34.941,34.756,34.537,34.432,34.444,34.502,34.386,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.699,35.745,35.756,35.848,35.859,35.791,35.63,35.481,35.378,35.298,35.309,35.263,35.194,35.079,34.906,34.698,34.479,34.375,34.409,34.49,34.363,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.584,35.63,35.653,35.745,35.71,35.607,35.458,35.332,35.275,35.229,35.252,35.206,35.148,35.033,34.872,34.664,34.456,34.375,34.375,34.456,34.293,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.435,35.493,35.516,35.619,35.527,35.424,35.321,35.229,35.16,35.114,35.183,35.125,35.033,34.929,34.825,34.664,34.49,34.363,34.351,34.409,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.298,35.355,35.389,35.458,35.355,35.275,35.229,35.16,35.068,34.987,35.079,35.01,34.918,34.837,34.768,34.652,34.525,34.386,34.351,34.34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.252,35.298,35.355,35.263,35.206,35.171,35.102,34.975,34.975,34.883,34.941,34.883,34.825,34.768,34.71,34.629,34.548,34.444,34.386,34.27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.194,35.263,35.298,35.252,35.183,35.125,35.021,34.906,34.825,34.791,34.791,34.745,34.71,34.664,34.618,34.56,34.525,34.444,34.201,33.537,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.183,35.24,35.263,35.194,35.114,35.033,34.929,34.814,34.768,34.756,34.756,34.698,34.664,34.641,34.606,34.548,34.502,34.444,34.096,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.114,35.16,35.217,35.102,34.987,34.895,34.802,34.745,34.722,34.733,34.733,34.687,34.652,34.652,34.594,34.479,34.421,34.375,33.933,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.964,34.998,35.125,34.998,34.883,34.802,34.733,34.71,34.698,34.698,34.71,34.664,34.664,34.675,34.583,34.363,34.282,34.27,33.561,0,0,0,0,0
