0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.056,32.269,32.375,32.517,32.541,32.517,32.352,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.21,32.198,32.198,32.198,32.423,32.446,32.446,32.399,31.997,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.187,32.222,32.234,32.246,32.234,32.246,32.246,32.246,32.281,32.068,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.139,32.21,32.257,32.257,32.234,32.234,32.234,32.257,32.34,32.399,32.21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.116,32.21,32.257,32.269,32.257,32.246,32.246,32.246,32.305,32.364,32.364,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.104,32.198,32.234,32.234,32.269,32.269,32.281,32.281,32.257,32.257,32.293,32.293,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.175,32.198,32.175,32.163,32.246,32.257,32.257,32.257,32.257,32.222,32.222,32.246,32.116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.127,32.127,32.092,32.092,32.175,32.187,32.187,32.175,32.198,32.187,32.198,32.257,32.092,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.045,32.045,32.021,32.092,32.116,32.127,32.104,32.175,32.163,32.187,32.222,32.246,32.257,31.914,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,31.997,31.974,32.033,32.08,32.08,32.021,32.092,32.116,32.163,32.21,32.246,32.222,32.187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,31.962,31.974,32.045,32.033,31.985,31.985,32.009,32.056,32.116,32.139,32.198,32.139,32.234,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,31.938,31.938,31.997,32.009,31.985,31.985,32.021,32.056,32.092,32.092,32.104,32.151,32.222,32.222,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.914,31.914,31.914,31.962,31.962,31.95,31.962,31.985,32.021,32.056,32.068,32.068,32.08,32.104,32.281,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.926,31.914,31.914,31.926,31.914,31.879,31.914,31.985,32.021,32.068,32.08,32.056,32.056,32.08,32.234,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.95,31.926,31.926,31.903,31.879,31.879,31.903,31.985,32.056,32.104,32.116,32.056,32.056,32.056,32.151,32.281,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.985,31.95,31.974,31.926,31.926,31.95,31.974,32.056,32.104,32.116,32.104,32.056,32.021,32.021,32.068,32.151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.009,31.997,31.974,31.985,31.997,31.997,31.974,32.021,32.056,32.092,32.116,32.068,32.009,32.021,32.033,31.748,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.092,32.092,32.056,32.068,32.045,32.033,31.997,32.021,32.056,32.092,32.116,32.08,32.021,32.021,32.033,31.95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.234,32.257,32.163,32.116,32.092,32.092,32.056,32.08,32.104,32.116,32.104,32.092,32.045,32.033,32.056,32.033,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.375,32.364,32.246,32.198,32.151,32.139,32.116,32.127,32.127,32.104,32.08,32.08,32.045,32.045,32.045,32.045,0,0,0
