0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.476,22.255,22.2,22.134,22.15,22.195,21.946,22.034,22.09,22.233,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.139,22.178,22.255,22.161,21.951,21.874,21.868,21.957,21.979,22.09,22.012,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.112,22.189,22.095,22.167,22.233,21.979,22.112,21.996,22.073,22.101,22.084,22.062,22.261,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.261,22.222,22.206,22.448,22.454,22.112,22.178,22.261,22.233,22.056,22.239,22.25,22.128,22.25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.322,22.393,22.443,22.542,22.641,22.393,22.355,22.393,22.344,22.432,22.443,22.31,22.327,22.316,22.123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.481,22.481,22.547,22.564,22.723,22.619,22.498,22.575,22.503,22.476,22.481,22.492,22.288,22.338,22.239,22.239,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.652,22.619,22.564,22.795,22.723,22.668,22.712,22.668,22.663,22.591,22.547,22.525,22.685,22.58,22.299,22.388,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.712,22.773,22.756,22.872,22.85,22.729,22.723,22.784,22.635,22.767,22.806,22.762,22.591,22.58,22.525,22.415,22.498,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.937,22.899,22.905,23.047,22.85,22.762,22.987,22.992,22.872,22.861,22.844,22.85,22.937,22.591,22.514,22.569,22.448,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.113,23.031,22.998,22.998,22.932,22.91,22.915,23.184,23.135,23.124,23.052,22.861,22.959,22.822,22.613,22.635,22.503,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.074,23.195,23.184,23.233,23.069,23.129,23.239,23.217,23.217,23.206,23.184,23.189,23.052,22.844,22.954,22.701,22.685,22.569,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.299,23.271,23.26,23.288,23.206,23.326,23.217,23.326,23.375,23.321,23.326,23.107,23.14,23.058,22.877,22.921,22.839,22.828,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.26,23.266,23.424,23.517,23.244,23.413,23.31,23.413,23.419,23.359,23.392,23.282,23.178,23.156,23.102,23.02,22.905,22.915,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.299,23.326,23.364,23.561,23.495,23.604,23.452,23.555,23.408,23.501,23.282,23.342,23.353,23.195,23.178,23.124,23.107,23.124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.61,23.582,23.517,23.708,23.571,23.615,23.533,23.604,23.522,23.533,23.566,23.435,23.255,23.151,23.047,23.014,23.014,22.992,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.637,23.708,23.697,23.762,23.648,23.582,23.599,23.708,23.686,23.49,23.495,23.495,23.528,23.255,23.206,23.124,23.031,23.036,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.724,23.816,23.795,23.811,23.708,23.686,23.773,23.735,23.691,23.659,23.566,23.528,23.381,23.293,23.233,23.151,23.222,23.206,22.987,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.827,23.871,23.882,23.806,23.871,23.854,23.795,23.871,23.827,23.762,23.675,23.708,23.561,23.424,23.348,23.392,23.217,23.129,22.937,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.838,23.92,24.001,23.865,23.909,23.893,24.001,23.854,23.882,23.757,23.582,23.708,23.659,23.522,23.37,23.419,23.233,23.2,23.009,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.11,24.077,24.099,24.082,24.115,24.023,23.941,23.99,23.936,23.767,23.822,23.757,23.811,23.604,23.441,23.424,23.468,23.173,23.228,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.082,24.202,24.169,24.142,24.099,24.082,24.061,24.028,23.99,23.936,23.795,23.767,23.719,23.604,23.539,23.435,23.348,23.167,23.2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.072,24.169,24.185,24.175,24.234,24.158,24.131,24.093,24.012,23.99,23.985,23.822,23.936,23.757,23.561,23.593,23.446,23.435,23.151,23.2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.11,24.18,24.191,24.158,24.229,24.185,24.088,24.218,24.148,24.05,24.072,23.8,23.833,23.762,23.773,23.599,23.571,23.392,23.244,23.173,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.278,24.353,24.24,24.348,24.234,24.207,24.137,24.12,24.099,24.066,23.931,23.854,23.865,23.729,23.615,23.588,23.588,23.49,23.293,23.025,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.386,24.305,24.305,24.321,24.245,24.223,24.213,24.18,24.169,24.148,23.979,23.979,23.92,23.767,23.599,23.571,23.582,23.468,23.228,23.14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.38,24.353,24.278,24.321,24.288,24.321,24.288,24.164,24.11,24.148,24.045,23.941,23.92,23.827,23.686,23.626,23.555,23.386,23.244,23.135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.548,24.278,24.283,24.223,24.353,24.283,24.283,24.24,24.18,24.158,24.104,24.11,23.925,23.893,23.827,23.659,23.615,23.561,23.304,23.173,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.618,24.488,24.483,24.326,24.218,24.24,24.288,24.278,24.272,24.256,24.158,24.045,24.061,23.925,23.789,23.713,23.648,23.544,23.331,23.244,23.113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.364,24.424,24.332,24.397,24.261,24.326,24.305,24.294,24.31,24.158,24.256,24.148,23.974,23.903,23.854,23.74,23.637,23.561,23.593,23.353,23.26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.321,24.272,24.272,24.234,24.196,24.359,24.196,24.315,24.499,24.359,24.278,24.278,24.12,24.045,23.985,23.816,23.773,23.61,23.67,23.331,23.2,0,0,0
