0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.123,30.771,30.795,30.735,30.591,30.411,31.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.543,30.687,30.771,30.962,30.998,31.058,31.153,31.261,31.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.747,30.843,30.915,30.95,31.07,31.142,31.225,31.225,31.308,31.237,31.273,31.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.026,30.747,30.843,30.903,30.962,31.082,31.153,31.237,31.308,31.368,31.297,31.344,31.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.966,30.483,30.819,30.903,30.962,31.022,31.165,31.225,31.308,31.368,31.416,31.368,31.404,31.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.423,30.675,30.891,31.034,31.106,31.13,31.273,31.32,31.368,31.416,31.475,31.451,31.475,31.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.207,30.531,30.735,30.903,31.058,31.165,31.225,31.38,31.416,31.439,31.475,31.499,31.511,31.511,31.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.375,30.555,30.735,30.711,30.855,30.998,31.142,31.332,31.439,31.475,31.487,31.499,31.511,31.546,31.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.821,30.123,30.363,30.543,30.663,30.819,30.962,31.142,31.32,31.439,31.499,31.511,31.499,31.523,31.535,31.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.966,30.086,30.291,30.483,30.615,30.807,30.974,31.142,31.273,31.404,31.475,31.511,31.523,31.546,31.487,31.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.773,30.002,30.086,30.207,30.387,30.579,30.783,30.939,31.106,31.273,31.32,31.439,31.523,31.558,31.546,31.523,31.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.845,29.966,30.062,30.159,30.339,30.579,30.579,30.747,30.879,31.022,31.082,31.249,31.416,31.523,31.499,31.463,31.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
