0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.447,30.507,30.471,30.399,30.759,30.591,30.279,29.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.458,30.183,30.891,30.939,30.915,30.855,30.927,30.807,30.651,30.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.026,30.495,30.747,31.046,31.07,31.07,31.022,31.034,30.891,30.699,30.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.974,31.01,30.986,31.046,31.153,31.153,31.165,31.13,31.082,30.903,30.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.325,30.962,31.118,31.153,31.153,31.225,31.225,31.225,31.189,31.13,30.939,30.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.507,31.165,31.165,31.225,31.249,31.308,31.297,31.285,31.237,31.189,31.022,30.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.435,31.094,31.237,31.273,31.32,31.332,31.344,31.332,31.344,31.297,31.261,31.13,30.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.022,31.189,31.273,31.332,31.38,31.38,31.416,31.368,31.356,31.404,31.439,31.332,31.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.303,31.249,31.273,31.285,31.308,31.356,31.416,31.463,31.416,31.416,31.451,31.475,31.392,31.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.95,31.297,31.308,31.332,31.344,31.392,31.451,31.511,31.499,31.499,31.511,31.475,31.38,31.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.986,31.201,31.237,31.308,31.368,31.404,31.439,31.487,31.535,31.558,31.558,31.535,31.439,31.308,31.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.094,31.201,31.237,31.32,31.368,31.439,31.475,31.511,31.511,31.535,31.558,31.57,31.535,31.368,31.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.543,30.543,31.082,31.201,31.273,31.344,31.428,31.475,31.499,31.511,31.558,31.535,31.511,31.463,31.285,31.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.471,30.915,31.118,31.261,31.332,31.38,31.463,31.511,31.546,31.558,31.582,31.487,31.404,31.344,31.237,31.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.446,30.651,30.974,31.142,31.261,31.344,31.404,31.487,31.535,31.582,31.618,31.546,31.428,31.332,31.297,31.249,31.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.881,30.627,30.962,31.142,31.213,31.297,31.404,31.463,31.523,31.57,31.594,31.487,31.439,31.344,31.297,31.261,31.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.171,30.579,30.939,30.855,31.046,31.13,31.225,31.273,31.38,31.439,31.475,31.344,31.308,31.249,31.237,31.177,31.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.098,30.363,30.531,30.711,30.879,31.01,31.142,31.118,31.225,31.297,31.344,31.201,31.189,31.153,31.142,31.094,31.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.021,30.327,30.459,30.495,30.567,30.699,30.855,30.998,30.915,31.022,31.118,31.177,31.082,31.094,31.082,31.082,31.01,31.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.3,30.399,30.459,30.447,30.447,30.555,30.699,30.819,30.915,30.867,30.962,31.034,31.034,30.974,31.01,31.034,31.022,30.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.3,30.363,30.411,30.363,30.363,30.387,30.483,30.579,30.675,30.699,30.783,30.867,30.927,30.879,30.915,30.962,30.962,30.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.797,29.64,30.327,30.351,30.315,30.399,30.483,30.531,30.603,30.663,30.735,30.795,30.843,30.783,30.807,30.867,30.879,30.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.227,29.748,30.303,30.303,30.291,30.387,30.471,30.519,30.579,30.651,30.711,30.771,30.783,30.747,30.759,30.807,30.807,30.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.545,29.893,30.267,30.243,30.255,30.351,30.459,30.507,30.567,30.651,30.723,30.783,30.783,30.831,30.771,30.747,30.759,30.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.96,30.05,30.219,30.183,30.183,30.231,30.351,30.459,30.519,30.591,30.651,30.735,30.819,30.759,30.735,30.699,30.675,30.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.858,29.833,30.147,30.183,30.183,30.291,30.387,30.471,30.531,30.567,30.615,30.687,30.747,30.579,30.603,30.591,30.543,30.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.374,30.026,30.183,30.171,30.231,30.351,30.399,30.459,30.507,30.507,30.567,30.579,30.567,30.411,30.459,30.495,30.471,30.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
