0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.005,34.167,34.285,34.32,34.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34.487,34.697,34.501,34.428,34.285,34.3,34.325,34.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34.937,34.874,34.697,34.683,34.678,34.536,34.403,34.325,34.27,34.482,34.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34.913,35.381,35.133,35.211,35.118,35.089,34.678,34.565,34.545,34.442,34.624,34.482,34.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34.815,35.211,35.381,35.532,35.211,35.24,35.308,35.196,34.712,34.545,34.585,34.693,34.565,34.693,34.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35.123,35.352,35.488,35.561,35.542,35.328,35.308,34.942,35.045,34.722,34.927,34.693,34.937,35.128,34.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34.737,35.123,35.362,35.493,35.576,35.527,35.498,35.362,35.245,35.045,35.03,35.167,35.094,35.05,35.128,34.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35.064,35.464,35.454,35.449,35.62,35.508,35.474,35.376,35.298,35.289,35.259,35.167,35.255,35.25,35.084,34.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.285,35.211,35.274,35.41,35.454,35.581,35.683,35.532,35.449,35.298,35.259,35.415,35.337,35.396,35.25,35.172,34.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.472,35.435,35.425,35.508,35.586,35.61,35.537,35.556,35.513,35.435,35.581,35.415,35.44,35.435,35.435,35.425,34.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.526,35.289,35.586,35.61,35.61,35.571,35.586,35.663,35.556,35.668,35.464,35.493,35.586,35.566,35.552,35.396,35.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.313,35.464,35.668,35.663,35.683,35.828,35.639,35.692,35.552,35.6,35.663,35.595,35.6,35.6,35.498,35.415,34.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.487,35.571,35.678,35.756,35.765,35.658,35.639,35.731,35.624,35.702,35.702,35.517,35.566,35.639,35.435,35.435,35.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.24,35.547,35.561,35.78,35.838,35.644,35.736,35.736,35.605,35.726,35.649,35.702,35.702,35.678,35.634,35.41,35.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.235,35.581,35.726,35.639,35.809,35.722,35.702,35.731,35.644,35.644,35.624,35.59,35.634,35.639,35.639,35.425,35.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.015,35.381,35.571,35.644,35.61,35.629,35.629,35.61,35.62,35.62,35.658,35.658,35.629,35.639,35.488,35.488,35.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.976,35.41,35.401,35.663,35.556,35.586,35.654,35.697,35.697,35.615,35.522,35.61,35.41,35.41,35.381,35.362,35.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.447,35.128,35.352,35.508,35.483,35.483,35.571,35.464,35.459,35.449,35.449,35.6,35.362,35.42,35.235,35.235,35.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.8,35.157,35.157,35.371,35.42,35.323,35.425,35.425,35.284,35.294,35.41,35.362,35.362,35.133,35.098,35.147,35.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.758,35.113,35.113,35.24,35.24,35.342,35.069,35.362,35.259,35.259,35.259,35.133,35.211,35.02,35.02,34.908,35.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.521,34.521,35.137,35.113,35.167,35.23,35.23,35.118,35.23,35.133,35.064,35.064,35.206,35.147,35.069,35.035,35.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.428,35.123,35.113,35.113,35.137,35.279,35.074,35.225,35.225,35.269,35.294,35.201,35.22,35.22,35.391,35.692,35.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35.186,35.352,35.298,35.401,35.401,35.381,35.513,35.435,35.508,35.508,35.726,35.702,35.527,36.027,36.027,35.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.388,35.245,35.245,35.459,35.454,35.542,35.731,35.731,35.867,35.896,35.853,35.838,35.838,35.877,35.741,35.935,35.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.413,35.303,35.483,35.595,35.595,35.731,35.746,35.717,35.901,35.901,35.916,35.804,35.891,35.566,35.566,35.064,34.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35.172,35.172,35.503,35.556,35.688,35.887,35.887,35.712,35.586,35.833,35.449,35.449,35.235,35.001,35.157,34.825,34.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34.452,35.235,35.118,35.118,35.133,35.142,35.527,35.162,35.162,35.006,34.844,35.006,34.81,34.81,34.57,34.32,34.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.916,34.644,34.383,34.624,34.717,34.717,34.653,34.487,34.722,34.56,34.56,34.545,34.447,34.541,34.31,34.31,34.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.916,34.496,34.496,34.285,34.207,34.521,34.349,34.349,34.383,34.408,34.531,34.536,34.536,34.403,34.246,34.162,33.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.417,34.088,34.295,34.295,34.295,34.408,34.359,34.359,34.334,34.334,34.349,34.349,34.393,34.275,34.275,34.157,33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.842,34.083,34.29,34.428,34.329,34.315,34.315,34.398,34.334,34.334,34.325,34.325,34.388,34.388,34.162,34.005,33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.664,34.083,34.261,34.403,34.413,34.364,34.393,34.457,34.457,34.383,34.418,34.398,34.379,34.388,34.383,34.167,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.342,34.064,34.28,34.403,34.379,34.379,34.383,34.442,34.433,34.487,34.487,34.418,34.413,34.295,34.236,34.167,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.342,34.138,34.275,34.334,34.31,34.452,34.359,34.359,34.452,34.482,34.467,34.403,34.413,34.266,34.138,34.093,33.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.955,33.931,34.275,34.256,34.329,34.369,34.388,34.428,34.487,34.482,34.403,34.364,34.428,34.118,34.138,34.118,33.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.595,33.871,34.059,34.236,34.329,34.349,34.339,34.359,34.496,34.349,34.359,34.364,34.413,34.329,34.093,33.936,33.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.426,33.871,34.049,34.019,34.211,34.187,34.339,34.452,34.496,34.433,34.325,34.305,34.325,34.329,34.128,33.99,33.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
