0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12,19.066,18.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.066,19.08,19.12,19.187,19.147,19.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19.093,19.093,19.187,19.174,19.187,19.254,19.241,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19.133,19.187,19.187,19.254,19.254,19.254,19.254,19.281,19.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19.026,19.214,19.267,19.267,19.307,19.281,19.281,19.294,19.334,19.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19.053,19.12,19.267,19.321,19.321,19.307,19.361,19.321,19.321,19.388,19.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19.08,19.16,19.16,19.321,19.361,19.374,19.374,19.414,19.401,19.388,19.441,19.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.932,19.227,19.321,19.321,19.321,19.454,19.428,19.428,19.495,19.481,19.468,19.481,19.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19.053,19.388,19.481,19.508,19.481,19.481,19.454,19.481,19.561,19.561,19.561,19.561,19.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.093,19.227,19.388,19.561,19.561,19.575,19.508,19.468,19.468,19.548,19.588,19.588,19.548,19.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.174,19.294,19.414,19.575,19.561,19.548,19.535,19.481,19.495,19.575,19.575,19.548,19.548,19.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.026,19.414,19.521,19.561,19.628,19.588,19.561,19.615,19.561,19.548,19.575,19.628,19.575,19.575,19.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.227,19.615,19.668,19.668,19.681,19.655,19.655,19.748,19.695,19.641,19.628,19.735,19.721,19.681,19.735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.147,19.147,19.601,19.721,19.748,19.814,19.788,19.761,19.748,19.775,19.735,19.735,19.801,19.801,19.761,19.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.16,19.374,19.748,19.814,19.828,19.948,19.934,19.881,19.828,19.841,19.814,19.801,19.841,19.828,19.828,19.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.388,19.628,19.881,19.894,19.934,19.948,20.027,19.974,19.908,19.921,19.921,19.881,19.921,19.868,19.841,19.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.628,19.881,20.014,20.014,19.987,20.027,20.08,20.08,20.054,20.094,20.04,19.987,20.027,19.921,19.868,19.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.905,19.241,19.775,20.04,20.133,20.107,20.094,20.16,20.147,20.133,20.2,20.16,20.107,20.094,20.014,19.974,19.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.986,19.334,19.841,20.12,20.239,20.213,20.173,20.266,20.239,20.226,20.266,20.226,20.16,20.16,20.147,20.133,20.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.986,19.588,19.987,20.2,20.319,20.292,20.292,20.385,20.372,20.319,20.319,20.279,20.226,20.173,20.253,20.253,20.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.959,19.615,19.987,20.213,20.412,20.385,20.372,20.465,20.438,20.385,20.319,20.306,20.253,20.253,20.412,20.345,20.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.16,19.921,20.306,20.412,20.504,20.465,20.451,20.517,20.478,20.451,20.385,20.372,20.345,20.412,20.544,20.517,20.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.321,20.107,20.478,20.531,20.583,20.57,20.557,20.517,20.583,20.544,20.557,20.702,20.557,20.517,20.676,20.583,20.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.481,20.332,20.332,20.636,20.623,20.676,20.729,20.702,20.781,20.729,20.755,20.966,20.847,20.742,20.913,20.808,20.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.321,20.173,20.61,20.781,20.715,20.834,20.926,20.913,21.097,21.058,21.031,21.242,21.123,21.005,20.913,21.202,21.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
