0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.733,26.209,26.121,25.946,26.146,26.059,25.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.758,26.221,26.196,26.209,26.396,26.246,26.146,26.259,26.046,26.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.146,26.259,26.571,26.533,26.533,26.571,26.496,26.446,26.496,26.409,26.234,26.221,25.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.959,26.209,26.484,26.757,26.733,26.658,26.621,26.558,26.533,26.496,26.496,26.409,26.359,26.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.758,26.384,26.484,26.67,26.807,26.782,26.708,26.683,26.621,26.533,26.521,26.533,26.533,26.484,26.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.096,26.346,26.67,26.67,26.77,26.807,26.757,26.757,26.72,26.72,26.67,26.646,26.583,26.533,26.509,26.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.509,26.509,26.72,26.77,26.757,26.857,26.82,26.757,26.782,26.77,26.72,26.708,26.633,26.546,26.558,26.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.72,26.571,26.77,26.82,26.857,26.844,26.857,26.869,26.82,26.782,26.82,26.77,26.708,26.72,26.646,26.583,26.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.796,26.234,26.907,26.919,26.882,26.956,26.931,26.907,26.944,26.944,26.907,26.956,26.894,26.82,26.745,26.67,26.633,26.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.196,26.658,27.018,27.018,26.993,27.043,27.043,27.018,27.055,27.031,26.993,26.993,26.919,26.832,26.77,26.72,26.683,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.296,26.683,27.043,27.055,27.055,27.13,27.117,27.093,27.117,27.08,27.055,26.993,26.894,26.807,26.832,26.795,26.757,26.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.683,26.969,27.068,27.093,27.117,27.179,27.167,27.155,27.204,27.142,27.093,27.055,26.981,26.894,26.894,26.844,26.77,26.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.234,26.894,27.031,27.068,27.093,27.117,27.155,27.179,27.217,27.204,27.155,27.105,27.055,27.006,26.944,26.931,26.869,26.795,26.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.259,26.931,27.043,27.08,27.142,27.142,27.155,27.217,27.241,27.217,27.167,27.105,27.055,27.031,26.993,26.993,26.944,26.882,26.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.596,27.105,27.142,27.142,27.167,27.179,27.192,27.266,27.254,27.254,27.241,27.192,27.142,27.13,27.068,27.018,26.993,26.944,26.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.869,27.179,27.179,27.179,27.167,27.179,27.204,27.291,27.291,27.278,27.303,27.254,27.204,27.179,27.117,27.055,27.068,27.031,27.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.359,26.782,27.179,27.204,27.179,27.204,27.229,27.254,27.316,27.316,27.316,27.328,27.278,27.229,27.204,27.167,27.167,27.179,27.155,27.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.67,27.068,27.179,27.266,27.229,27.291,27.316,27.328,27.365,27.353,27.353,27.377,27.328,27.278,27.278,27.241,27.204,27.266,27.241,27.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.907,27.254,27.291,27.365,27.365,27.303,27.39,27.402,27.39,27.451,27.427,27.377,27.353,27.328,27.278,27.303,27.266,27.353,27.328,27.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.521,27.031,27.34,27.439,27.427,27.402,27.489,27.476,27.451,27.538,27.501,27.414,27.414,27.414,27.377,27.476,27.402,27.353,27.464,27.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.034,26.844,27.192,27.39,27.427,27.439,27.476,27.55,27.538,27.538,27.637,27.637,27.575,27.55,27.513,27.513,27.587,27.538,27.489,27.624,27.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.359,27.229,27.39,27.427,27.451,27.451,27.464,27.526,27.563,27.612,27.686,27.674,27.624,27.649,27.637,27.624,27.674,27.661,27.649,27.809,27.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
