0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.403,31.776,31.506,31.842,31.926,32.027,32.267,31.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.596,32.105,32.093,32.099,32.201,32.201,32.159,32.237,32.279,32.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.596,31.469,32.075,32.087,32.213,32.297,32.147,32.308,32.225,32.326,32.493,32.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.745,32.087,32.087,32.255,32.386,32.362,32.392,32.344,32.32,32.452,32.481,32.493,32.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.221,31.56,32.279,32.314,32.422,32.511,32.714,32.636,32.44,32.481,32.517,32.47,32.571,32.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.482,32.326,32.523,32.618,32.63,32.749,32.743,32.773,32.773,32.624,32.696,32.553,32.553,32.565,32.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.057,32.416,32.702,32.737,32.749,32.648,32.91,32.809,32.767,32.678,32.72,32.743,32.589,32.69,32.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.572,32.297,32.636,32.951,33.064,32.945,33.023,33.082,33.088,32.963,32.803,32.749,32.839,32.833,32.72,32.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.138,32.249,32.547,32.85,33.005,33.046,33.1,33.159,33.195,33.195,33.064,33.064,32.88,33.011,32.85,32.85,32.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.77,32.356,32.821,32.951,33.082,33.046,33.195,33.183,33.319,33.384,33.2,33.165,33.094,33.117,33.07,32.892,32.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.219,32.553,32.839,33.07,33.189,33.354,33.189,33.271,33.449,33.449,33.419,33.354,33.301,33.189,33.177,33.094,33.129,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.183,32.553,32.892,33.159,33.254,33.354,33.206,33.236,33.384,33.455,33.484,33.325,33.419,33.283,33.277,33.212,33.046,33.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.83,32.249,32.69,32.904,33.046,33.177,33.396,33.266,33.473,33.614,33.496,33.526,33.467,33.431,33.384,33.443,33.212,33.052,32.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.957,32.153,32.642,32.678,32.874,33.283,33.212,33.289,33.331,33.549,33.431,33.602,33.473,33.514,33.461,33.431,33.236,33.076,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.572,32.159,32.565,32.672,32.94,32.94,33.082,33.224,33.26,33.354,33.467,33.52,33.567,33.567,33.585,33.573,33.449,33.502,33.307,33.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.83,32.093,32.422,32.66,32.886,32.999,33.112,33.189,33.195,33.307,33.543,33.478,33.555,33.555,33.555,33.461,33.502,33.543,33.307,33.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.554,32.195,32.38,32.714,32.839,32.862,33.123,33.052,33.195,33.354,33.437,33.502,33.555,33.549,33.49,33.62,33.437,33.325,33.289,33.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31.758,32.117,32.38,32.565,32.779,32.904,33.058,33.183,33.183,33.236,33.283,33.413,33.508,33.561,33.579,33.49,33.478,33.224,33.242,33.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
