0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.347,33.332,33.302,33.392,33.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.312,33.302,33.372,33.387,33.357,33.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.342,33.312,33.362,33.421,33.377,33.357,33.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.461,33.436,33.486,33.451,33.431,33.357,33.337,33.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.506,33.506,33.491,33.511,33.436,33.476,33.412,33.337,33.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.486,33.461,33.501,33.486,33.486,33.491,33.332,33.357,33.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.317,33.585,33.461,33.451,33.471,33.417,33.372,33.367,33.218,33.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.516,33.619,33.56,33.481,33.417,33.521,33.337,33.312,33.173,33.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.421,33.575,33.6,33.6,33.649,33.54,33.481,33.481,33.312,33.268,33.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.417,33.456,33.53,33.58,33.565,33.56,33.506,33.357,33.273,33.268,33.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.193,33.387,33.575,33.6,33.674,33.595,33.565,33.506,33.446,33.337,33.198,33.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.203,33.466,33.565,33.615,33.629,33.629,33.58,33.58,33.382,33.283,33.139,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.064,33.421,33.377,33.585,33.555,33.595,33.605,33.59,33.605,33.446,33.426,33.233,32.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.835,33.218,33.298,33.525,33.426,33.555,33.525,33.496,33.525,33.307,33.431,33.168,32.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.985,33.218,33.382,33.431,33.372,33.451,33.382,33.426,33.436,33.183,33.218,33.049,32.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.059,33.203,33.307,33.317,33.372,33.337,33.332,33.302,33.273,33.164,33.069,32.935,32.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.084,33.154,33.198,33.228,33.213,33.079,33.129,33.253,33.139,32.91,32.915,32.91,32.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.606,33.029,33.079,33.054,33.064,33.119,33.079,33.129,32.975,33.069,32.98,32.91,32.771,32.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.746,32.98,33.059,33,33.044,33.044,33.064,33.139,33.094,33.099,32.98,32.875,32.785,32.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,33.079,33.054,33.248,33.164,33.139,33.104,33.278,33.193,33.054,33.089,33.134,32.935,32.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.159,33.134,33.248,33.382,33.377,33.377,33.372,33.451,33.511,33.426,33.451,33.634,33.486,33.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.756,33.173,33.213,33.322,33.213,33.352,33.357,33.446,33.441,33.501,33.471,33.575,33.916,34.014,33.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.168,33.322,33.352,33.253,33.426,33.382,33.387,33.471,33.689,33.619,33.674,33.738,34.315,34.492,34.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.624,33.659,33.506,33.397,33.664,33.704,33.679,33.634,34.014,33.955,33.99,34.147,34.433,34.482,34.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.377,33.624,33.97,33.857,33.862,34.069,34.039,34.039,34.083,34.192,34.143,34.246,34.221,34.3,34.211,34.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.228,33.783,34.172,34.285,34.157,34.182,34.442,34.413,34.413,34.192,34.197,34.221,34.152,34.3,34.113,34.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.802,34.083,33.995,34.236,34.231,34.31,34.202,34.261,34.236,34.27,34.167,34.147,34.187,34.128,34.152,34.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.704,33.684,33.945,33.98,34.088,34.226,34.182,34.207,34.157,34.251,34.285,34.182,34.192,34.064,34.157,34.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.397,33.807,33.867,34.029,34.079,34.197,34.118,34.162,34.162,34.172,34.241,34.354,34.31,34.383,34.172,34.192,34.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.134,33.619,33.842,34.088,34.01,34.162,34.162,34.27,34.285,34.325,34.275,34.285,34.359,34.251,34.3,34.143,34.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.565,33.817,33.945,34.202,34.325,34.157,34.162,34.305,34.447,34.344,34.467,34.403,34.305,34.295,34.241,34.098,34.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.911,34.019,34.157,34.29,34.364,34.334,34.383,34.305,34.442,34.408,34.442,34.408,34.315,34.275,34.221,34.162,34.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.332,33.871,34.103,34.211,34.29,34.408,34.428,34.418,34.521,34.423,34.487,34.374,34.506,34.482,34.315,34.211,34.221,34.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.565,33.867,33.96,34.118,34.162,34.447,34.433,34.413,34.521,34.457,34.423,34.428,34.506,34.472,34.369,34.29,34.221,34.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.54,33.995,34.143,34.192,34.28,34.423,34.305,34.472,34.467,34.457,34.438,34.442,34.492,34.555,34.383,34.383,34.211,34.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.708,34.118,34.143,34.211,34.334,34.379,34.359,34.369,34.438,34.433,34.477,34.393,34.55,34.364,34.428,34.28,34.28,34.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.95,34.079,34.221,34.236,34.467,34.423,34.447,34.398,34.398,34.487,34.349,34.379,34.403,34.29,34.383,34.398,34.315,34.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.783,33.911,34.064,34.133,34.315,34.261,34.329,34.383,34.325,34.418,34.354,34.413,34.325,34.418,34.359,34.32,34.266,34.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.792,33.807,34.024,34.098,34.207,34.359,34.364,34.374,34.462,34.334,34.339,34.374,34.379,34.29,34.231,34.197,34.113,34.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.778,33.837,34.01,34.098,34.285,34.167,34.152,34.339,34.275,34.364,34.334,34.393,34.482,34.374,34.315,34.275,34.275,34.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.664,33.837,33.748,33.881,34.064,34.167,34.098,34.251,34.251,34.31,34.433,34.349,34.423,34.418,34.241,34.211,34.103,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.387,33.511,33.486,33.644,33.802,33.886,34.138,34.113,34.236,34.305,34.285,34.3,34.388,34.418,34.202,34.177,33.985,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.441,33.426,33.53,33.738,33.748,34.005,33.931,34.093,34.162,34.251,34.266,34.251,34.3,34.354,34.128,34.054,34,34.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.317,33.431,33.605,33.654,33.847,33.827,33.95,33.945,34.054,34.192,34.241,34.231,34.261,34.29,34.054,34.054,33.921,33.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33.481,33.521,33.496,33.649,33.763,33.862,33.896,33.896,33.886,34.059,34.049,34.221,34.329,34.187,34.172,34.044,33.941,33.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.471,33.54,33.461,33.674,33.763,33.852,33.901,33.906,34.005,34.147,34.162,34.162,34.202,34.019,33.911,33.832,33.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.421,33.575,33.56,33.763,33.773,33.97,33.857,33.896,34.069,34.059,34.014,34.098,34.039,33.926,33.837,33.792,33.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.516,33.55,33.61,33.802,33.743,33.857,33.891,34.005,33.995,33.95,34.098,34.039,34.074,33.867,33.867,33.773,33.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
