0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.704,33.718,33.585,33.382,33.417,33.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.019,33.57,33.768,33.901,33.921,33.783,33.679,33.634,33.471,33.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.97,33.59,33.753,33.95,33.916,33.862,33.862,33.689,33.605,33.535,33.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.009,33.679,33.867,33.876,34.01,33.906,34,33.95,33.773,33.654,33.669,33.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.731,33.54,33.871,33.896,34.019,33.97,33.901,33.837,33.748,33.624,33.679,33.684,33.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.53,33.965,33.99,34.059,34,34.019,33.827,33.723,33.54,33.689,33.605,33.644,33.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.606,33.619,33.901,33.931,34.093,33.995,33.867,33.817,33.694,33.585,33.545,33.585,33.634,33.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.104,33.629,33.896,33.896,33.99,33.945,33.832,33.743,33.61,33.58,33.53,33.57,33.748,33.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.371,33.228,33.619,33.807,33.881,33.842,33.817,33.758,33.728,33.629,33.535,33.595,33.57,33.585,33.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.785,33.298,33.649,33.832,33.876,33.837,33.699,33.763,33.56,33.639,33.619,33.619,33.713,33.723,33.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.93,33.377,33.669,33.763,33.896,33.862,33.911,33.773,33.669,33.748,33.699,33.758,33.827,33.778,33.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.049,33.56,33.649,33.941,33.837,34,33.847,33.822,33.733,33.649,33.659,33.674,33.728,33.797,33.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.154,33.55,33.763,33.827,33.857,33.842,33.926,33.792,33.842,33.792,33.812,33.817,33.941,33.975,33.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.396,33.104,33.53,33.876,33.802,33.802,33.896,33.886,33.778,33.723,33.733,33.822,33.817,33.941,34.024,34.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.561,33.367,33.649,33.748,33.891,33.931,33.99,33.822,33.822,33.906,33.773,33.807,33.871,33.817,34.054,34.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.631,33.55,33.704,33.881,33.945,33.936,34.039,33.827,33.822,33.812,33.817,33.891,33.857,33.96,34.039,34.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
