0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.081,33.35,33.479,33.572,33.631,33.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.619,33.537,33.42,33.42,33.42,33.409,33.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.491,33.642,33.561,33.502,33.537,33.526,33.479,33.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.537,33.607,33.549,33.537,33.549,33.596,33.584,33.502,33.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.362,33.572,33.607,33.584,33.596,33.596,33.584,33.561,33.502,33.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.42,33.549,33.502,33.572,33.607,33.631,33.619,33.584,33.549,33.502,33.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.502,33.526,33.502,33.572,33.619,33.642,33.631,33.607,33.572,33.514,33.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.304,33.479,33.502,33.526,33.584,33.619,33.619,33.619,33.607,33.572,33.491,33.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.128,33.456,33.502,33.549,33.572,33.607,33.619,33.584,33.584,33.584,33.537,33.432,33.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.28,33.491,33.514,33.561,33.596,33.607,33.584,33.549,33.537,33.572,33.514,33.374,33.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.529,33.362,33.479,33.491,33.537,33.572,33.572,33.549,33.502,33.514,33.549,33.479,33.327,33.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.339,33.409,33.409,33.491,33.526,33.537,33.526,33.502,33.502,33.526,33.456,33.315,33.233,33.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.28,33.292,33.304,33.42,33.491,33.526,33.526,33.514,33.514,33.491,33.444,33.362,33.304,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.058,33.21,33.222,33.257,33.374,33.467,33.514,33.537,33.537,33.514,33.502,33.456,33.409,33.374,33.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.011,33.163,33.222,33.257,33.35,33.444,33.514,33.549,33.537,33.526,33.537,33.514,33.456,33.432,33.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.987,33.163,33.245,33.292,33.362,33.432,33.514,33.549,33.549,33.572,33.596,33.584,33.537,33.537,33.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.999,33.186,33.257,33.304,33.374,33.432,33.491,33.537,33.596,33.631,33.654,33.654,33.654,33.677,33.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.399,32.987,33.163,33.222,33.245,33.315,33.385,33.467,33.549,33.607,33.654,33.677,33.701,33.747,33.805,33.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.411,32.94,33.093,33.116,33.128,33.198,33.304,33.432,33.537,33.572,33.607,33.642,33.701,33.782,33.852,33.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.564,32.964,33.046,33.069,33.069,33.116,33.198,33.304,33.374,33.409,33.432,33.491,33.549,33.607,33.666,33.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.835,33.046,33.022,33.058,33.058,33.093,33.104,33.104,33.116,33.14,33.186,33.257,33.28,33.28,33.304,33.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31.784,32.893,32.999,32.94,32.964,32.975,32.999,32.999,32.975,32.964,32.987,33.034,33.104,33.128,33.116,33.116,33.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31.938,32.717,32.823,32.788,32.799,32.823,32.87,32.905,32.94,32.952,32.975,33.011,33.058,33.104,33.151,33.151,33.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.021,32.541,32.646,32.658,32.682,32.729,32.799,32.858,32.917,32.964,32.999,33.022,33.046,33.093,33.151,33.175,33.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
