0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.241,28.324,28.298,28.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.47,28.34,28.491,28.371,28.309,28.288,28.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.491,28.694,28.512,28.61,28.475,28.527,28.501,28.309,28.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.491,28.584,28.616,28.569,28.543,28.538,28.413,28.496,28.402,28.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.512,28.548,28.59,28.673,28.688,28.574,28.553,28.527,28.454,28.408,28.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.267,28.595,28.532,28.673,28.678,28.595,28.688,28.564,28.543,28.6,28.475,28.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.605,28.74,28.709,28.714,28.668,28.59,28.694,28.621,28.527,28.595,28.553,28.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.241,28.636,28.751,28.683,28.803,28.761,28.751,28.694,28.683,28.652,28.636,28.543,28.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.574,28.761,28.699,28.792,28.756,28.803,28.813,28.746,28.73,28.662,28.699,28.631,28.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.678,28.704,28.73,28.756,28.849,28.709,28.818,28.797,28.766,28.616,28.699,28.746,28.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.699,28.688,28.72,28.694,28.782,28.678,28.777,28.74,28.829,28.771,28.746,28.72,28.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.553,28.771,28.699,28.636,28.647,28.746,28.777,28.834,28.782,28.808,28.787,28.761,28.73,28.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.735,28.642,28.875,28.709,28.74,28.813,28.683,28.766,28.771,28.73,28.849,28.766,28.725,28.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.839,28.829,28.777,28.73,28.782,28.803,28.839,28.829,28.777,28.901,28.958,28.865,28.839,28.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.834,28.766,28.725,28.813,28.74,28.797,28.818,28.834,28.922,28.88,28.855,28.958,28.771,28.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.88,28.922,28.735,28.849,28.818,28.875,28.849,28.808,28.839,28.922,28.823,28.943,28.849,28.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.994,28.839,28.797,28.953,28.86,28.953,28.86,28.849,28.87,29.036,28.963,28.963,28.912,28.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.062,29.093,28.963,28.886,28.974,28.896,28.984,28.943,29,29.098,28.927,29.02,29.041,28.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.201,29.031,29.036,28.896,29.036,29.026,29.057,29.036,28.994,29.093,29.186,29.186,29.176,29.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
