0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.69,18.34,18.272,18.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.663,18.34,18.204,18.218,18.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18.744,18.326,18.191,18.164,18.191,18.218,18.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18.312,18.448,18.285,18.204,18.164,18.137,18.164,18.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18.636,18.258,18.258,18.258,18.204,18.164,18.137,18.164,18.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18.905,18.515,18.272,18.191,18.177,18.177,18.177,18.177,18.137,18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18.609,18.407,18.272,18.164,18.137,18.164,18.191,18.204,18.15,18.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18.461,18.353,18.299,18.164,18.137,18.177,18.218,18.231,18.231,18.164,18.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18.448,18.367,18.326,18.204,18.177,18.191,18.204,18.204,18.164,18.082,18.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18.515,18.448,18.407,18.285,18.245,18.204,18.177,18.15,18.15,18.11,18.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18.784,18.623,18.569,18.502,18.353,18.299,18.245,18.191,18.164,18.164,18.164,18.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.986,18.811,18.704,18.636,18.555,18.407,18.34,18.299,18.272,18.245,18.245,18.204,18.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19.04,18.852,18.744,18.65,18.582,18.461,18.394,18.353,18.326,18.312,18.299,18.245,18.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.919,18.798,18.69,18.609,18.555,18.448,18.38,18.353,18.353,18.353,18.367,18.285,18.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.986,18.878,18.757,18.65,18.569,18.502,18.448,18.407,18.394,18.407,18.421,18.38,18.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.2,19.026,18.919,18.811,18.731,18.65,18.528,18.528,18.502,18.461,18.461,18.421,18.461,18.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.321,19.066,18.932,18.865,18.825,18.784,18.609,18.596,18.582,18.569,18.569,18.488,18.542,18.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.428,19.133,18.986,18.959,18.932,18.784,18.731,18.677,18.677,18.731,18.744,18.582,18.609,18.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.575,19.227,19.093,19.066,19.066,19.026,18.892,18.838,18.798,18.811,18.852,18.865,18.704,18.704,18.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.575,19.334,19.2,19.174,19.133,19.066,18.946,18.972,18.972,18.946,18.919,18.919,18.798,18.825,18.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.655,19.414,19.281,19.254,19.241,19.214,19.053,19.066,19.066,19.04,19.013,19.013,18.919,18.946,18.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.801,19.535,19.374,19.334,19.321,19.307,19.16,19.093,19.093,19.133,19.147,19.133,19.053,19.107,19.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20.292,19.987,19.655,19.454,19.414,19.374,19.334,19.241,19.16,19.16,19.241,19.267,19.241,19.187,19.334,19.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20.2,20.067,19.735,19.521,19.481,19.441,19.388,19.294,19.267,19.281,19.334,19.348,19.334,19.321,19.521,19.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20.014,19.761,19.601,19.535,19.508,19.481,19.468,19.361,19.374,19.388,19.428,19.441,19.454,19.454,19.668,19.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20.04,19.801,19.668,19.628,19.601,19.575,19.561,19.454,19.468,19.495,19.535,19.575,19.655,19.748,19.881,19.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20.279,20.12,19.854,19.748,19.721,19.695,19.655,19.615,19.535,19.548,19.588,19.628,19.668,19.708,19.775,19.868,19.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20.345,20.2,19.934,19.814,19.788,19.761,19.695,19.655,19.588,19.615,19.681,19.708,19.708,19.708,19.775,19.828,19.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20.292,20.16,20.001,19.868,19.814,19.775,19.735,19.681,19.628,19.655,19.721,19.748,19.721,19.721,19.761,19.814,19.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20.147,20.014,19.987,19.881,19.828,19.788,19.748,19.681,19.655,19.668,19.708,19.721,19.708,19.721,19.761,19.814,19.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.934,19.894,19.868,19.828,19.788,19.761,19.708,19.655,19.641,19.655,19.655,19.681,19.708,19.721,19.775,19.814,19.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.067,19.948,19.894,19.854,19.814,19.788,19.761,19.721,19.641,19.601,19.601,19.641,19.721,19.748,19.761,19.801,19.841,19.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.094,19.961,19.894,19.841,19.801,19.775,19.748,19.735,19.668,19.628,19.601,19.641,19.721,19.748,19.735,19.761,19.841,19.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.12,19.961,19.894,19.841,19.814,19.788,19.761,19.735,19.721,19.695,19.668,19.668,19.708,19.735,19.735,19.761,19.828,19.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20.12,19.974,19.881,19.854,19.854,19.841,19.788,19.735,19.735,19.721,19.695,19.695,19.721,19.748,19.748,19.775,19.814,19.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.12,19.987,19.908,19.881,19.868,19.868,19.854,19.801,19.735,19.695,19.668,19.668,19.708,19.761,19.788,19.761,19.801,19.841,19.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.107,19.987,19.921,19.868,19.854,19.828,19.788,19.748,19.708,19.655,19.681,19.721,19.788,19.814,19.814,19.788,19.814,19.894,19.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.08,19.987,19.908,19.868,19.828,19.801,19.775,19.748,19.721,19.695,19.708,19.748,19.775,19.828,19.881,19.854,19.921,19.987,20.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.094,20.014,19.934,19.854,19.814,19.775,19.761,19.748,19.735,19.721,19.748,19.761,19.788,19.854,19.934,19.921,19.921,19.948,19.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20.133,20.067,20.001,19.881,19.828,19.788,19.788,19.775,19.775,19.748,19.761,19.801,19.841,19.908,19.934,19.974,19.961,19.961,19.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
