0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.969,27.784,27.711,27.575,27.451,27.76,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.489,27.698,27.784,28.03,27.994,27.932,27.871,28.03,27.932,27.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.92,28.03,28.043,28.03,28.227,28.214,28.165,28.116,28.214,28.092,27.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.661,28.398,28.362,28.276,28.214,28.484,28.447,28.362,28.362,28.386,28.325,28.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.03,28.03,28.508,28.594,28.57,28.484,28.667,28.704,28.643,28.496,28.484,28.423,28.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.202,28.411,28.631,28.716,28.728,28.667,28.838,28.875,28.789,28.618,28.594,28.508,28.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.227,28.582,28.606,28.631,28.862,28.875,28.838,28.838,28.984,28.899,28.728,28.692,28.594,28.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.496,28.655,28.716,28.777,28.96,28.984,28.972,28.972,29.033,28.948,28.948,28.814,28.777,28.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.116,28.631,28.716,28.716,28.838,29.021,29.033,29.045,29.057,29.082,29.057,28.984,28.887,28.838,28.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.809,28.508,28.692,28.826,28.948,29.021,29.057,29.082,29.094,29.094,29.069,29.009,28.936,28.887,28.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.153,28.459,28.655,28.814,28.948,28.948,29.045,29.094,29.106,29.106,29.082,29.033,28.972,28.899,28.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.276,28.386,28.533,28.679,28.826,28.862,28.996,29.082,29.118,29.142,29.142,29.094,29.045,28.972,28.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.006,28.227,28.264,28.435,28.435,28.582,28.667,28.789,28.936,29.057,29.069,29.106,29.082,29.033,28.911,28.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.711,27.932,28.104,28.153,28.374,28.545,28.618,28.728,28.862,28.984,28.972,29.021,29.021,28.984,28.85,28.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.797,27.895,27.994,28.129,28.349,28.521,28.618,28.667,28.789,28.887,28.972,28.96,28.984,28.948,28.826,28.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.821,27.871,27.969,28.202,28.362,28.484,28.57,28.631,28.74,28.826,28.899,28.875,28.936,28.972,28.923,28.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.809,27.871,28.043,28.116,28.264,28.349,28.435,28.508,28.618,28.716,28.801,28.887,28.948,28.96,28.923,28.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.365,27.723,27.797,27.907,28.178,28.288,28.325,28.386,28.472,28.582,28.679,28.789,28.911,28.96,28.96,28.923,28.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.414,27.661,27.797,27.957,28.202,28.288,28.325,28.374,28.435,28.521,28.655,28.789,28.923,28.96,28.972,28.936,28.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.501,27.686,27.858,28.03,28.19,28.276,28.349,28.398,28.435,28.533,28.692,28.692,28.899,28.923,28.948,28.984,28.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.649,27.797,27.969,28.104,28.141,28.19,28.264,28.349,28.411,28.484,28.618,28.789,28.936,28.948,28.972,29.009,29.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.427,27.821,27.92,28.055,28.141,28.227,28.276,28.337,28.411,28.545,28.692,28.85,28.923,28.984,29.033,29.045,29.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.649,27.981,28.03,28.104,28.165,28.288,28.337,28.374,28.435,28.606,28.728,28.838,28.923,28.96,29.021,29.057,29.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.871,28.092,28.116,28.165,28.214,28.362,28.411,28.447,28.508,28.667,28.753,28.753,28.814,28.814,28.875,28.96,29.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.55,28.018,28.141,28.165,28.165,28.227,28.337,28.411,28.447,28.484,28.582,28.692,28.753,28.765,28.728,28.814,28.911,29.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.142,27.772,28.116,28.153,28.19,28.264,28.362,28.411,28.459,28.496,28.545,28.655,28.704,28.692,28.631,28.765,28.887,28.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.575,27.969,28.129,28.165,28.214,28.288,28.362,28.411,28.447,28.472,28.459,28.57,28.606,28.582,28.521,28.679,28.814,28.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.944,28.116,28.141,28.165,28.214,28.3,28.349,28.411,28.423,28.411,28.386,28.386,28.447,28.472,28.3,28.386,28.545,28.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.129,28.178,28.141,28.178,28.178,28.227,28.288,28.337,28.386,28.386,28.325,28.313,28.3,28.288,28.153,28.214,28.313,28.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.526,28.129,28.165,28.129,28.165,28.214,28.288,28.313,28.337,28.337,28.325,28.227,28.178,28.153,28.018,28.018,28.043,28.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.686,28.08,28.129,28.08,28.141,28.202,28.276,28.19,28.239,28.264,28.251,28.104,28.08,28.043,28.018,27.858,27.834,27.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.846,28.018,28.055,28.043,28.104,28.141,28.153,27.969,28.116,28.178,28.153,27.994,27.969,27.957,27.932,27.797,27.76,27.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.944,27.981,28.006,27.944,27.981,28.055,28.043,27.797,27.821,27.957,28.03,27.809,27.797,27.821,27.821,27.723,27.698,27.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.846,27.957,27.944,27.895,27.907,27.944,27.895,27.735,27.76,27.821,27.834,27.711,27.711,27.723,27.735,27.661,27.649,27.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.846,27.907,27.895,27.834,27.809,27.772,27.747,27.711,27.747,27.747,27.723,27.698,27.686,27.674,27.674,27.649,27.649,27.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.797,27.834,27.821,27.723,27.698,27.649,27.661,27.711,27.735,27.735,27.735,27.661,27.649,27.637,27.624,27.6,27.649,27.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.587,27.723,27.735,27.735,27.735,27.6,27.575,27.587,27.637,27.649,27.674,27.674,27.55,27.55,27.55,27.563,27.563,27.612,27.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
