0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.892,25.613,25.603,25.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.197,25.48,25.555,25.741,25.72,25.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.576,25.672,25.741,25.688,25.693,25.645,25.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.309,25.656,25.714,25.741,25.698,25.714,25.709,25.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.448,25.688,25.645,25.666,25.783,25.709,25.73,25.603,25.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.475,25.555,25.629,25.666,25.815,25.725,25.778,25.672,25.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.138,25.299,25.448,25.608,25.629,25.661,25.661,25.874,25.778,25.714,25.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.282,25.459,25.592,25.576,25.56,25.549,25.64,25.704,25.656,25.698,25.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.197,25.379,25.469,25.416,25.533,25.587,25.682,25.682,25.682,25.73,25.65,25.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.87,25.288,25.277,25.448,25.512,25.512,25.693,25.746,25.725,25.704,25.672,25.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.978,25.111,25.192,25.363,25.443,25.533,25.624,25.682,25.65,25.725,25.693,25.672,25.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.09,25.085,25.192,25.315,25.491,25.507,25.581,25.613,25.72,25.693,25.815,25.656,25.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.913,24.924,25.101,25.208,25.341,25.368,25.517,25.64,25.555,25.693,25.688,25.645,25.666,25.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.865,25.047,25.079,25.32,25.347,25.277,25.352,25.469,25.496,25.613,25.613,25.672,25.507,25.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.747,24.902,25.047,25.192,25.24,25.315,25.432,25.533,25.608,25.544,25.496,25.666,25.624,25.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.843,25.031,25.106,25.197,25.309,25.437,25.448,25.56,25.453,25.539,25.416,25.672,25.624,25.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.693,24.978,24.972,25.074,25.293,25.304,25.218,25.368,25.443,25.491,25.549,25.565,25.533,25.549,25.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.79,24.956,25.02,25.224,25.261,25.309,25.421,25.443,25.443,25.592,25.464,25.395,25.453,25.645,25.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.677,24.951,25.004,24.988,25.09,25.261,25.272,25.272,25.437,25.523,25.437,25.432,25.528,25.485,25.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.763,24.972,24.994,25.133,25.133,25.202,25.208,25.496,25.469,25.352,25.496,25.501,25.437,25.512,25.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.876,24.935,25.074,25.09,25.036,25.17,25.202,25.288,25.277,25.373,25.437,25.32,25.507,25.427,25.491,25.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.015,25.02,25.245,25.288,25.282,25.229,25.234,25.411,25.464,25.443,25.443,25.56,25.485,25.469,25.373,25.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.02,25.106,25.181,25.336,25.336,25.336,25.427,25.469,25.448,25.581,25.603,25.571,25.837,25.9,25.725,25.448,25.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.004,25.208,25.224,25.144,25.32,25.309,25.277,25.437,25.453,25.603,25.581,25.741,25.48,25.672,25.799,25.975,25.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.865,25.149,25.138,25.133,25.181,25.459,25.459,25.469,25.517,25.544,25.437,25.469,25.411,25.459,25.603,25.661,25.757,26.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.865,25.154,25.341,25.389,25.341,25.384,25.485,25.491,25.469,25.432,25.464,25.421,25.459,25.459,25.693,25.677,25.677,25.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.17,25.277,25.336,25.304,25.395,25.555,25.523,25.523,25.544,25.656,25.619,25.555,25.517,25.437,25.672,25.794,25.815,26.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.951,25.106,25.32,25.363,25.4,25.411,25.475,25.624,25.619,25.666,25.725,25.688,25.592,25.629,25.677,25.773,25.773,25.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.913,25.213,25.17,25.304,25.304,25.437,25.443,25.56,25.411,25.666,25.416,25.4,25.666,25.565,25.517,25.56,25.539,25.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.774,25.047,25.149,25.111,25.272,25.373,25.256,25.469,25.384,25.373,25.464,25.336,25.427,25.336,25.443,25.427,25.539,25.666,25.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
