0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.259,34.802,34.514,35.171,34.941,34.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34.525,35.114,34.987,35.206,35.171,35.068,34.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35.056,35.137,35.252,35.217,35.148,35.148,34.998,35.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34.825,35.24,35.24,35.229,35.229,35.102,35.056,34.998,35.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34.038,35.079,35.171,35.194,35.229,35.125,35.079,35.079,35.045,34.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.918,35.01,35.148,35.171,35.102,35.114,35.079,35.068,35.068,35.045,34.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.525,34.987,34.987,35.01,35.079,35.091,35.102,35.068,35.056,35.102,35.079,35.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34.061,34.49,34.802,34.895,34.964,35.033,35.01,35.091,35.137,35.125,35.125,35.091,35.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34.061,34.745,34.802,34.825,34.906,34.941,35.01,35.102,35.137,35.137,35.137,35.125,35.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34.247,34.687,34.722,34.733,34.825,34.895,34.941,34.941,35.021,35.091,35.091,35.125,35.125,35.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34.606,34.745,34.687,34.687,34.837,34.837,34.86,34.941,34.987,35.045,35.079,35.079,35.102,35.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34.189,34.189,34.641,34.652,34.791,34.837,34.837,34.86,34.883,34.941,34.987,35.045,35.068,35.102,35.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34.247,34.56,34.629,34.687,34.722,34.814,34.779,34.825,34.883,34.941,35.021,35.021,35.045,35.079,35.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.572,34.514,34.514,34.606,34.652,34.779,34.768,34.768,34.814,34.825,34.86,34.941,35.01,35.045,35.091,35.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.35,34.49,34.583,34.687,34.756,34.814,34.814,34.86,34.849,34.86,34.872,34.918,34.918,34.964,35.033,35.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34.096,34.096,34.548,34.629,34.756,34.814,34.837,34.86,34.918,34.918,34.918,34.906,34.941,34.964,35.021,35.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34.085,34.432,34.594,34.687,34.814,34.814,34.872,34.883,34.964,34.941,34.987,34.975,35.056,34.998,35.056,35.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
