0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.072,33.72,33.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.003,34.26,34.359,34.561,34.526,34.393,34.097,33.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34.64,34.768,34.886,34.778,34.561,34.709,34.551,34.408,34.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34.807,34.837,34.91,35.014,34.846,34.748,34.728,34.605,34.344,34.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34.452,34.91,34.955,34.974,34.964,34.93,34.748,34.605,34.625,34.581,34.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34.364,34.832,35.028,35.004,35.028,35.028,34.91,34.797,34.669,34.566,34.576,34.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.309,34.817,34.999,35.058,34.979,35.043,34.964,34.96,34.837,34.699,34.679,34.679,34.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.958,34.792,34.861,35.072,34.979,35.038,34.979,34.856,35.004,34.861,34.674,34.704,34.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.462,34.891,35.023,34.969,35.092,35.063,34.876,34.94,34.758,34.743,34.679,34.556,34.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.319,34.64,34.886,34.886,34.989,35.014,35.014,34.896,34.856,34.758,34.709,34.738,34.783,34.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.477,34.591,34.738,34.837,34.969,35.014,34.861,34.896,34.812,34.846,34.674,34.684,34.64,34.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34.265,34.61,34.65,34.773,34.861,34.93,34.846,34.891,34.876,34.846,34.778,34.615,34.679,34.522,34.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34.438,34.492,34.635,34.851,34.896,34.881,34.92,34.871,34.699,34.689,34.576,34.625,34.526,34.512,34.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34.112,34.354,34.467,34.467,34.669,34.64,34.812,34.832,34.837,34.807,34.625,34.724,34.541,34.418,34.457,34.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.909,34.255,34.403,34.433,34.724,34.733,34.832,34.807,34.699,34.664,34.65,34.482,34.541,34.452,34.334,34.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.728,34.022,34.299,34.448,34.738,34.664,34.758,34.832,34.615,34.571,34.497,34.467,34.492,34.423,34.309,34.354,34.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.437,34.022,34.22,34.255,34.492,34.526,34.531,34.719,34.477,34.398,34.393,34.374,34.378,34.354,34.324,34.329,34.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.72,33.973,34.146,34.181,34.403,34.477,34.452,34.428,34.359,34.329,34.319,34.329,34.319,34.299,34.245,34.354,34.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.028,33.69,34.013,34.087,34.186,34.374,34.28,34.24,34.462,34.245,34.275,34.201,34.21,34.26,34.23,34.126,34.156,34.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.182,33.74,33.785,33.943,34.097,34.097,34.166,34.141,34.146,34.131,34.136,34.171,33.983,34.121,34.141,34.107,34.215,34.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.462,33.526,33.809,33.854,33.988,33.909,34.057,34.097,34.141,34.151,34.047,34.042,34.052,34.176,34.102,34.126,34.141,33.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.853,33.536,33.799,33.869,34.067,33.973,34.141,33.958,34.107,34.037,34.121,33.958,34.003,33.953,34.082,34.171,34.171,34.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31.979,33.227,33.496,33.76,33.859,33.983,34.003,34.067,33.909,34.047,34.018,34.013,33.973,34.082,34.141,34.072,34.146,34.22,34.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.637,33.307,33.69,33.73,33.814,33.978,34.008,33.958,34.027,34.047,33.963,34.112,34.097,33.978,34.107,34.117,34.304,34.215,34.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.053,33.556,33.71,33.889,33.884,33.973,33.968,33.854,34.018,33.958,34.008,33.973,34.003,33.968,34.112,34.047,34.225,34.285,34.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,33.342,33.705,33.626,33.864,33.869,33.804,33.869,33.869,33.864,33.998,33.799,33.983,33.963,33.973,34.082,34.057,34.117,34.171,34.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.893,33.347,33.496,33.72,33.725,33.705,33.884,33.859,33.775,33.968,34.008,33.923,33.993,33.923,34.077,34.121,34.117,34.235,34.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.09,32.988,33.531,33.641,33.655,33.75,33.715,33.685,33.745,33.913,33.909,34.008,33.983,34.027,33.973,34.003,34.067,34.077,34.245,34.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.487,33.197,33.491,33.626,33.571,33.75,33.611,33.655,33.745,33.819,33.938,33.894,33.948,34.042,34.062,34.037,34.047,34.151,34.196,34.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.863,33.163,33.466,33.541,33.546,33.556,33.571,33.665,33.74,33.824,33.968,34.008,34.062,34.013,33.973,34.072,34.166,34.186,34.235,34.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.018,33.342,33.546,33.491,33.556,33.616,33.586,33.68,33.785,33.899,33.894,34.042,34.191,34.077,34.107,34.092,34.097,34.107,34.136,34.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.128,33.272,33.417,33.466,33.626,33.586,33.646,33.75,33.75,33.839,33.918,34.082,34.072,34.151,34.146,34.146,34.102,34.126,34.146,34.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.963,33.252,33.297,33.447,33.447,33.506,33.571,33.566,33.641,33.755,33.958,33.963,33.988,34.166,34.082,34.067,34.181,34.141,34.097,34.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33.093,33.337,33.267,33.377,33.372,33.462,33.531,33.551,33.631,33.864,33.948,33.894,34.013,34.141,34.141,34.186,34.166,34.156,34.314,34.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.397,33.028,33.272,33.222,33.407,33.352,33.427,33.481,33.566,33.68,33.68,33.755,33.973,34.027,34.008,34.171,34.388,34.378,34.191,34.215,34.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.637,33.083,33.148,33.232,33.212,33.397,33.332,33.437,33.432,33.556,33.675,33.819,33.973,33.963,34.062,34.21,34.22,34.383,34.359,34.334,34.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.763,33.093,33.207,33.222,33.292,33.377,33.277,33.501,33.506,33.646,33.72,33.78,33.879,34.037,34.102,34.295,34.418,34.369,34.398,34.408,34.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
