0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.108,33.511,33.402,33.491,33.312,33.327,33.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.078,33.685,33.735,33.705,33.74,33.71,33.725,33.511,33.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.262,33.621,33.834,33.874,33.77,33.884,33.854,33.998,33.705,33.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.158,33.655,33.804,33.899,33.894,34.022,33.963,33.864,33.884,33.78,33.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.903,33.69,33.889,33.918,34.037,34.112,34.156,34.092,33.973,33.809,33.988,33.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.75,33.938,33.889,34.126,34.146,34.191,34.191,34.186,34.052,33.988,33.928,33.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.377,33.745,33.918,34.062,34.176,34.28,34.245,34.314,34.344,34.245,34.126,34.062,33.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.621,33.983,33.988,34.146,34.265,34.28,34.393,34.364,34.443,34.206,34.25,34.141,33.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.908,33.531,33.765,33.938,34.126,34.28,34.29,34.383,34.403,34.359,34.364,34.215,34.171,34.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.988,33.626,33.775,33.933,34.146,34.304,34.413,34.443,34.388,34.324,34.28,34.097,34.225,34.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.207,33.675,33.943,33.943,34.067,34.285,34.186,34.255,34.329,34.225,34.176,34.027,34.166,34.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.958,33.392,33.621,33.834,33.988,34.097,34.146,34.201,34.225,34.225,34.186,34.121,34.097,34.057,34.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.098,33.397,33.591,33.839,34.008,34.112,34.171,34.201,34.28,34.117,34.037,34.166,34.136,34.037,34.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.262,33.427,33.725,33.849,34.008,34.156,34.077,34.161,34.136,34.151,34.112,33.988,34.131,34.022,34.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.888,33.367,33.452,33.7,33.785,33.983,33.988,34.146,34.186,34.191,34.225,34.022,33.988,33.978,33.973,34.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.933,33.322,33.486,33.705,33.839,33.909,34.102,34.146,34.126,34.235,34.245,34.092,34.141,34.027,34.032,33.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.138,33.322,33.606,33.655,33.834,33.909,33.978,34.062,34.21,34.22,34.156,34.077,34.032,33.988,34.042,34.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.103,33.437,33.581,33.591,33.725,33.854,33.928,34.003,34.047,34.146,34.037,34.062,34.027,34.018,34.052,34.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.377,33.422,33.591,33.71,33.789,33.78,33.998,33.978,34.032,33.968,33.978,33.809,33.834,33.854,34.057,34.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.287,33.402,33.541,33.551,33.67,33.695,33.799,33.879,33.889,33.988,33.859,33.789,33.735,33.725,33.854,33.834,33.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.242,33.476,33.571,33.551,33.705,33.75,33.67,33.854,33.794,33.988,33.735,33.71,33.755,33.755,33.655,33.75,33.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.317,33.397,33.655,33.526,33.799,33.66,33.809,33.909,33.745,33.68,33.7,33.685,33.551,33.511,33.531,33.476,33.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.302,33.442,33.536,33.556,33.621,33.72,33.785,33.665,33.695,33.621,33.621,33.655,33.491,33.471,33.437,33.471,33.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.302,33.452,33.471,33.491,33.7,33.626,33.69,33.765,33.685,33.616,33.576,33.571,33.511,33.422,33.437,33.491,33.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.943,33.342,33.367,33.501,33.442,33.69,33.66,33.829,33.66,33.571,33.566,33.591,33.516,33.462,33.486,33.476,33.536,33.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.113,33.432,33.462,33.516,33.466,33.685,33.665,33.695,33.775,33.422,33.312,33.357,33.357,33.317,33.511,33.466,33.501,33.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.306,33.247,33.402,33.407,33.452,33.491,33.541,33.501,33.481,33.347,33.232,33.182,33.138,33.207,33.297,33.312,33.491,33.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.703,33.237,33.407,33.372,33.407,33.397,33.432,33.432,33.442,33.267,32.993,32.918,33.038,33.053,33.173,33.118,33.158,33.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.973,33.447,33.432,33.362,33.292,33.282,33.287,33.187,33.197,33.043,32.843,32.778,32.813,32.738,32.908,32.953,33.093,33.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.023,33.352,33.372,33.362,33.307,33.163,33.053,33.192,33.043,32.888,32.723,32.823,32.823,32.888,32.848,33.058,33.192,33.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.153,33.342,33.452,33.297,33.083,32.993,32.988,32.903,32.813,32.783,32.688,32.743,32.853,32.838,32.888,33.043,33.292,33.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.783,33.217,33.207,33.307,33.272,32.958,32.958,32.978,32.783,32.813,32.823,32.803,32.723,32.848,32.843,32.908,33.202,33.621,33.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.938,33.143,33.237,33.217,33.053,33.043,32.928,33.003,32.778,32.873,32.783,32.838,32.933,32.808,33.098,33.098,33.541,33.725,33.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.828,33.078,33.068,33.068,33.118,32.993,33.028,33.073,32.973,33.018,33.028,33.113,33.307,33.282,33.362,33.302,33.297,33.302,33.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
