0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.928,32.813,32.823,32.823,32.768,32.798,32.402,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.467,32.582,32.923,32.818,32.868,32.813,32.647,32.537,32.336,32.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.721,32.672,32.878,32.838,32.923,32.888,32.843,32.833,32.698,32.703,32.497,32.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.085,32.497,32.672,32.913,32.833,32.948,32.908,32.833,32.863,32.823,32.667,32.522,32.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.12,32.537,32.642,32.893,32.903,32.873,32.893,32.903,32.818,32.858,32.768,32.472,32.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.205,32.407,32.683,32.898,32.843,32.948,32.918,33.058,33.048,32.963,32.843,32.572,32.572,32.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.105,32.642,32.637,32.818,32.913,32.913,32.993,33.143,33.048,33.028,32.963,32.828,32.678,32.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.362,32.095,32.427,32.698,32.763,32.878,33.038,33.008,33.048,32.958,32.973,32.963,32.808,32.748,32.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.2,32.336,32.718,32.788,32.918,33.098,33.078,33.118,33.048,32.928,32.953,32.958,32.763,32.813,32.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.296,32.326,32.718,32.873,32.878,33.098,33.138,33.118,33.118,32.888,32.873,32.848,32.753,32.733,32.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.115,32.487,32.542,32.708,32.798,32.893,33.038,33.033,33.028,33.018,32.788,32.743,32.828,32.743,32.688,32.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.863,32.366,32.417,32.708,32.818,32.898,33.028,32.853,32.868,32.968,32.833,32.768,32.843,32.728,32.713,32.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.863,32.402,32.552,32.713,32.858,32.838,32.963,32.848,32.868,32.828,32.868,32.868,32.868,32.843,32.773,32.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.231,32.371,32.427,32.758,32.793,32.793,32.943,32.818,32.788,32.878,32.863,32.818,32.783,32.843,32.778,32.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.949,32.291,32.341,32.637,32.622,32.788,32.813,32.637,32.753,32.823,32.863,32.848,32.823,32.743,32.858,32.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.986,32.064,32.356,32.437,32.437,32.698,32.688,32.773,32.713,32.672,32.793,32.818,32.973,32.973,32.918,32.758,32.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.372,32.07,32.1,32.381,32.477,32.567,32.567,32.597,32.637,32.527,32.597,32.657,32.667,32.848,32.848,32.778,32.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.737,31.913,32.075,32.306,32.356,32.331,32.492,32.402,32.482,32.386,32.487,32.562,32.527,32.657,32.783,32.642,32.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
