0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.624,27.969,28.006,27.981,27.994,27.994,27.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.423,28.03,28.288,28.386,28.362,28.313,28.251,28.178,28.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.472,28.57,28.57,28.557,28.521,28.472,28.411,28.337,28.251,28.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.447,28.606,28.594,28.57,28.545,28.508,28.484,28.459,28.423,28.374,28.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.349,28.508,28.57,28.631,28.545,28.533,28.508,28.496,28.484,28.484,28.459,28.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.178,28.459,28.484,28.521,28.631,28.631,28.594,28.57,28.545,28.545,28.545,28.521,28.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.325,28.423,28.459,28.508,28.606,28.667,28.643,28.606,28.594,28.594,28.594,28.557,28.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.251,28.386,28.386,28.435,28.496,28.594,28.655,28.655,28.643,28.643,28.631,28.618,28.606,28.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.411,28.423,28.447,28.496,28.606,28.692,28.704,28.704,28.692,28.679,28.667,28.655,28.643,28.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.337,28.435,28.484,28.496,28.533,28.606,28.692,28.765,28.777,28.753,28.728,28.716,28.704,28.692,28.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.362,28.459,28.533,28.582,28.594,28.594,28.692,28.777,28.814,28.789,28.765,28.777,28.753,28.728,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.325,28.374,28.472,28.557,28.618,28.631,28.606,28.643,28.74,28.789,28.789,28.801,28.814,28.801,28.765,28.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.325,28.374,28.459,28.545,28.618,28.643,28.631,28.631,28.704,28.765,28.789,28.814,28.814,28.801,28.789,28.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.325,28.362,28.423,28.496,28.582,28.618,28.618,28.655,28.692,28.74,28.789,28.801,28.777,28.777,28.789,28.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.276,28.337,28.349,28.362,28.423,28.521,28.57,28.57,28.643,28.704,28.753,28.801,28.801,28.777,28.765,28.777,28.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.337,28.374,28.374,28.386,28.423,28.496,28.545,28.557,28.618,28.716,28.789,28.814,28.814,28.789,28.777,28.765,28.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.398,28.423,28.423,28.459,28.484,28.521,28.545,28.594,28.618,28.704,28.777,28.789,28.789,28.765,28.753,28.728,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.447,28.459,28.472,28.472,28.496,28.508,28.521,28.557,28.618,28.631,28.667,28.704,28.728,28.74,28.716,28.692,28.667,28.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.435,28.484,28.508,28.496,28.484,28.496,28.533,28.57,28.618,28.643,28.643,28.667,28.704,28.704,28.679,28.655,28.643,28.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.411,28.484,28.496,28.496,28.496,28.508,28.545,28.57,28.594,28.643,28.643,28.655,28.692,28.704,28.667,28.655,28.655,28.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.398,28.447,28.447,28.472,28.521,28.557,28.57,28.57,28.57,28.594,28.643,28.655,28.667,28.667,28.667,28.655,28.655,28.655,28.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.435,28.447,28.435,28.459,28.521,28.57,28.57,28.557,28.557,28.594,28.643,28.655,28.631,28.631,28.667,28.679,28.655,28.655,28.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.508,28.472,28.472,28.472,28.508,28.533,28.545,28.57,28.606,28.631,28.643,28.655,28.643,28.655,28.679,28.679,28.643,28.655,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.57,28.508,28.521,28.521,28.521,28.533,28.557,28.618,28.704,28.728,28.643,28.679,28.716,28.728,28.704,28.679,28.655,28.679,28.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.606,28.557,28.594,28.606,28.594,28.582,28.594,28.679,28.814,28.875,28.716,28.716,28.765,28.777,28.753,28.74,28.753,28.777,28.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.679,28.631,28.692,28.704,28.679,28.667,28.679,28.765,28.911,28.96,28.826,28.789,28.777,28.801,28.85,28.887,28.923,28.948,28.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.74,28.777,28.728,28.789,28.801,28.765,28.753,28.777,28.85,28.96,29.009,28.923,28.875,28.85,28.887,28.972,29.045,29.094,29.13,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.801,28.85,28.814,28.862,28.862,28.826,28.826,28.862,28.936,29.021,29.082,29.009,28.996,28.996,29.057,29.142,29.215,29.264,29.312,29.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.814,28.875,28.85,28.899,28.899,28.875,28.887,28.936,29.009,29.106,29.191,29.118,29.155,29.191,29.264,29.373,29.446,29.47,29.482,29.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.801,28.887,28.887,28.923,28.936,28.923,28.96,29.033,29.118,29.203,29.3,29.264,29.325,29.397,29.494,29.615,29.676,29.676,29.603,29.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.789,28.887,28.911,28.96,28.984,28.996,29.045,29.155,29.227,29.3,29.397,29.409,29.494,29.543,29.628,29.724,29.736,29.676,29.543,29.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.826,28.923,28.948,28.996,29.045,29.106,29.167,29.24,29.288,29.337,29.409,29.531,29.603,29.603,29.628,29.664,29.603,29.47,29.349,29.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.911,28.972,28.984,29.045,29.13,29.24,29.288,29.276,29.288,29.337,29.337,29.337,29.482,29.519,29.494,29.494,29.482,29.409,29.276,29.191,29.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.972,29.021,29.021,29.069,29.167,29.288,29.325,29.276,29.276,29.3,29.264,29.155,29.264,29.252,29.252,29.24,29.203,29.13,29.106,29.13,29.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.021,29.057,29.057,29.082,29.142,29.24,29.276,29.252,29.24,29.252,29.203,29.118,29.094,29.094,29.094,29.094,29.082,29.045,29.045,29.094,29.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.862,29.033,29.069,29.069,29.094,29.13,29.167,29.191,29.191,29.203,29.203,29.167,29.118,29.057,29.045,29.057,29.069,29.057,29.009,28.996,29.045,29.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.899,29.033,29.069,29.082,29.106,29.118,29.106,29.106,29.13,29.142,29.167,29.13,29.094,29.045,29.033,29.045,29.069,29.057,29.009,29.009,29.057,29.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.923,29.009,29.057,29.069,29.094,29.094,29.082,29.069,29.082,29.094,29.13,29.106,29.069,29.021,29.009,29.021,29.057,29.069,29.057,29.069,29.118,29.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.948,28.996,29.045,29.057,29.045,29.057,29.069,29.069,29.045,29.057,29.094,29.069,29.045,29.009,29.009,29.021,29.057,29.082,29.118,29.155,29.191,29.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.85,28.972,28.996,29.033,29.045,29.021,29.021,29.045,29.033,28.984,28.984,29.033,29.033,29.009,28.984,29.009,29.033,29.069,29.118,29.191,29.252,29.288,29.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.85,28.984,29.009,29.033,29.045,29.021,29.009,28.996,28.96,28.899,28.899,28.948,28.984,28.984,28.984,29.021,29.057,29.082,29.155,29.24,29.312,29.361,29.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28.862,29.009,29.033,29.021,29.021,29.021,29.009,28.972,28.911,28.85,28.85,28.899,28.936,28.972,28.984,29.033,29.082,29.118,29.191,29.276,29.361,29.397,29.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.618,28.838,29.021,29.045,28.984,28.972,29.009,29.009,28.948,28.887,28.838,28.85,28.899,28.923,28.948,28.984,29.045,29.106,29.155,29.227,29.312,29.373,29.409,29.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.631,28.777,28.984,29.009,28.96,28.948,28.996,28.996,28.948,28.887,28.85,28.862,28.911,28.936,28.936,28.972,29.045,29.118,29.191,29.264,29.337,29.373,29.397,29.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
