0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.431,25.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.519,25.695,25.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.116,25.72,25.796,25.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.305,25.607,25.808,25.896,25.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.103,25.519,25.708,25.858,25.946,26.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.494,25.595,25.733,25.896,25.959,26.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.507,25.62,25.62,25.695,25.858,25.934,25.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.431,25.532,25.632,25.733,25.884,25.971,26.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.293,25.469,25.557,25.632,25.733,25.896,25.984,26.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.255,25.318,25.456,25.557,25.658,25.771,25.921,25.959,25.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.356,25.368,25.469,25.595,25.733,25.846,25.959,25.984,26.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.267,25.419,25.469,25.544,25.67,25.821,25.921,25.959,26.034,26.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,25.419,25.62,25.683,25.796,25.921,25.921,26.009,26.071,26.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.267,25.419,25.683,25.771,25.833,25.909,26.009,26.059,26.109,26.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.318,25.469,25.544,25.858,25.934,25.959,26.009,26.059,26.096,26.184,26.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.494,25.62,25.72,26.046,26.109,26.096,26.096,26.121,26.146,26.296,26.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.469,25.67,25.808,25.921,26.246,26.284,26.234,26.196,26.209,26.234,26.409,26.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.771,25.909,26.021,26.134,26.384,26.421,26.384,26.384,26.409,26.421,26.558,26.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.034,26.121,26.196,26.284,26.471,26.533,26.558,26.633,26.708,26.708,26.907,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.746,26.159,26.259,26.284,26.334,26.533,26.608,26.67,26.72,26.82,26.931,27.093,27.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.171,26.346,26.409,26.434,26.484,26.708,26.795,26.832,26.857,26.931,27.055,27.241,27.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.009,26.296,26.409,26.509,26.583,26.633,26.857,26.956,26.993,26.993,27.043,27.142,27.353,27.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.234,26.409,26.496,26.608,26.695,26.77,26.993,27.105,27.155,27.142,27.167,27.254,27.501,27.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.595,26.496,26.608,26.658,26.733,26.807,26.882,27.179,27.303,27.377,27.402,27.414,27.439,27.501,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.221,26.77,26.857,26.907,26.919,26.969,27.068,27.179,27.513,27.612,27.711,27.735,27.698,27.698,27.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.359,26.658,26.658,27.043,27.155,27.192,27.167,27.204,27.303,27.637,27.711,27.797,27.883,27.895,27.821,27.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.159,26.757,26.944,27.241,27.353,27.402,27.377,27.414,27.538,27.809,27.846,27.895,27.92,27.883,27.784,27.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.309,26.844,27.043,27.142,27.365,27.451,27.513,27.538,27.612,27.723,27.907,27.92,27.92,27.907,27.846,27.747,27.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.882,27.217,27.291,27.316,27.513,27.575,27.637,27.686,27.76,27.846,27.932,27.932,27.92,27.883,27.821,27.735,27.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.496,27.229,27.427,27.464,27.476,27.686,27.747,27.797,27.834,27.883,27.907,27.994,27.969,27.944,27.895,27.797,27.674,27.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.192,27.489,27.575,27.6,27.637,27.821,27.871,27.92,27.957,27.981,27.994,28.08,28.03,27.981,27.907,27.784,27.784,27.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.229,27.6,27.698,27.711,27.711,27.711,27.883,27.932,27.969,28.018,28.055,28.08,28.129,28.104,28.055,27.981,27.883,27.735,27.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.521,27.39,27.76,27.871,27.846,27.834,28.006,28.043,28.067,28.092,28.116,28.129,28.116,28.08,28.018,27.932,27.809,27.661,27.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.055,27.526,27.871,27.994,27.981,27.969,28.129,28.141,28.153,28.153,28.153,28.141,28.116,28.043,27.969,27.858,27.711,27.575,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.309,27.55,27.76,27.969,28.067,28.092,28.104,28.202,28.214,28.214,28.214,28.202,28.165,28.129,28.006,27.883,27.747,27.6,27.476,27.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.117,27.809,27.895,28.006,28.092,28.141,28.178,28.239,28.239,28.227,28.239,28.251,28.214,28.092,27.957,27.772,27.612,27.476,27.39,27.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.563,27.871,27.944,28.006,28.08,28.165,28.214,28.276,28.251,28.19,28.178,28.178,28.165,28.092,27.871,27.624,27.451,27.377,27.316,27.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.155,27.698,27.907,27.969,28.043,28.141,28.227,28.276,28.276,28.3,28.227,28.129,28.043,28.006,28.006,27.834,27.698,27.489,27.34,27.291,27.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.167,27.624,27.821,27.969,28.006,28.141,28.251,28.325,28.337,28.227,28.153,28.067,27.994,27.907,27.871,27.624,27.476,27.365,27.278,27.241,27.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.464,27.858,27.994,28.043,28.067,28.178,28.264,28.288,28.276,28.043,28.03,28.03,27.994,27.895,27.772,27.476,27.353,27.278,27.229,27.192,27.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.192,27.649,27.981,28.092,28.129,28.141,28.178,28.178,28.153,28.104,27.907,27.895,27.907,27.883,27.797,27.661,27.414,27.303,27.229,27.167,27.13,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.575,27.858,28.043,28.116,28.202,28.227,28.202,28.129,28.043,27.969,27.821,27.76,27.698,27.649,27.624,27.538,27.328,27.229,27.155,27.093,27.043,26.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.34,27.797,27.994,28.092,28.141,28.264,28.288,28.251,28.153,27.994,27.883,27.723,27.624,27.526,27.489,27.489,27.427,27.204,27.105,27.055,27.006,26.931,26.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.526,27.883,28.043,28.129,28.19,28.288,28.3,28.239,28.116,27.932,27.797,27.698,27.6,27.513,27.439,27.402,27.402,27.254,27.13,27.031,26.981,26.931,26.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.105,27.661,27.944,28.092,28.178,28.313,28.313,28.264,28.165,28.03,27.846,27.637,27.513,27.427,27.365,27.34,27.328,27.179,27.093,27.018,26.944,26.894,26.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.353,27.809,28.018,28.141,28.251,28.374,28.313,28.227,28.116,27.969,27.797,27.612,27.464,27.365,27.303,27.266,27.241,27.105,27.043,26.969,26.894,26.832,26.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.575,28.006,28.141,28.239,28.337,28.398,28.325,28.227,28.116,27.969,27.784,27.6,27.439,27.328,27.254,27.204,27.167,27.031,26.956,26.882,26.82,26.77,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.784,28.214,28.313,28.349,28.411,28.411,28.325,28.227,28.129,27.981,27.784,27.575,27.427,27.316,27.229,27.167,27.105,26.981,26.882,26.82,26.782,26.745,26.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.871,28.288,28.374,28.398,28.435,28.374,28.3,28.214,28.129,27.981,27.772,27.575,27.402,27.291,27.217,27.142,27.068,26.981,26.844,26.795,26.782,26.757,26.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.871,28.239,28.337,28.362,28.398,28.325,28.264,28.19,28.092,27.944,27.76,27.575,27.575,27.402,27.266,27.204,27.13,27.043,26.944,26.832,26.77,26.745,26.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.093,27.932,28.276,28.325,28.325,28.349,28.276,28.227,28.129,28.006,27.871,27.735,27.612,27.414,27.278,27.204,27.13,27.043,26.956,26.844,26.745,26.67,26.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27.167,28.055,28.386,28.362,28.3,28.3,28.214,28.165,28.08,27.969,27.858,27.76,27.661,27.464,27.316,27.229,27.142,27.055,26.969,26.869,26.77,26.695,26.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28.043,28.398,28.362,28.276,28.251,28.165,28.104,28.03,27.969,27.907,27.809,27.686,27.513,27.365,27.254,27.155,27.068,26.969,26.894,26.832,26.782,26.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.883,28.313,28.313,28.239,28.214,28.165,28.092,28.03,27.969,27.907,27.821,27.674,27.538,27.414,27.278,27.167,27.068,26.969,26.894,26.844,26.807,26.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.723,28.214,28.264,28.227,28.214,28.214,28.129,28.043,27.957,27.871,27.784,27.624,27.526,27.427,27.303,27.179,27.068,26.969,26.894,26.82,26.745,26.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.575,28.141,28.239,28.239,28.251,28.239,28.141,28.043,27.957,27.846,27.735,27.563,27.563,27.489,27.402,27.303,27.192,27.055,26.944,26.869,26.795,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.414,28.104,28.227,28.239,28.264,28.227,28.116,28.018,27.957,27.846,27.711,27.575,27.476,27.377,27.278,27.167,27.018,26.919,26.844,26.782,26.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.179,28.055,28.202,28.227,28.178,28.141,28.067,28.006,27.969,27.871,27.784,27.649,27.489,27.353,27.217,27.117,26.969,26.907,26.844,26.782,26.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.858,28.08,28.129,28.018,28.018,28.006,27.981,27.957,27.895,27.809,27.674,27.501,27.328,27.167,27.043,26.931,26.882,26.857,26.795,26.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.501,27.846,27.969,27.871,27.895,27.932,27.957,27.944,27.895,27.747,27.624,27.476,27.303,27.13,26.993,26.894,26.832,26.807,26.745,26.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.192,27.674,27.834,27.772,27.797,27.871,27.907,27.907,27.846,27.711,27.6,27.451,27.291,27.13,26.993,26.894,26.757,26.708,26.658,26.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.55,27.747,27.723,27.735,27.784,27.821,27.821,27.797,27.711,27.587,27.587,27.402,27.254,27.155,27.031,26.832,26.72,26.67,26.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.683,27.39,27.686,27.711,27.711,27.698,27.698,27.711,27.723,27.637,27.538,27.328,27.179,27.105,26.993,26.795,26.733,26.695,26.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
