0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.628,21.595,21.75,21.584,21.75,21.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21.861,21.811,21.91,21.833,21.883,21.772,21.7,21.789,21.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.789,21.883,21.794,21.905,21.955,21.899,21.723,21.745,21.839,21.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.944,21.988,22.026,22.054,21.971,21.955,22.004,21.932,21.955,21.817,21.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.85,21.916,22.076,22.026,21.982,22.043,21.993,22.026,22.032,21.828,22.026,21.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.949,21.899,22.153,22.043,21.999,22.225,22.076,22.01,22.01,21.921,21.977,21.916,21.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.844,22.07,21.966,22.092,22.076,22.219,22.192,22.125,22.164,22.203,22.225,22.043,22.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.087,22.081,22.175,22.125,22.159,22.219,22.214,22.236,22.34,22.23,22.291,22.28,22.125,22.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.114,22.109,22.263,22.263,22.368,22.197,22.362,22.439,22.401,22.351,22.346,22.274,22.346,22.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.291,22.274,22.291,22.324,22.412,22.439,22.543,22.302,22.373,22.357,22.373,22.455,22.302,22.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.054,22.428,22.335,22.401,22.51,22.412,22.395,22.433,22.412,22.494,22.494,22.455,22.538,22.401,22.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.291,22.477,22.461,22.56,22.516,22.615,22.587,22.664,22.658,22.604,22.505,22.593,22.494,22.549,22.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.236,22.609,22.472,22.653,22.483,22.615,22.68,22.795,22.647,22.773,22.631,22.664,22.691,22.62,22.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.466,22.598,22.626,22.658,22.702,22.741,22.664,22.784,22.762,22.79,22.856,22.626,22.653,22.637,22.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.73,22.801,22.823,22.85,22.845,22.834,22.905,22.97,22.894,22.998,22.861,22.932,22.916,22.795,22.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.686,22.877,22.839,22.839,22.932,22.899,23.03,23.21,23.194,22.938,23.074,23.014,23.074,23.041,23.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.258,22.762,22.987,23.085,23.03,23.041,23.08,23.058,23.347,23.238,23.243,23.352,23.259,23.249,23.21,23.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.324,22.981,23.123,23.009,23.189,23.276,23.27,23.265,23.586,23.553,23.461,23.423,23.39,23.575,23.472,23.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.56,23.058,23.254,23.292,23.368,23.396,23.33,23.51,23.825,23.808,23.678,23.787,23.77,23.927,23.9,23.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.757,23.374,23.412,23.466,23.396,23.629,23.705,23.624,23.987,23.949,24.041,24.079,24.117,24.106,24.295,24.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.096,23.423,23.667,23.7,23.591,23.618,23.716,23.819,23.998,24.176,24.09,24.246,24.36,24.43,24.613,24.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.379,23.7,23.689,23.711,23.711,23.965,23.9,24.036,24.333,24.268,24.257,24.456,24.413,24.811,24.838,25.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23.694,23.933,23.911,23.841,23.917,23.987,24.106,24.3,24.333,24.473,24.559,24.693,24.79,24.876,25.02,24.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.036,24.138,24.106,24.138,24.138,24.16,24.289,24.403,24.516,24.623,24.758,24.596,24.752,24.811,24.801,24.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.106,24.203,24.219,24.311,24.376,24.3,24.257,24.532,24.532,24.51,24.623,24.526,24.768,24.752,24.784,24.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.003,24.316,24.467,24.446,24.478,24.451,24.51,24.564,24.521,24.682,24.688,24.553,24.693,24.725,24.693,24.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.225,24.279,24.3,24.5,24.473,24.462,24.516,24.489,24.575,24.731,24.559,24.613,24.564,24.742,24.693,24.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.289,24.322,24.43,24.403,24.478,24.58,24.537,24.543,24.516,24.656,24.709,24.742,24.666,24.838,24.886,24.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.532,24.494,24.548,24.564,24.521,24.532,24.505,24.58,24.736,24.779,24.833,24.833,24.795,24.795,24.709,24.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.208,24.456,24.473,24.575,24.532,24.526,24.677,24.682,24.688,24.666,24.661,24.779,24.924,24.908,24.978,24.876,24.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.349,24.489,24.51,24.516,24.543,24.688,24.661,24.758,24.801,24.677,24.86,25.069,25.047,25.047,25.047,25.154,24.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.5,24.639,24.677,24.51,24.763,24.715,24.752,24.725,24.892,24.833,25.031,25.074,25.047,25.165,25.133,25.202,25.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.677,24.736,24.72,24.784,24.801,24.817,24.747,24.978,24.881,25.053,25.17,25.186,25.282,25.176,25.352,25.202,25.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24.661,24.784,24.752,24.709,24.838,24.806,25.004,24.983,25.036,25.117,25.293,25.304,25.32,25.523,25.523,25.533,25.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.036,24.634,24.811,24.779,24.838,25.015,24.94,25.063,25.042,25.031,25.165,25.266,25.48,25.507,25.539,25.571,25.571,25.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.252,24.613,24.801,24.945,25.095,25.09,25.026,25.063,25.069,25.24,25.352,25.448,25.427,25.544,25.597,25.81,25.688,25.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.623,24.827,24.988,25.053,25.117,25.042,25.234,25.085,25.218,25.282,25.293,25.603,25.613,25.65,25.821,25.672,25.884,25.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.575,24.876,25.01,25.004,25.133,25.245,25.282,25.357,25.32,25.389,25.491,25.704,25.81,25.773,25.932,26.033,26.213,26.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.795,25.015,25.192,25.192,25.277,25.379,25.379,25.56,25.459,25.512,25.597,25.794,25.911,26.086,26.033,26.155,26.192,26.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.994,25.138,25.363,25.282,25.448,25.427,25.619,25.587,25.613,25.688,25.714,25.911,25.991,26.229,26.176,26.197,26.309,26.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.988,25.229,25.368,25.315,25.549,25.587,25.677,25.65,25.799,25.736,25.778,26.192,26.24,26.335,26.383,26.43,26.467,26.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24.94,25.341,25.544,25.603,25.693,25.709,25.821,25.874,25.975,26.028,26.012,26.192,26.377,26.467,26.578,26.636,26.636,26.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.192,25.432,25.682,25.964,25.911,25.964,26.06,26.017,26.028,26.155,26.15,26.377,26.546,26.62,26.673,26.72,26.836,26.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.245,25.245,25.842,25.964,25.953,25.943,26.107,26.15,26.171,26.314,26.272,26.335,26.451,26.652,26.741,26.836,26.889,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.352,26.001,26.134,26.192,26.219,26.287,26.346,26.256,26.319,26.472,26.499,26.668,26.794,26.915,27.005,27.125,27.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.469,26.001,26.256,26.277,26.441,26.383,26.457,26.467,26.504,26.625,26.604,26.826,27.01,27.031,27.188,27.225,27.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.501,26.182,26.398,26.441,26.404,26.546,26.62,26.768,26.694,26.847,26.752,27.005,27.22,27.178,27.314,27.278,27.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.485,26.208,26.62,26.541,26.562,26.62,26.694,26.789,26.847,26.905,27.062,27.173,27.194,27.44,27.372,27.497,27.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.405,26.404,26.678,26.673,26.715,26.778,26.741,26.842,27.052,27.083,27.094,27.272,27.356,27.492,27.398,27.513,27.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.34,26.868,26.915,26.815,27.073,27.094,27.125,27.062,27.257,27.209,27.393,27.492,27.534,27.675,27.654,27.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.404,26.731,27.11,27.162,27.183,27.241,27.246,27.382,27.293,27.272,27.518,27.727,27.79,27.79,27.67,27.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.541,27.183,27.146,27.236,27.272,27.251,27.367,27.398,27.435,27.534,27.628,27.936,27.769,27.879,27.957,28.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.361,27.099,27.314,27.314,27.351,27.44,27.571,27.492,27.565,27.628,27.858,27.92,27.941,27.926,28.092,28.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
